zip,xml,fecha,sesion,numero,titulo_punto,texto_expediente,best_score,second_best
VOT_20250528152326.zip,sesion115votacion4.xml,2025-05-28,115,4,Mociones consecuencia de interpelaciones urgentes.,"Moción consecuencia de interpelación urgente del Grupo Parlamentario VOX, sobre las medidas que va a adoptar el Gobierno para terminar con la precariedad residencial y garantizar un hogar digno a los españoles.",0.285,4:0.282
VOT_20250528152326.zip,sesion115votacion5.xml,2025-05-28,115,5,Mociones consecuencia de interpelaciones urgentes.,"Moción consecuencia de interpelación urgente del Grupo Parlamentario Popular en el Congreso, sobre la implicación de la Vicepresidenta Primera del Gobierno y Ministra de Hacienda y la del Departamento que dirige en las tramas corruptas que cercan al Gobierno.",0.271,103:0.257
VOT_20250528152326.zip,sesion115votacion6.xml,2025-05-28,115,6,Solicitudes de creación de Comisiones de Investigación.,"Solicitud del Sr. Tellado Filgueira y otros 130 Diputados, de creación de una Comisión de Investigación sobre la interrupción del suministro eléctrico y de las comunicaciones el 28 de abril de 2025 que afectó al territorio nacional, con el fin de analizar las causas del grave incidente, la eficacia de las medidas de prevención que lo hubieran evitado, las graves consecuencias de la emergencia nacional y promover las medidas legales y de todo tipo que deban adoptarse para garantizar que en el futuro no vuelvan a producirse hechos similares.
Se vota en sus términos.",0.211,15:0.197
VOT_20250528152326.zip,sesion115votacion7.xml,2025-05-28,115,7,Solicitudes de creación de Comisiones de Investigación.,"Solicitud de los Grupos Parlamentarios Socialista y Plurinacional SUMAR, de creación de una Comisión de Investigación sobre los hechos, las causas, las responsabilidades y las enseñanzas a extraer acerca de la crisis de suministro eléctrico que tuvo lugar el día 28 de abril de 2025.
Se vota en sus términos.",0.229,49:0.224
VOT_20250528152326.zip,sesion115votacion8.xml,2025-05-28,115,8,Solicitud de prórroga de Subcomisiones.,"Solicitud de la Comisión de Educación, Formación Profesional y Deportes, de prórroga de seis meses del plazo para la conclusión de los trabajos de la Subcomisión relativa al Estatuto del Deportista, constituida en el seno de la citada Comisión.",0.292,74:0.247
VOT_20250610202445.zip,sesion116votacion2.xml,2025-06-10,116,2,Toma en consideración de Proposiciones de reforma del Reglamento del Congreso de los Diputados.,"Proposición del Grupo Parlamentario Socialista, de reforma del Reglamento del Congreso para incorporar un nuevo Título XIV para la regulación de los grupos de interés y los incumplimientos o infracciones por parte de los diputados y grupos parlamentarios.",0.359,182:0.329
VOT_20250612132237.zip,sesion118votacion1.xml,2025-06-12,118,1,Proposiciones no de Ley.,"Proposición no de Ley del Grupo Parlamentario Popular en el Congreso, para ajustar el IRPF por la inflación.",0.432,32:0.426
VOT_20250612132237.zip,sesion118votacion2.xml,2025-06-12,118,2,Proposiciones no de Ley.,"Proposición no de Ley del Grupo Parlamentario VOX, relativa a la defensa del olivar en el contexto de la sobreinstalación de plantas de generación renovable.",0.316,19:0.304
VOT_20250612132237.zip,sesion118votacion7.xml,2025-06-12,118,7,Mociones consecuencia de interpelaciones urgentes.,"Moción consecuencia de interpelación urgente del Grupo Parlamentario Mixto (Sra. Belarra Urteaga), relativa a la posición del Gobierno sobre la necesidad de destinar los fondos del plan de rearme a fortalecer la educación pública.
Se vota en los términos resultantes de la incorporación de la enmienda presentada por el Grupo Parlamentario Euskal Herria Bildu.",0.252,167:0.236
VOT_20250612132237.zip,sesion118votacion8.xml,2025-06-12,118,8,Mociones consecuencia de interpelaciones urgentes.,"Moción consecuencia de interpelación urgente del Grupo Parlamentario VOX, sobre cómo va a recuperar el Gobierno una política energética que garantice el bienestar de los españoles.",0.285,90:0.270
VOT_20250612132237.zip,sesion118votacion12.xml,2025-06-12,118,12,Mociones consecuencia de interpelaciones urgentes.,"Moción consecuencia de interpelación urgente del Grupo Parlamentario Republicano,  sobre las medidas que el Gobierno tiene previsto adoptar para hacer frente a la emergencia social derivada de la imposibilidad de acceder a una vivienda y del incremento descontrolado de la adquisición de inmuebles con fines especulativos.",0.342,126:0.328
VOT_20250612132237.zip,sesion118votacion13.xml,2025-06-12,118,13,Mociones consecuencia de interpelaciones urgentes.,"Moción consecuencia de interpelación urgente del Grupo Parlamentario Popular en el Congreso, para que la Vicepresidenta Tercera del Gobierno y Ministra para la Transición Ecológica y el Reto Demográfico informe de las hasta la fecha no aclaradas causas del mayor apagón de la historia de España y de los compromisos que va a adquirir el Gobierno para que no vuelva a suceder.",0.295,49:0.257
VOT_20250619120736.zip,sesion121votacion2.xml,2025-06-19,121,2,Proposiciones no de Ley.,"Proposición no de Ley del Grupo Parlamentario Popular en el Congreso, en defensa de los contrapesos democráticos.",0.366,74:0.311
VOT_20250619120736.zip,sesion121votacion3.xml,2025-06-19,121,3,Proposiciones no de Ley.,"Proposición no de Ley del Grupo Parlamentario Socialista, relativa a la condena de la prohibición de la marcha del orgullo LGTBI en Hungría y en defensa de los derechos humanos.",0.327,109:0.301
VOT_20250619120736.zip,sesion121votacion4.xml,2025-06-19,121,4,Mociones consecuencia de interpelaciones urgentes.,"Moción consecuencia de interpelación urgente del Grupo Parlamentario Euskal Herria Bildu, relativa a las necesidades de la industria vasca y su electrificación.
Se vota en los términos de la enmienda transaccional presentada por el Grupo Parlamentario Socialista y el Grupo Parlamentario Euskal Herria Bildu.",0.261,109:0.256
VOT_20250619120736.zip,sesion121votacion5.xml,2025-06-19,121,5,Mociones consecuencia de interpelaciones urgentes.,"Moción consecuencia de interpelación urgente del Grupo Parlamentario VOX, sobre las consecuencias de la implantación de la enseñanza del islam en las aulas.",0.350,71:0.342
VOT_20250619120736.zip,sesion121votacion6.xml,2025-06-19,121,6,Mociones consecuencia de interpelaciones urgentes.,"Moción consecuencia de interpelación urgente del Grupo Parlamentario Popular en el Congreso, sobre los ataques que está sufriendo la Guardia Civil de manos de, entre otros, miembros del Gobierno.",0.283,71:0.280
VOT_20250619120736.zip,sesion121votacion9.xml,2025-06-19,121,9,Debates de totalidad de iniciativas legislativas.,"Votación de la enmienda a la totalidad de texto alternativo a la Proposición de Ley de modificación del Real Decreto Legislativo 8/2015, de 30 de octubre, por el que se aprueba el texto refundido de la Ley General de la Seguridad Social en relación con las mutualidades alternativas reguladas en sus disposiciones adicionales 18ª y 19ª, presentada por el Grupo Parlamentario VOX.",0.468,163:0.274
VOT_20250619120736.zip,sesion121votacion10.xml,2025-06-19,121,10,Solicitud de prórroga de Subcomisiones.,"Solicitud de la Comisión de Juventud e Infancia, de prórroga del plazo para la conclusión de los trabajos de la Subcomisión sobre el estudio de un Pacto de Estado para la erradicación de la Pobreza Infantil, constituida en el seno de la citada Comisión, hasta el final del próximo periodo de sesiones (septiembre a diciembre 2025).",0.292,141:0.262
VOT_20250624202322.zip,sesion122votacion1.xml,2025-06-24,122,1,Toma en consideración de Proposición de reforma del Reglamento del Congreso de los Diputados.,"Proposición del Grupo Parlamentario Popular en el Congreso, de reforma del Reglamento del Congreso de los Diputados relativa a la actividad legislativa.",0.323,123:0.305
VOT_20250626120526.zip,sesion124votacion1.xml,2025-06-26,124,1,Proposiciones no de Ley.,"Proposición no de Ley del Grupo Parlamentario Euskal Herria Bildu, relativa a la recuperación de la memoria histórica en relación a los sucesos de sanfermines de 1978.
Se vota en los términos de la enmienda transaccional presentada por el Grupo Parlamentario Socialista, el Grupo Parlamentario Plurinacional SUMAR y el Grupo Parlamentario Euskal Herria Bildu.",0.248,74:0.237
VOT_20250626120526.zip,sesion124votacion2.xml,2025-06-26,124,2,Proposiciones no de Ley.,"Proposición no de Ley del Grupo Parlamentario Popular en el Congreso, relativa a la rendición de cuentas del Plan Industrial y Tecnológico para la Seguridad y la Defensa.",0.384,48:0.358
VOT_20250626120526.zip,sesion124votacion6.xml,2025-06-26,124,6,Mociones consecuencia de interpelaciones urgentes.,"Moción consecuencia de interpelación urgente del Grupo Parlamentario VOX, sobre las acciones que va a adoptar el Gobierno para recuperar la dignidad de las instituciones y restablecer la imprescindible estabilidad política.",0.365,97:0.335
VOT_20250626120526.zip,sesion124votacion7.xml,2025-06-26,124,7,Mociones consecuencia de interpelaciones urgentes.,"Moción consecuencia de interpelación urgente del Grupo Parlamentario Junts per Catalunya, sobre la política fiscal y presupuestaria.",0.309,71:0.300
VOT_20250626120526.zip,sesion124votacion8.xml,2025-06-26,124,8,Mociones consecuencia de interpelaciones urgentes.,"Moción consecuencia de interpelación urgente del Grupo Parlamentario Popular en el Congreso, sobre las diferentes tramas de corrupción que investiga actualmente la Guardia Civil que implican directamente al Gobierno de España y a la dirección del Partido Socialista.",0.289,103:0.264
VOT_20250626120526.zip,sesion124votacion15.xml,2025-06-26,124,15,Dictámenes de la Comisión de Asuntos Exteriores sobre Convenios internacionales.,"Acuerdo entre el Reino de España y el Reino Unido de Gran Bretaña e Irlanda del Norte sobre el libre ejercicio de actividades remuneradas para familiares dependientes de miembros de Misiones Diplomáticas y Oficinas Consulares, hecho ad referendum en Londres el 16 de septiembre de 2024.",0.242,126:0.238
VOT_20250626120526.zip,sesion124votacion16.xml,2025-06-26,124,16,Dictámenes de la Comisión de Asuntos Exteriores sobre Convenios internacionales.,"Convenio relativo a la revisión del Convenio sobre la protección de la maternidad (revisado), 1952, hecho en Ginebra el 15 de junio de 2000.",0.348,63:0.344
VOT_20250626120526.zip,sesion124votacion17.xml,2025-06-26,124,17,Dictámenes de la Comisión de Asuntos Exteriores sobre Convenios internacionales.,"Acuerdo europeo sobre grandes líneas de transporte internacional combinado e instalaciones conexas (AGTC), enmendado, hecho en Ginebra el 1 de febrero de 1991.",0.296,117:0.279
VOT_20250626120526.zip,sesion124votacion18.xml,2025-06-26,124,18,Dictamen de la Comisión del Estatuto de los Diputados.,Dictamen de la Comisión del Estatuto de los Diputados sobre declaración de actividades de los Excmos. Sres. Diputados.,0.363,22:0.363
VOT_20250708193304.zip,sesion125votacion1.xml,2025-07-08,125,1,Debates de totalidad de iniciativas de reforma del Reglamento del Congreso de los Diputados.,Proposición de reforma del Reglamento del Congreso de los Diputados.,0.387,41:0.353
VOT_20250910213531.zip,sesion130votacion1.xml,2025-09-10,130,1,Proposiciones no de Ley.,"Proposición no de Ley del Grupo Parlamentario Popular en el Congreso, relativa a garantizar la igualdad de los españoles para afrontar el inicio del curso escolar 2025/2026.",0.358,33:0.357
VOT_20250910213531.zip,sesion130votacion6.xml,2025-09-10,130,6,Proposiciones no de Ley.,"Proposición no de Ley del Grupo Parlamentario Socialista, sobre el impulso de la Agenda 2030.",0.320,22:0.320
VOT_20250910213531.zip,sesion130votacion7.xml,2025-09-10,130,7,Mociones consecuencia de interpelaciones urgentes.,"Moción consecuencia de interpelación urgente del Grupo Parlamentario VOX, sobre las medidas que va a adoptar el Gobierno desde el Ministerio de Hacienda para combatir la corrupción.",0.387,65:0.387
VOT_20250910213531.zip,sesion130votacion8.xml,2025-09-10,130,8,Mociones consecuencia de interpelaciones urgentes.,"Moción consecuencia de interpelación urgente del Grupo Parlamentario Popular en el Congreso, sobre las múltiples tramas corruptas que actuaban en el Gobierno y, especialmente, en el Ministerio de Hacienda.",0.323,71:0.278
VOT_20250910213531.zip,sesion130votacion9.xml,2025-09-10,130,9,Debates de totalidad de iniciativas legislativas.,"Votación de la enmienda a la totalidad de devolución al Proyecto de Ley Orgánica para la protección de las personas menores de edad en los entornos digitales, presentada por el Grupo Parlamentario VOX.",0.572,63:0.378
VOT_20250910213531.zip,sesion130votacion10.xml,2025-09-10,130,10,Debates de totalidad de iniciativas legislativas.,"Votación conjunta de las enmiendas a la totalidad de devolución al Proyecto de Ley para la reducción de la duración máxima de la jornada ordinaria de trabajo y la garantía del registro de jornada y el derecho a la desconexión, presentadas por los Grupos Parlamentarios Junts per Catalunya, VOX y Popular en el Congreso.",0.595,13:0.403
VOT_20250910213531.zip,sesion130votacion11.xml,2025-09-10,130,11,Declaración sobre la Cuenta General del Estado.,"Dictamen de la Comisión Mixta para las Relaciones con el Tribunal de Cuentas en relación con la Declaración sobre la Cuenta General del Estado del ejercicio 2023, así como la Resolución adoptada por la Comisión.",0.337,103:0.306
VOT_20250916211203.zip,sesion131votacion1.xml,2025-09-16,131,1,Toma en consideración de Proposiciones de Ley.,"Proposición de Ley del Grupo Parlamentario VOX, Orgánica de modificación de la Ley Orgánica 4/2000, de 11 de enero, sobre derechos y libertades de los extranjeros en España y su integración social, para restringir la regularización de inmigrantes ilegales a través del arraigo.",0.450,119:0.450
VOT_20250916211203.zip,sesion131votacion2.xml,2025-09-16,131,2,Toma en consideración de Proposiciones de Ley.,"Proposición de Ley del Grupo Parlamentario Plurinacional SUMAR, de creación de la Oficina de prevención de la corrupción.",0.319,60:0.316
VOT_20250917193935.zip,sesion132votacion1.xml,2025-09-17,132,1,Acuerdos de Comisiones relativos a Informes de Subcomisiones y Ponencias.,"Votación del voto particular, presentado por el Grupo Parlamentario VOX, al Informe de la Subcomisión para mejorar la protección, la promoción y la atención integral de la salud mental.",0.322,46:0.313
VOT_20250917193935.zip,sesion132votacion2.xml,2025-09-17,132,2,Proposiciones no de Ley.,"Proposición no de Ley del Grupo Parlamentario VOX, relativa al incremento de la inseguridad en España.",0.370,11:0.360
VOT_20250917193935.zip,sesion132votacion3.xml,2025-09-17,132,3,Proposiciones no de Ley.,"Proposición no de Ley del Grupo Parlamentario Plurinacional SUMAR, relativa al establecimiento por ley de un despido realmente restaurativo y disuasorio.",0.338,36:0.335
VOT_20250917193935.zip,sesion132votacion4.xml,2025-09-17,132,4,Mociones consecuencia de interpelaciones urgentes.,"Moción consecuencia de interpelación urgente del Grupo Parlamentario Mixto (Sr. Catalán Higueras), sobre los trámites, plazos y presupuestos para la licitación de las obras de construcción de las nuevas estaciones ferroviarias de Pamplona y Tudela enmarcadas en el Corredor Navarro de Alta Velocidad.",0.281,131:0.281
VOT_20250917193935.zip,sesion132votacion5.xml,2025-09-17,132,5,Mociones consecuencia de interpelaciones urgentes.,"Moción consecuencia de interpelación urgente del Grupo Parlamentario Mixto (Sr. Rego Candamil), relativa a las actuaciones necesarias y urgentes que precisa el transporte ferroviario en Galicia.",0.321,107:0.265
VOT_20250917193935.zip,sesion132votacion15.xml,2025-09-17,132,15,Mociones consecuencia de interpelaciones urgentes.,"Moción consecuencia de interpelación urgente del Grupo Parlamentario VOX, sobre cuál es la política del Gobierno en materia de inmigración.",0.338,70:0.316
VOT_20250917193935.zip,sesion132votacion16.xml,2025-09-17,132,16,Mociones consecuencia de interpelaciones urgentes.,"Moción consecuencia de interpelación urgente del Grupo Parlamentario Popular en el Congreso, sobre la situación de emergencia que atraviesa la vivienda en España y la falta de respuesta del Gobierno.",0.281,71:0.276
VOT_20250917193935.zip,sesion132votacion26.xml,2025-09-17,132,26,Acuerdos de Comisiones relativos a Informes de Subcomisiones y Ponencias.,"Informe de la Subcomisión para mejorar la protección, la promoción y la atención integral de la salud mental.",0.357,127:0.354
VOT_20250917193935.zip,sesion132votacion27.xml,2025-09-17,132,27,Avocación de iniciativas legislativas.,"Votación de la solicitud de avocación por el Pleno de la Cámara de la deliberación y votación final del Proyecto de Ley de transparencia e integridad de las actividades de los grupos de interés, presentada por el Grupo Parlamentario Popular en el Congreso.",0.446,18:0.283
VOT_20250924171302.zip,sesion134votacion1.xml,2025-09-24,134,1,Proposiciones no de Ley.,"Proposición no de Ley del Grupo Parlamentario Junts per Catalunya, sobre la modificación del artículo 30.2 del RD 295/2009 referente a la solicitud de la prestación económica por paternidad y resolución de la misma.",0.314,115:0.311
VOT_20250924171302.zip,sesion134votacion2.xml,2025-09-24,134,2,Proposiciones no de Ley.,"Proposición no de Ley Del Grupo Parlamentario Mixto (Sr. Rego Candamil), relativa a la transferencia de activos inmobiliarios de la SAREB a Galicia para su gestión.
Se vota en los términos resultantes de la incorporación de la enmienda presentada por el Grupo Parlamentario Mixto (Sr. Rego Candamil).",0.316,32:0.302
VOT_20250924171302.zip,sesion134votacion3.xml,2025-09-24,134,3,Mociones consecuencia de interpelaciones urgentes.,"Moción consecuencia de interpelación urgente del Grupo Parlamentario Mixto (Sra. Valido García), sobre los controles que se realizan actualmente en los puertos y aeropuertos canarios en materia de inspección fitosanitaria para prevenir la entrada de plagas y especies invasoras.",0.301,89:0.292
VOT_20250924171302.zip,sesion134votacion8.xml,2025-09-24,134,8,Mociones consecuencia de interpelaciones urgentes.,"Moción consecuencia de interpelación urgente del Grupo Parlamentario VOX, sobre cuál es la estrategia que va a adoptar el Gobierno para posibilitar el acceso a la vivienda de los jóvenes españoles.",0.329,32:0.317
VOT_20250924171302.zip,sesion134votacion9.xml,2025-09-24,134,9,Mociones consecuencia de interpelaciones urgentes.,"Moción consecuencia de interpelación urgente del Grupo Parlamentario Popular en el Congreso, sobre la defensa de la Ministra de Igualdad de las víctimas de violencia de género y las medidas que se están tomando al respecto desde su Ministerio.",0.290,36:0.289
VOT_20250924171302.zip,sesion134votacion10.xml,2025-09-24,134,10,Avocación de iniciativas legislativas.,"Votación de la solicitud de avocación por el Pleno de la Cámara de la deliberación y votación final de la Proposición de Ley de modificación del Real Decreto Legislativo 8/2015, de 30 de octubre, por el que se aprueba el texto refundido de la Ley General de la Seguridad Social en relación con las mutualidades alternativas reguladas en sus disposiciones adicionales 18ª y 19ª, presentada por el Grupo Parlamentario Mixto.",0.445,163:0.266
VOT_20251007214327.zip,sesion135votacion1.xml,2025-10-07,135,1,Toma en consideración de Proposiciones de Ley de iniciativa popular.,"Proposición de Ley para la derogación de la Ley 18/2013, de 12 de noviembre, para la regulación de la Tauromaquia como patrimonio cultural.",0.343,13:0.308
VOT_20251008195215.zip,sesion136votacion89.xml,2025-10-08,136,89,Proposiciones no de Ley.,"Proposición no de Ley del Grupo Parlamentario Republicano, de medidas fiscales, regulatorias y de adquisición pública para asegurar el derecho a la vivienda.",0.595,46:0.409
VOT_20251008195215.zip,sesion136votacion98.xml,2025-10-08,136,98,Proposiciones no de Ley.,"Proposición no de Ley del Grupo Parlamentario Popular en el Congreso, para recuperar la calidad y la confianza en el tren en España.",0.353,91:0.320
VOT_20251008195215.zip,sesion136votacion99.xml,2025-10-08,136,99,Mociones consecuencia de interpelaciones urgentes.,"Moción consecuencia de interpelación urgente del Grupo Parlamentario VOX, sobre la necesidad de garantizar la enseñanza y presencia del español en todos los ámbitos del espacio público de toda la nación.",0.279,166:0.276
VOT_20251008195215.zip,sesion136votacion100.xml,2025-10-08,136,100,Mociones consecuencia de interpelaciones urgentes.,"Moción consecuencia de interpelación urgente del Grupo Parlamentario Mixto (Sra. Belarra Urteaga), relativa a los planes del Ministerio de Hacienda en relación con el impacto en la Hacienda Pública de las relaciones económicas con el Estado de Israel.",0.292,74:0.265
VOT_20251008195215.zip,sesion136votacion107.xml,2025-10-08,136,107,Mociones consecuencia de interpelaciones urgentes.,"Moción consecuencia de interpelación urgente del Grupo Parlamentario Popular en el Congreso, sobre las actuaciones que piensa acometer el Gobierno en apoyo al medio rural y al sistema agroalimentario, en particular al sector primario y al forestal, por su contribución en la lucha contra los incendios, en un contexto de cambio climático.",0.250,58:0.244
VOT_20251008195215.zip,sesion136votacion116.xml,2025-10-08,136,116,Dictámenes de Comisiones sobre iniciativas legislativas.,Votación del dictamen del Proyecto de Ley de Movilidad Sostenible.,0.460,88:0.362
VOT_20251008195215.zip,sesion136votacion117.xml,2025-10-08,136,117,Avocación de iniciativas legislativas.,"Votación de la solicitud de avocación por el Pleno de la Cámara de la deliberación y votación final del Proyecto de Ley por la que se modifica la Ley 1/2000, de 7 de enero, de Enjuiciamiento Civil, para regular el procedimiento de determinación de la edad, presentada por el Grupo Parlamentario VOX.",0.289,25:0.262
VOT_20251014202755.zip,sesion137votacion2.xml,2025-10-14,137,2,Toma en consideración de Proposiciones de Ley.,"Proposición de Ley del Grupo Parlamentario Popular en el Congreso, de Conciliación y Corresponsabilidad Familiar.",0.594,111:0.594
VOT_20251016123445.zip,sesion139votacion1.xml,2025-10-16,139,1,Proposiciones no de Ley.,"Proposición no de Ley del Grupo Parlamentario Socialista, sobre la aplicación del baremo de valoración de la discapacidad a las personas con cardiopatía congénita del adulto.",0.407,71:0.326
VOT_20251016123445.zip,sesion139votacion2.xml,2025-10-16,139,2,Proposiciones no de Ley.,"Proposición no de Ley del Grupo Parlamentario Popular en el Congreso, relativa a la urgente necesidad de reactivar los proyectos estatales estratégicos paralizados en la provincia de León.",0.336,28:0.294
VOT_20251016123445.zip,sesion139votacion3.xml,2025-10-16,139,3,Mociones consecuencia de interpelaciones urgentes.,"Moción consecuencia de interpelación urgente del Grupo Parlamentario Popular en el Congreso, sobre el cumplimiento por parte del Gobierno, y en particular del Ministerio de Hacienda, de sus obligaciones legales y presupuestarias.",0.269,141:0.268
VOT_20251016123445.zip,sesion139votacion6.xml,2025-10-16,139,6,Mociones consecuencia de interpelaciones urgentes.,"Moción consecuencia de interpelación urgente del Grupo Parlamentario VOX, sobre la estrategia que desarrollará el Gobierno para garantizar la supervivencia del campo español.",0.358,46:0.354
VOT_20251016123445.zip,sesion139votacion8.xml,2025-10-16,139,8,Mociones consecuencia de interpelaciones urgentes.,"Moción consecuencia de interpelación urgente del Grupo Parlamentario Mixto (Sr. Rego Candamil), sobre las medidas necesarias para impulsar el sector pesquero gallego.",0.323,4:0.297
VOT_20251016123445.zip,sesion139votacion19.xml,2025-10-16,139,19,Debates de totalidad de iniciativas legislativas.,"Votación de la enmienda a la totalidad de texto alternativo a la Proposición de reforma del Reglamento del Congreso para incorporar un nuevo Título XIV para la regulación de los grupos de interés y los incumplimientos o infracciones por parte de los diputados y grupos parlamentarios, presentada por el Grupo Parlamentario VOX.",0.262,182:0.258
VOT_20251016123445.zip,sesion139votacion20.xml,2025-10-16,139,20,Dictamen de la Comisión del Estatuto.,Dictamen de la Comisión del Estatuto sobre declaración de actividades de los Excmos. Sres. Diputados.,0.376,20:0.371
VOT_20251022134511.zip,sesion141votacion1.xml,2025-10-22,141,1,Proposiciones no de Ley.,"Proposición no de Ley del Grupo Parlamentario Socialista, de desarrollo de medidas que incentiven el teletrabajo para fijar población joven en entornos rurales.",0.369,95:0.311
VOT_20251022134511.zip,sesion141votacion2.xml,2025-10-22,141,2,Proposiciones no de Ley.,"Proposición no de Ley del Grupo Parlamentario Popular en el Congreso, para instar al Gobierno a realizar una auditoría integral del sistema de control telemático de órdenes de alejamiento en casos de violencia de género y violencia sexual.",0.321,33:0.291
VOT_20251022134511.zip,sesion141votacion3.xml,2025-10-22,141,3,Mociones consecuencia de interpelaciones urgentes.,"Moción consecuencia de interpelación urgente del Grupo Parlamentario Mixto (Sra. Belarra Urteaga), relativa a la posición del Gobierno sobre la consolidación de sus puestos de trabajo como personal fijo de la Administración pública de los trabajadores y trabajadoras del sector público en situación de abuso de temporalidad o fraude, tanto aquellos en activo como los ya cesados.",0.239,12:0.237
VOT_20251022134511.zip,sesion141votacion4.xml,2025-10-22,141,4,Mociones consecuencia de interpelaciones urgentes.,"Moción consecuencia de interpelación urgente del Grupo Parlamentario VOX, para explicar las medidas que ha impulsado el Gobierno para evitar un nuevo apagón.",0.307,48:0.291
VOT_20251022134511.zip,sesion141votacion5.xml,2025-10-22,141,5,Mociones consecuencia de interpelaciones urgentes.,"Moción consecuencia de interpelación urgente del Grupo Parlamentario Popular en el Congreso, sobre el impacto al alza de los precios de los alimentos, del coste de la vida y el deterioro del poder adquisitivo de los españoles.",0.291,88:0.275
VOT_20251022134511.zip,sesion141votacion9.xml,2025-10-22,141,9,Dictámenes de la Comisión de Asuntos Exteriores sobre Convenios internacionales.,"Enmienda al Acuerdo de préstamo entre el Reino de España y el Fondo Monetario Internacional, hecha en Madrid y Washington el 27 de noviembre de 2024 y 16 de enero de 2025.",0.307,120:0.289
VOT_20251022134511.zip,sesion141votacion10.xml,2025-10-22,141,10,Dictámenes de la Comisión de Asuntos Exteriores sobre Convenios internacionales.,"Convenio entre el Reino de España y el Estado Plurinacional de Bolivia sobre cooperación en materia de lucha contra la delincuencia y seguridad, hecho en Madrid el 12 de marzo de 2025.",0.290,157:0.288
VOT_20251022134511.zip,sesion141votacion11.xml,2025-10-22,141,11,Dictámenes de la Comisión de Asuntos Exteriores sobre Convenios internacionales.,"Convenio sobre las enmiendas a ciertas normas consiguientes al reconocimiento de un entorno de trabajo seguro y saludable como principio fundamental, hecho en Ginebra el 12 de junio de 2023.",0.276,137:0.255
VOT_20251022134511.zip,sesion141votacion12.xml,2025-10-22,141,12,Dictámenes de la Comisión de Asuntos Exteriores sobre Convenios internacionales.,"Acuerdo Internacional entre el Reino de España y la República de Irak en materia de cooperación en el ámbito de la seguridad y la lucha contra la delincuencia, hecho ad referendum en Bagdad el 23 de abril de 2025.",0.274,166:0.272
VOT_20251022134511.zip,sesion141votacion13.xml,2025-10-22,141,13,Dictámenes de la Comisión de Asuntos Exteriores sobre Convenios internacionales.,"Acuerdo de Asociación entre la Unión Europea y sus Estados miembros, por una parte, y los miembros de la Organización de Estados de África, el Caribe y el Pacífico, por otra, hecho ad referendum en Apia (Samoa) el 15 de noviembre de 2023.",0.272,141:0.238
VOT_20251022134511.zip,sesion141votacion14.xml,2025-10-22,141,14,Solicitud de prórroga de Comisiones de Investigación.,"Solicitud de prórroga por un año del plazo para la realización del Dictamen de la Comisión de Investigación sobre la denominada ""Operación Cataluña"" y las actuaciones del Ministerio del Interior durante los gobiernos del Partido Popular en relación con las presuntas irregularidades que vinculan a altos cargos y mandos policiales con la existencia de una trama parapolicial.",0.240,93:0.233
VOT_20251028204539.zip,sesion142votacion3.xml,2025-10-28,142,3,Proposiciones no de Ley.,"Proposición no de Ley del Grupo Parlamentario Socialista, para regular el uso de la palabra cáncer.",0.334,38:0.323
VOT_20251028204539.zip,sesion142votacion4.xml,2025-10-28,142,4,Proposiciones no de Ley.,"Proposición no de Ley del Grupo Parlamentario VOX, relativa al rechazo de la integración de la Política Agraria Común (PAC) en un fondo presupuestario único de la Unión Europea en defensa de su carácter estratégico, autónomo y nacionalmente gestionable.",0.280,28:0.278
VOT_20251028204539.zip,sesion142votacion9.xml,2025-10-28,142,9,Mociones consecuencia de interpelaciones urgentes.,"Moción consecuencia de interpelación urgente del Grupo Parlamentario VOX, sobre qué medidas está poniendo en marcha el Gobierno para solucionar los problemas del ""sistema de seguimiento por medios telemáticos de las prohibiciones de aproximación impuestas en materia de violencia de género y violencia sexual"".",0.301,49:0.294
VOT_20251028204539.zip,sesion142votacion17.xml,2025-10-28,142,17,Mociones consecuencia de interpelaciones urgentes.,"Moción consecuencia de interpelación urgente del Grupo Parlamentario Popular en el Congreso, sobre las prioridades del Gobierno en materia de cooperación territorial y el desarrollo de los compromisos multilaterales y bilaterales con las Comunidades Autónomas.",0.303,74:0.290
VOT_20251113131220.zip,sesion146votacion1.xml,2025-11-13,146,1,Dictámenes de Comisiones sobre iniciativas legislativas.,Proyecto de Ley por la que se regulan los servicios de atención a la clientela.,0.328,180:0.318
VOT_20251113131220.zip,sesion146votacion57.xml,2025-11-13,146,57,Proposiciones no de Ley.,"Proposición no de Ley del Grupo Parlamentario Popular en el Congreso, para la modificación urgente de la regulación de los medios alternativos de solución de conflictos en la justicia y el establecimiento de criterios unificados para todos los órganos judiciales.
Se vota en los términos resultantes de la incorporación de las enmiendas presentadas por el Grupo Parlamentario Vasco (EAJ-PNV).",0.308,28:0.306
VOT_20251113131220.zip,sesion146votacion58.xml,2025-11-13,146,58,Proposiciones no de Ley.,"Proposición no de Ley del Grupo Parlamentario Socialista, sobre el 40 aniversario de la aprobación de la Ley General de Sanidad y de reconocimiento a la figura de Ernest Lluch.",0.391,107:0.333
VOT_20251113131220.zip,sesion146votacion59.xml,2025-11-13,146,59,Mociones consecuencia de interpelaciones urgentes.,"Moción consecuencia de interpelación urgente del Grupo Parlamentario Mixto (Sr. Catalán Higueras), sobre la planificación eléctrica 2030 y su impacto en Navarra.",0.274,71:0.272
