votacion_id,diputado_id,diputado_xml,grupo,voto
431,176,"Mariscal Zabala, Manuel",GVOX,No
431,162,"López Cano, Ignacio",GS,No
431,322,"Sierra Caballero, Francisco",GSUMAR,No
431,18,"Alonso Cantorné, Fèlix",GSUMAR,No
431,215,"Narbona Ruiz, Cristina",GS,No
431,136,"Guinart Moreno, Lídia",GS,No
431,35,"Azorín Salar, Lázaro",GS,No
431,294,"Ruiz Solás, María de la Cabeza",GVOX,No
431,88,"De Meer Méndez, Rocío",GVOX,No
431,290,"Rueda Perelló, Patricia",GVOX,No
431,66,"Chamorro Delmo, Ricardo",GVOX,No
431,326,"Soler Mur, Alejandro",GS,No
431,338,"Vaquero Montero, Maribel",GV (EAJ-PNV),No
431,12,"Alcaraz Martos, Francisco José",GVOX,No
431,261,"Ramírez Moreno, María de las Nieves",GS,No
431,241,"Pérez Ortiz, Isabel María",GS,No
431,298,"Sahuquillo García, Luis Carlos",GS,No
431,268,"Rey de las Heras, Luis Alfonso",GS,No
431,102,"Fernández Hernández, Pedro",GVOX,No
431,60,"Castilla Álvarez, María Carmen",GS,No
431,319,"Senderos Oraá, Daniel",GS,No
431,151,"Jerez Antequera, Juan Carlos",GS,No
431,238,"Perea i Conillas, María Mercè",GS,No
431,28,"Aranda Vargas, Francisco",GS,No
431,347,"Verdejo Vicente, Ferran",GS,No
431,320,"Serrada Pariente, David",GS,No
431,98,"Fagúndez Campo, Antidio",GS,No
431,100,"Fernández Benéitez, Andrea",GS,No
431,350,"Zaragoza Alonso, José",GS,No
431,336,"Valido García, Cristina",GMx,No
431,246,"Poblador Pacheco, María Araceli",GS,No
431,321,"Serrano Martínez, Juan Francisco",GS,No
431,118,"García López, Maribel",GS,No
431,93,"Díaz Marín, Raúl",GS,No
431,10,"Aizcorbe Torra, Juan José",GVOX,No
431,302,"Sánchez García, José María",GVOX,No
431,256,"Rallo Lombarte, Artemi",GS,No
431,289,"Ros Martínez, Susana",GS,No
431,295,"Sáez Alonso-Muñumer, Pablo",GVOX,No
431,180,"Martín Martínez, Andreu",GS,No
431,189,"Martínez Seijo, María Luz",GS,No
431,5,"Aceves Galindo, José Luis",GS,No
431,292,"Ruiz Boix, Juan Carlos",GS,No
431,259,"Ramírez del Río, José",GVOX,No
431,301,"Sánchez Díaz, María Carmen",GS,No
431,163,"López Maraver, Ángel",GVOX,No
431,69,"Cobo Carmona, Ana",GS,No
431,335,"Valero Morales, Juan Antonio",GSUMAR,No
431,177,"Marqués Atés, Amador",GS,No
431,201,"Mínguez García, Montse",GS,No
431,245,"Plaza García, Inés",GS,No
431,124,"Gil de Reboleño Lastortres, Esther",GSUMAR,No
431,185,"Martínez Hierro, Lander",GSUMAR,No
431,250,"Puente Santiago, Óscar",GS,No
431,314,"Sanz Martínez, Luisa",GS,No
431,135,"Guijarro García, Txema",GSUMAR,No
431,208,"Morales Álvarez, Álvaro",GS,No
431,258,"Ramírez Carner, Arnau",GS,No
431,237,"Peña Camarero, Esther",GS,No
431,33,"Arribas Maroto, Manuel",GS,No
431,264,"Redondo Cárdenas, Gonzalo",GS,No
431,262,"Ramos Esteban, César Joaquín",GS,No
431,29,"Argota Castro, Trinidad Carmen",GS,No
431,116,"García Gomis, David",GVOX,No
431,172,"Maldonado López, Adriana",GS,No
431,25,"Andrés Añón, Carmen",GS,No
431,156,"Lamuà Estañol, Marc",GS,No
431,64,"Cercas Mena, Blanca",GS,No
431,287,"Romero Pozo, Rafaela",GS,No
431,117,"García Gurrutxaga, María Luisa",GS,No
431,121,"Garrido Jiménez, Elisa",GS,No
431,125,"Gil Lázaro, Ignacio",GVOX,No
431,161,"López Álvarez, Patxi",GS,No
431,131,"González-Robatto Perote, Jacobo",GVOX,No
431,72,"Cofiño Fernández, Rafael",GSUMAR,No
431,90,"Del Valle Rodríguez, Emilio Jesús",GVOX,No
431,312,"Santiago Romero, Enrique Fernando",GSUMAR,No
431,230,"Palencia Rubio, Héctor",GP,Sí
431,51,"Cabezón Casas, Tomás",GP,Sí
431,73,"Conde Bajén, Agustín",GP,Sí
431,50,"Bravo Baena, Juan",GP,Sí
431,282,"Rojas García, Carlos",GP,Sí
431,242,"Pérez Osma, Daniel",GP,Sí
431,115,"García Félix, Manuel",GP,Sí
431,329,"Tellado Filgueira, Miguel",GP,Sí
431,240,"Pérez López, Álvaro",GP,Sí
431,213,"Muñoz de la Iglesia, Ester",GP,Sí
431,108,"Franco González, Silvia",GP,Sí
431,91,"Delgado Arce, Celso Luis",GP,Sí
431,311,"Santana Perera, Noemí",GMx,Sí
431,344,"Velasco Morillo, Elvira",GP,Sí
431,152,"Jiménez Linuesa, Beatriz",GP,Sí
431,122,"Garrido Valenzuela, Irene",GP,Sí
431,346,"Verano Domínguez, Bella",GP,Sí
431,82,"Cuesta Rodríguez, María del Socorro",GP,Sí
431,239,"Pérez Coronado, Pablo",GP,Sí
431,257,"Ramajo Prada, Óscar",GP,Sí
431,330,"Teniente Sánchez, Cristina",GP,Sí
431,166,"Lorente Anaya, Macarena",GP,Sí
431,274,"Rodríguez Calleja, Patricia",GP,Sí
431,106,"Floriano Corrales, Carlos Javier",GP,Sí
431,285,"Román Jasanada, Antonio",GP,Sí
431,260,"Ramírez Martín, María Lourdes",GP,Sí
431,110,"Fúnez de Gregorio, Carmen",GP,Sí
431,146,"Hoyo Juliá, Belén",GP,Sí
431,4,"Acedo Reyes, Sofía",GP,Sí
431,249,"Prieto Serrano, María Isabel",GP,Sí
431,111,"Gallardo Barrena, Pedro Ignacio",GP,Sí
431,341,"Vázquez Jiménez, María del Mar",GP,Sí
431,300,"Salvador i Duch, Jordi",GR,Sí
431,101,"Fernández González, María Mercedes",GP,Sí
431,120,"Garre Murcia, Cristóbal",GP,Sí
431,76,"Cortés Carballo, Mario",GP,Sí
431,243,"Pérez Recuerda, Isabel Gema",GP,Sí
431,328,"Tarno Blanco, Ricardo",GP,Sí
431,198,"Merino Martínez, Javier",GP,Sí
431,280,"Rodríguez Serra, Santi",GP,Sí
431,184,"Martínez Gómez, Antonio",GP,Sí
431,85,"De las Cuevas Cortés, Félix",GP,Sí
431,97,"Fabra Part, Alberto",GP,Sí
431,67,"Clavell López, Óscar",GP,Sí
431,107,"Folch Blanc, Javier José",GP,Sí
431,44,"Bermúdez de Castro Fernández, José Antonio",GP,Sí
431,331,"Tomás Olivares, Violante",GP,Sí
431,267,"Requena Ruiz, Juan Diego",GP,Sí
431,199,"Mesquida Mayans, Joan",GP,Sí
431,8,"Agüera Gago, Cristina",GP,Sí
431,220,"Noriega Gómez, Javier",GP,Sí
431,21,"Álvarez Fanjul, Beatriz",GP,Sí
431,49,"Borrego Cortés, Isabel María",GP,Sí
431,317,"Sayas López, Sergio",GP,Sí
431,61,"Catalán Higueras, Alberto",GMx,Sí
431,179,"Martín García, Pedro Samuel",GP,Sí
431,211,"Moro Almaraz, María Jesús",GP,Sí
431,303,"Sánchez Ojeda, Carlos Alberto",GP,Sí
431,159,"Lima García, Laura María",GP,Sí
431,283,"Rojas Manrique, Juan Antonio",GP,Sí
431,1,"Abades Martínez, Cristina",GP,Sí
431,224,"Olano Vela, Jaime Eduardo de",GP,Sí
431,63,"Celaya Brey, Javier",GP,Sí
431,30,"Argüelles García, Silverio",GP,Sí
431,200,"Micó Micó, Àgueda",GMx,Sí
431,343,"Velarde Gómez, Martina",GMx,Sí
431,234,"Parra Gallego, Agustín",GP,Sí
431,178,"Martín Blanco, Nacho",GP,Sí
431,87,"De Luna Tobarra, Llanos",GP,Sí
431,42,"Belmonte Gómez, Rafael Benigno",GP,Sí
431,308,"Sánchez Torregrosa, Maribel",GP,Sí
431,147,"Ibáñez Hernando, Ángel",GP,Sí
431,254,"Quintanilla Navarro, Miguel Ángel",GP,Sí
431,15,"Alía Aguado, María Pilar",GP,Sí
431,345,"Velasco Retamosa, José Manuel",GP,Sí
431,174,"Marí Bosó, José Vicente",GP,Sí
431,340,"Vázquez Blanco, Ana Belén",GP,Sí
431,253,"Quintana Carballo, Rosa",GP,Sí
431,207,"Moraleja Gómez, Tristana María",GP,Sí
431,252,"Puy Fraga, Pedro",GP,Sí
431,130,"González Vázquez, Marta",GP,Sí
431,140,"Hernando Fraile, Rafael Antonio",GP,Sí
431,203,"Moneo Díez, María Sandra",GP,Sí
431,316,"Sastre Uyá, Miguel Ángel",GP,Sí
431,41,"Belda Pérez-Pedrero, Enrique",GP,Sí
431,43,"Bendodo Benasayag, Elías",GP,Sí
431,233,"Parra Aparicio, Julia",GP,Sí
431,194,"Melgarejo Moreno, Joaquín",GP,Sí
431,235,"Pascual Rocamora, Sandra",GP,Sí
431,186,"Martínez Labella, Ana",GP,Sí
431,217,"Navarro Lacoba, Carmen",GP,Sí
431,206,"Montesinos de Miguel, Macarena",GP,Sí
431,304,"Sánchez Pérez, César",GP,Sí
431,133,"Granollers Cunillera, Inés",GR,Sí
431,23,"Álvaro Vidal, Francesc-Marc",GR,Sí
431,337,"Vallugera Balañà, Pilar",GR,Sí
431,154,"Jordà i Roura, Teresa",GR,Sí
431,57,"Cantalapiedra Álvarez, María de las Mercedes",GP,Sí
431,92,"Delgado-Taramona Hernández, Jimena",GP,Sí
431,212,"Muñoz Abrines, Pedro",GP,Sí
431,123,"Gavin i Valls, Isidre",GJxCAT,Sí
431,219,"Nogueras i Camero, Míriam",GJxCAT,Sí
431,65,"Cervera Pinart, Josep Maria",GJxCAT,Sí
431,53,"Calvo Gómez, Pilar",GJxCAT,Sí
431,79,"Cruset Domènech, Josep Maria",GJxCAT,Sí
431,170,"Madrenas i Mir, Marta",GJxCAT,Sí
431,269,"Reynal Reillo, Esperanza",GP,Sí
431,126,"Gil Santiago, Carlos",GP,Sí
431,89,"De Rosa Torner, Fernando",GP,Sí
431,218,"Navarro López, Pedro",GP,Sí
431,14,"Alfonso Silvestre, Alma",GP,Sí
431,318,"Sémper Pascual, Borja",GP,Sí
431,27,"Aragonés Mendiguchía, Carlos",GP,Sí
431,171,"Madrid Olmo, Bartolomé",GP,Sí
431,40,"Belarra Urteaga, Ione",GMx,Sí
431,113,"García Adanero, Carlos",GP,Sí
431,86,"De los Santos González, Jaime Miguel",GP,Sí
431,68,"Clemente Muñoz, Raquel",GP,Sí
431,142,"Herrero Bono, José Alberto",GP,Sí
431,307,"Sánchez Sierra, María del Mar",GP,Sí
431,58,"Carazo Hermoso, Eduardo",GP,Sí
431,190,"Matute García de Jalón, Oskar",GEH Bildu,Sí
431,248,"Pozueta Fernández, Isabel",GEH Bildu,Sí
431,150,"Iñarritu García, Jon",GEH Bildu,Sí
431,109,"Fullaondo la Cruz, Marije",GEH Bildu,Sí
431,306,"Sánchez Serna, Javier",GMx,Sí
431,39,"Beamonte Mesa, Luis María",GP,Sí
431,169,"Macías Gata, Alfonso Carlos",GP,Sí
431,62,"Cavacasillas Rodríguez, Antonio",GP,Sí
431,11,"Aizpurua Arzallus, Mertxe",GEH Bildu,Sí
431,286,"Romaní Cantera, José Ignacio",GP,Sí
431,291,"Rufián Romero, Gabriel",GR,Sí
431,112,"Gamarra Ruiz-Clavijo, Concepción",GP,Sí
431,20,"Álvarez de Toledo Peralta-Ramos, Cayetana",GP,Sí
431,81,"Cruz-Guzmán García, María Soledad",GP,Sí
431,173,"Marcos Ortega, Milagros",GP,Sí
431,231,"Paniagua Núñez, Miguel Ángel",GP,Sí
431,71,"Cobo Vega, Manuel",GP,Sí
431,19,"Alós López, Ana Isabel",GP,Sí
431,236,"Pedreño Molina, Juan Luis",GP,Sí
431,160,"Llamazares Domingo, Esther",GP,Sí
431,59,"Carballedo Berlanga, María Eugenia",GP,Sí
431,221,"Núñez Feijóo, Alberto",GP,Sí
431,339,"Varela Pazos, Marta",GP,Sí
431,214,"Nacarino-Brabo Jiménez, Aurora",GP,Sí
431,74,"Conde López, Francisco José",GP,Sí
431,143,"Hispán Iglesias de Ussel, Pablo",GP,Sí
431,134,"Guardiola Salmerón, Mirian",GP,Sí
431,332,"Torres Tejada, María",GP,Sí
431,222,"Núñez Guijarro, José Enrique",GP,Sí
431,334,"Uriarte Bengoechea, Edurne",GP,Sí
431,37,"Barrio Baroja, Carmelo",GP,Sí
431,38,"Bayón Rolo, Juan Andrés",GP,Sí
431,342,"Vedrina Conesa, María Elisa",GP,Sí
431,209,"Moreno Borrás, Cristina",GP,Sí
431,229,"Pagès i Massó, Josep",GJxCAT,Sí
431,202,"Molina León, Ainhoa",GP,Sí
431,96,"Estrems Fayos, Etna",GR,Sí
431,83,"Cuevas Larrosa, Raúl",GP,Sí
431,226,"Otero Gabirondo, Mikel",GEH Bildu,Sí
431,324,"Simarro Vicens, Carlos",GP,Sí
431,277,"Rodríguez Herrer, María Elvira",GP,Sí
431,305,"Sánchez Pérez-Castejón, Pedro",GS,No vota
431,94,"Díaz Pérez, Yolanda",GSUMAR,No vota
431,7,"Agirretxea Urresti, Joseba Andoni",GV (EAJ-PNV),No vota
431,175,"Mariscal Anaya, Guillermo",GP,No vota
432,210,"Moreno Fernández, Mª Isabel",GS,No
432,293,"Ruiz de Diego, Víctor Javier",GS,No
432,191,"Mayoral de Lamo, Alberto",GS,No
432,54,"Camino Miñana, Víctor",GS,No
432,165,"López Zamora, Cristina",GS,No
432,192,"Mayoral Pérez, Jesús",GS,No
432,17,"Almodóvar Sánchez, Emilia",GS,No
432,232,"Paré Aregall, Josep",GS,No
432,132,"Gracia Blanco, Marta",GS,No
432,164,"López Tagliafico, Candela",GSUMAR,No
432,155,"Lago Peñas, Manuel",GSUMAR,No
432,84,"De la Rosa Baena, Olvido",GS,No
432,228,"Otero Rodríguez, Patricia",GS,No
432,114,"García Chavarría, María Montserrat",GS,No
432,144,"Hita Téllez, Guillermo",GS,No
432,299,"Sainz Martín, María",GS,No
432,227,"Otero García, Mercedes",GS,No
432,16,"Almirón Ruiz, Oriol",GS,No
432,56,"Canelo Matito, Andrea",GS,No
432,229,"Pagès i Massó, Josep",GJxCAT,No
432,204,"Montávez Aguillaume, Vicente",GS,No
432,263,"Recas Martín, Alda",GSUMAR,No
432,255,"Quintero Hernández, Jonay",GS,No
432,127,"Gómez Piña, Luis Antonio",GS,No
432,223,"Ogou i Corbi, Viviane",GSUMAR,No
432,266,"Renteria Lasanta, Nerea",GV (EAJ-PNV),No
432,45,"Blanco Arrúe, Gabriel",GS,No
432,52,"Cacho Isla, Iván",GS,No
432,26,"Antuñano Colina, Pablo",GS,No
