votacion_id,diputado_id,diputado_xml,grupo,voto
288,94,"Díaz Pérez, Yolanda",GSUMAR,No
288,75,"Conesa Coma, Ignasi",GS,No
288,168,"Losada Fernández, José",GS,No
288,167,"Lorenzo Cazorla, Juan Antonio",GS,No
288,278,"Rodríguez Palacios, Javier",GS,No
288,138,"Gutiérrez Santiago, Víctor",GS,No
288,325,"Soldevilla Novials, Alba",GS,No
288,261,"Ramírez Moreno, María de las Nieves",GS,No
288,241,"Pérez Ortiz, Isabel María",GS,No
288,298,"Sahuquillo García, Luis Carlos",GS,No
288,268,"Rey de las Heras, Luis Alfonso",GS,No
288,60,"Castilla Álvarez, María Carmen",GS,No
288,319,"Senderos Oraá, Daniel",GS,No
288,151,"Jerez Antequera, Juan Carlos",GS,No
288,238,"Perea i Conillas, María Mercè",GS,No
288,28,"Aranda Vargas, Francisco",GS,No
288,347,"Verdejo Vicente, Ferran",GS,No
288,320,"Serrada Pariente, David",GS,No
288,98,"Fagúndez Campo, Antidio",GS,No
288,100,"Fernández Benéitez, Andrea",GS,No
288,350,"Zaragoza Alonso, José",GS,No
288,246,"Poblador Pacheco, María Araceli",GS,No
288,321,"Serrano Martínez, Juan Francisco",GS,No
288,118,"García López, Maribel",GS,No
288,93,"Díaz Marín, Raúl",GS,No
288,256,"Rallo Lombarte, Artemi",GS,No
288,289,"Ros Martínez, Susana",GS,No
288,180,"Martín Martínez, Andreu",GS,No
288,189,"Martínez Seijo, María Luz",GS,No
288,5,"Aceves Galindo, José Luis",GS,No
288,292,"Ruiz Boix, Juan Carlos",GS,No
288,301,"Sánchez Díaz, María Carmen",GS,No
288,69,"Cobo Carmona, Ana",GS,No
288,335,"Valero Morales, Juan Antonio",GSUMAR,No
288,177,"Marqués Atés, Amador",GS,No
288,201,"Mínguez García, Montse",GS,No
288,245,"Plaza García, Inés",GS,No
288,124,"Gil de Reboleño Lastortres, Esther",GSUMAR,No
288,185,"Martínez Hierro, Lander",GSUMAR,No
288,314,"Sanz Martínez, Luisa",GS,No
288,135,"Guijarro García, Txema",GSUMAR,No
288,208,"Morales Álvarez, Álvaro",GS,No
288,258,"Ramírez Carner, Arnau",GS,No
288,237,"Peña Camarero, Esther",GS,No
288,33,"Arribas Maroto, Manuel",GS,No
288,264,"Redondo Cárdenas, Gonzalo",GS,No
288,262,"Ramos Esteban, César Joaquín",GS,No
288,29,"Argota Castro, Trinidad Carmen",GS,No
288,172,"Maldonado López, Adriana",GS,No
288,25,"Andrés Añón, Carmen",GS,No
288,156,"Lamuà Estañol, Marc",GS,No
288,64,"Cercas Mena, Blanca",GS,No
288,287,"Romero Pozo, Rafaela",GS,No
288,117,"García Gurrutxaga, María Luisa",GS,No
288,121,"Garrido Jiménez, Elisa",GS,No
288,161,"López Álvarez, Patxi",GS,No
288,72,"Cofiño Fernández, Rafael",GSUMAR,No
288,312,"Santiago Romero, Enrique Fernando",GSUMAR,No
288,279,"Rodríguez Salas, José Antonio",GS,No
288,247,"Pose Mesura, Modesto",GS,No
288,309,"Sancho Íñiguez, Herminio Rufino",GS,No
288,310,"Santana Aguilera, Ada",GS,No
288,22,"Álvarez González, Alicia",GS,No
288,149,"Iniesta Egido, Isabel",GS,No
288,296,"Sáez Cruz, Emilio",GS,No
288,6,"Adrio Taracido, María",GS,No
288,276,"Rodríguez Gómez de Celis, Alfonso",GS,No
288,95,"Diouf Dioh, Luc Andre",GS,No
288,181,"Martín Rodríguez, Margarita",GS,No
288,78,"Crespín Rubio, Rafaela",GS,No
288,270,"Rivera Arias, Engracia",GSUMAR,No
288,230,"Palencia Rubio, Héctor",GP,Sí
288,51,"Cabezón Casas, Tomás",GP,Sí
288,12,"Alcaraz Martos, Francisco José",GVOX,Sí
288,73,"Conde Bajén, Agustín",GP,Sí
288,50,"Bravo Baena, Juan",GP,Sí
288,282,"Rojas García, Carlos",GP,Sí
288,102,"Fernández Hernández, Pedro",GVOX,Sí
288,242,"Pérez Osma, Daniel",GP,Sí
288,115,"García Félix, Manuel",GP,Sí
288,329,"Tellado Filgueira, Miguel",GP,Sí
288,240,"Pérez López, Álvaro",GP,Sí
288,213,"Muñoz de la Iglesia, Ester",GP,Sí
288,108,"Franco González, Silvia",GP,Sí
288,91,"Delgado Arce, Celso Luis",GP,Sí
288,344,"Velasco Morillo, Elvira",GP,Sí
288,152,"Jiménez Linuesa, Beatriz",GP,Sí
288,122,"Garrido Valenzuela, Irene",GP,Sí
288,346,"Verano Domínguez, Bella",GP,Sí
288,82,"Cuesta Rodríguez, María del Socorro",GP,Sí
288,239,"Pérez Coronado, Pablo",GP,Sí
288,257,"Ramajo Prada, Óscar",GP,Sí
288,330,"Teniente Sánchez, Cristina",GP,Sí
288,166,"Lorente Anaya, Macarena",GP,Sí
288,274,"Rodríguez Calleja, Patricia",GP,Sí
288,10,"Aizcorbe Torra, Juan José",GVOX,Sí
288,302,"Sánchez García, José María",GVOX,Sí
288,106,"Floriano Corrales, Carlos Javier",GP,Sí
288,285,"Román Jasanada, Antonio",GP,Sí
288,260,"Ramírez Martín, María Lourdes",GP,Sí
288,295,"Sáez Alonso-Muñumer, Pablo",GVOX,Sí
288,110,"Fúnez de Gregorio, Carmen",GP,Sí
288,146,"Hoyo Juliá, Belén",GP,Sí
288,4,"Acedo Reyes, Sofía",GP,Sí
288,259,"Ramírez del Río, José",GVOX,Sí
288,249,"Prieto Serrano, María Isabel",GP,Sí
288,163,"López Maraver, Ángel",GVOX,Sí
288,111,"Gallardo Barrena, Pedro Ignacio",GP,Sí
288,341,"Vázquez Jiménez, María del Mar",GP,Sí
288,300,"Salvador i Duch, Jordi",GR,Sí
288,101,"Fernández González, María Mercedes",GP,Sí
288,120,"Garre Murcia, Cristóbal",GP,Sí
288,76,"Cortés Carballo, Mario",GP,Sí
288,243,"Pérez Recuerda, Isabel Gema",GP,Sí
288,328,"Tarno Blanco, Ricardo",GP,Sí
288,198,"Merino Martínez, Javier",GP,Sí
288,280,"Rodríguez Serra, Santi",GP,Sí
288,184,"Martínez Gómez, Antonio",GP,Sí
288,116,"García Gomis, David",GVOX,Sí
288,85,"De las Cuevas Cortés, Félix",GP,Sí
288,97,"Fabra Part, Alberto",GP,Sí
288,67,"Clavell López, Óscar",GP,Sí
288,107,"Folch Blanc, Javier José",GP,Sí
288,125,"Gil Lázaro, Ignacio",GVOX,Sí
288,44,"Bermúdez de Castro Fernández, José Antonio",GP,Sí
288,331,"Tomás Olivares, Violante",GP,Sí
288,131,"González-Robatto Perote, Jacobo",GVOX,Sí
288,90,"Del Valle Rodríguez, Emilio Jesús",GVOX,Sí
288,267,"Requena Ruiz, Juan Diego",GP,Sí
288,199,"Mesquida Mayans, Joan",GP,Sí
288,8,"Agüera Gago, Cristina",GP,Sí
288,220,"Noriega Gómez, Javier",GP,Sí
288,21,"Álvarez Fanjul, Beatriz",GP,Sí
288,49,"Borrego Cortés, Isabel María",GP,Sí
288,317,"Sayas López, Sergio",GP,Sí
288,61,"Catalán Higueras, Alberto",GMx,Sí
288,179,"Martín García, Pedro Samuel",GP,Sí
288,211,"Moro Almaraz, María Jesús",GP,Sí
288,303,"Sánchez Ojeda, Carlos Alberto",GP,Sí
288,159,"Lima García, Laura María",GP,Sí
288,283,"Rojas Manrique, Juan Antonio",GP,Sí
288,105,"Flores Juberías, Carlos",GVOX,Sí
288,1,"Abades Martínez, Cristina",GP,Sí
288,224,"Olano Vela, Jaime Eduardo de",GP,Sí
288,63,"Celaya Brey, Javier",GP,Sí
288,30,"Argüelles García, Silverio",GP,Sí
288,234,"Parra Gallego, Agustín",GP,Sí
288,178,"Martín Blanco, Nacho",GP,Sí
288,87,"De Luna Tobarra, Llanos",GP,Sí
288,42,"Belmonte Gómez, Rafael Benigno",GP,Sí
288,308,"Sánchez Torregrosa, Maribel",GP,Sí
288,147,"Ibáñez Hernando, Ángel",GP,Sí
288,254,"Quintanilla Navarro, Miguel Ángel",GP,Sí
288,15,"Alía Aguado, María Pilar",GP,Sí
288,345,"Velasco Retamosa, José Manuel",GP,Sí
288,174,"Marí Bosó, José Vicente",GP,Sí
288,104,"Figaredo Álvarez-Sala, José María",GVOX,Sí
288,145,"Hoces Íñiguez, Ignacio",GVOX,Sí
288,340,"Vázquez Blanco, Ana Belén",GP,Sí
288,253,"Quintana Carballo, Rosa",GP,Sí
288,207,"Moraleja Gómez, Tristana María",GP,Sí
288,252,"Puy Fraga, Pedro",GP,Sí
288,130,"González Vázquez, Marta",GP,Sí
288,140,"Hernando Fraile, Rafael Antonio",GP,Sí
288,196,"Méndez Monasterio, Lourdes",GVOX,Sí
288,203,"Moneo Díez, María Sandra",GP,Sí
288,316,"Sastre Uyá, Miguel Ángel",GP,Sí
288,55,"Campos Asensi, Jorge",GVOX,Sí
288,41,"Belda Pérez-Pedrero, Enrique",GP,Sí
288,43,"Bendodo Benasayag, Elías",GP,Sí
288,233,"Parra Aparicio, Julia",GP,Sí
288,194,"Melgarejo Moreno, Joaquín",GP,Sí
288,235,"Pascual Rocamora, Sandra",GP,Sí
288,186,"Martínez Labella, Ana",GP,Sí
288,103,"Fernández Ríos, Tomás",GVOX,Sí
288,217,"Navarro Lacoba, Carmen",GP,Sí
288,206,"Montesinos de Miguel, Macarena",GP,Sí
288,304,"Sánchez Pérez, César",GP,Sí
288,133,"Granollers Cunillera, Inés",GR,Sí
288,23,"Álvaro Vidal, Francesc-Marc",GR,Sí
288,337,"Vallugera Balañà, Pilar",GR,Sí
288,154,"Jordà i Roura, Teresa",GR,Sí
288,57,"Cantalapiedra Álvarez, María de las Mercedes",GP,Sí
288,92,"Delgado-Taramona Hernández, Jimena",GP,Sí
288,212,"Muñoz Abrines, Pedro",GP,Sí
288,265,"Rego Candamil, Néstor",GMx,Sí
288,269,"Reynal Reillo, Esperanza",GP,Sí
288,126,"Gil Santiago, Carlos",GP,Sí
288,89,"De Rosa Torner, Fernando",GP,Sí
288,31,"Armario González, Blanca",GVOX,Sí
288,218,"Navarro López, Pedro",GP,Sí
288,14,"Alfonso Silvestre, Alma",GP,Sí
288,175,"Mariscal Anaya, Guillermo",GP,Sí
288,273,"Rodríguez Almeida, Andrés Alberto",GVOX,Sí
288,318,"Sémper Pascual, Borja",GP,Sí
288,27,"Aragonés Mendiguchía, Carlos",GP,Sí
288,171,"Madrid Olmo, Bartolomé",GP,Sí
288,176,"Mariscal Zabala, Manuel",GVOX,Sí
288,113,"García Adanero, Carlos",GP,Sí
288,86,"De los Santos González, Jaime Miguel",GP,Sí
288,68,"Clemente Muñoz, Raquel",GP,Sí
288,142,"Herrero Bono, José Alberto",GP,Sí
288,307,"Sánchez Sierra, María del Mar",GP,Sí
288,58,"Carazo Hermoso, Eduardo",GP,Sí
288,294,"Ruiz Solás, María de la Cabeza",GVOX,Sí
288,88,"De Meer Méndez, Rocío",GVOX,Sí
288,290,"Rueda Perelló, Patricia",GVOX,Sí
288,66,"Chamorro Delmo, Ricardo",GVOX,Sí
288,39,"Beamonte Mesa, Luis María",GP,Sí
288,169,"Macías Gata, Alfonso Carlos",GP,Sí
288,62,"Cavacasillas Rodríguez, Antonio",GP,Sí
288,288,"Romero Vilches, María de los Reyes",GVOX,Sí
288,286,"Romaní Cantera, José Ignacio",GP,Sí
288,112,"Gamarra Ruiz-Clavijo, Concepción",GP,Sí
288,20,"Álvarez de Toledo Peralta-Ramos, Cayetana",GP,Sí
288,34,"Asarta Cuevas, Alberto",GVOX,Sí
288,3,"Abascal Conde, Santiago",GVOX,Sí
288,272,"Robles López, Joaquín",GVOX,Sí
288,81,"Cruz-Guzmán García, María Soledad",GP,Sí
288,173,"Marcos Ortega, Milagros",GP,Sí
288,231,"Paniagua Núñez, Miguel Ángel",GP,Sí
288,71,"Cobo Vega, Manuel",GP,Sí
288,225,"Ortega Smith-Molina, Francisco Javier",GVOX,Sí
288,193,"Mejías Sánchez, Carina",GVOX,Sí
288,382,"Fernández Herranz, Sandra",GP,Sí
288,19,"Alós López, Ana Isabel",GP,Sí
288,236,"Pedreño Molina, Juan Luis",GP,Sí
288,160,"Llamazares Domingo, Esther",GP,Sí
288,59,"Carballedo Berlanga, María Eugenia",GP,Sí
288,406,"Núñez González, Noelia",GP,Sí
288,275,"Rodríguez de Millán Parro, María José",GVOX,Sí
288,139,"Hernández Quero, Carlos",GVOX,Sí
288,339,"Varela Pazos, Marta",GP,Sí
288,214,"Nacarino-Brabo Jiménez, Aurora",GP,Sí
288,74,"Conde López, Francisco José",GP,Sí
288,143,"Hispán Iglesias de Ussel, Pablo",GP,Sí
288,134,"Guardiola Salmerón, Mirian",GP,Sí
288,332,"Torres Tejada, María",GP,Sí
288,9,"Aguirre Gil de Biedma, Rocío",GVOX,Sí
288,222,"Núñez Guijarro, José Enrique",GP,Sí
288,334,"Uriarte Bengoechea, Edurne",GP,Sí
288,37,"Barrio Baroja, Carmelo",GP,Sí
288,38,"Bayón Rolo, Juan Andrés",GP,Sí
288,342,"Vedrina Conesa, María Elisa",GP,Sí
288,209,"Moreno Borrás, Cristina",GP,Sí
288,202,"Molina León, Ainhoa",GP,Sí
288,96,"Estrems Fayos, Etna",GR,Sí
288,83,"Cuevas Larrosa, Raúl",GP,Sí
288,311,"Santana Perera, Noemí",GMx,Abstención
288,229,"Pagès i Massó, Josep",GJxCAT,Abstención
288,336,"Valido García, Cristina",GMx,Abstención
288,306,"Sánchez Serna, Javier",GMx,Abstención
288,40,"Belarra Urteaga, Ione",GMx,Abstención
288,170,"Madrenas i Mir, Marta",GJxCAT,Abstención
288,343,"Velarde Gómez, Martina",GMx,Abstención
288,123,"Gavin i Valls, Isidre",GJxCAT,Abstención
288,219,"Nogueras i Camero, Míriam",GJxCAT,Abstención
288,65,"Cervera Pinart, Josep Maria",GJxCAT,Abstención
288,53,"Calvo Gómez, Pilar",GJxCAT,Abstención
288,79,"Cruset Domènech, Josep Maria",GJxCAT,Abstención
288,291,"Rufián Romero, Gabriel",GR,No vota
288,221,"Núñez Feijóo, Alberto",GP,No vota
288,2,"Ábalos Meco, José Luis",GMx,No vota
288,250,"Puente Santiago, Óscar",GS,No vota
289,54,"Camino Miñana, Víctor",GS,No
289,165,"López Zamora, Cristina",GS,No
289,192,"Mayoral Pérez, Jesús",GS,No
289,17,"Almodóvar Sánchez, Emilia",GS,No
289,232,"Paré Aregall, Josep",GS,No
289,132,"Gracia Blanco, Marta",GS,No
289,164,"López Tagliafico, Candela",GSUMAR,No
289,155,"Lago Peñas, Manuel",GSUMAR,No
289,84,"De la Rosa Baena, Olvido",GS,No
289,228,"Otero Rodríguez, Patricia",GS,No
289,114,"García Chavarría, María Montserrat",GS,No
289,144,"Hita Téllez, Guillermo",GS,No
289,299,"Sainz Martín, María",GS,No
289,227,"Otero García, Mercedes",GS,No
289,16,"Almirón Ruiz, Oriol",GS,No
289,56,"Canelo Matito, Andrea",GS,No
289,204,"Montávez Aguillaume, Vicente",GS,No
289,263,"Recas Martín, Alda",GSUMAR,No
289,255,"Quintero Hernández, Jonay",GS,No
289,127,"Gómez Piña, Luis Antonio",GS,No
289,223,"Ogou i Corbi, Viviane",GSUMAR,No
289,226,"Otero Gabirondo, Mikel",GEH Bildu,No
289,45,"Blanco Arrúe, Gabriel",GS,No
289,52,"Cacho Isla, Iván",GS,No
289,200,"Micó Micó, Àgueda",GSUMAR,No
289,148,"Ibáñez Mezquita, Alberto",GSUMAR,No
289,129,"González López, Nahuel",GSUMAR,No
289,99,"Faneca López, María Luisa",GS,No
289,80,"Cruz Santana, Gabriel",GS,No
289,46,"Blanquer Alcaraz, Patricia",GS,No
289,195,"Mellado Sierra, Valle",GS,No
289,284,"Rojo Blas, Alberto",GS,No
289,216,"Nasarre Oliva, Begoña",GS,No
289,188,"Martínez Salmerón, Joaquín",GS,No
289,32,"Armengol Socias, Francina",GS,No
289,141,"Herrera García, Milena",GS,No
289,77,"Corujo Berriel, María Dolores",GS,No
289,305,"Sánchez Pérez-Castejón, Pedro",GS,No
289,197,"Mercadal Baquero, Pepe",GS,No
289,157,"Leal Fernández, Isaura",GS,No
289,348,"Vidal Matas, Vicenç",GSUMAR,No
289,119,"García Morís, Roberto",GS,No
289,251,"Pueyo Sanz, Jorge",GSUMAR,No
289,187,"Martínez Ramírez, Carmen",GS,No
289,315,"Sarrià Morell, Vicent Manuel",GS,No
289,333,"Trenzano Rubio, Marta",GS,No
289,182,"Martín Urriza, Carlos",GSUMAR,No
289,128,"González Gracia, Juan Antonio",GS,No
289,323,"Simancas Simancas, Rafael",GS,No
289,401,"Lucas Ayala, Francisco",GS,No
289,271,"Rives Arcayna, Caridad",GS,No
289,137,"Gutiérrez Prieto, Sergio",GS,No
289,13,"Alfonso Cendón, Javier",GS,No
289,48,"Bolaños García, Félix",GS,No
289,327,"Taboadela Álvarez, Obdulia",GS,No
289,162,"López Cano, Ignacio",GS,No
289,322,"Sierra Caballero, Francisco",GSUMAR,No
289,18,"Alonso Cantorné, Fèlix",GSUMAR,No
289,215,"Narbona Ruiz, Cristina",GS,No
289,136,"Guinart Moreno, Lídia",GS,No
289,35,"Azorín Salar, Lázaro",GS,No
289,190,"Matute García de Jalón, Oskar",GEH Bildu,No
289,248,"Pozueta Fernández, Isabel",GEH Bildu,No
289,150,"Iñarritu García, Jon",GEH Bildu,No
289,109,"Fullaondo la Cruz, Marije",GEH Bildu,No
289,326,"Soler Mur, Alejandro",GS,No
289,11,"Aizpurua Arzallus, Mertxe",GEH Bildu,No
289,183,"Martínez Barbero, Verónica",GSUMAR,No
289,313,"Santos Maraver, Agustín",GSUMAR,No
289,70,"Cobo Pérez, Noelia",GS,No
289,349,"Vidal Sáez, Aina",GSUMAR,No
289,244,"Pisarello Prados, Gerardo",GSUMAR,No
289,36,"Badia Casas, Eloi",GSUMAR,No
289,47,"Boada Danés, Júlia",GSUMAR,No
