votacion_id,diputado_id,diputado_xml,grupo,voto
1,68,"Clemente Muñoz, Raquel",GP,No
1,142,"Herrero Bono, José Alberto",GP,No
1,307,"Sánchez Sierra, María del Mar",GP,No
1,58,"Carazo Hermoso, Eduardo",GP,No
1,294,"Ruiz Solás, María de la Cabeza",GVOX,No
1,88,"De Meer Méndez, Rocío",GVOX,No
1,290,"Rueda Perelló, Patricia",GVOX,No
1,66,"Chamorro Delmo, Ricardo",GVOX,No
1,39,"Beamonte Mesa, Luis María",GP,No
1,169,"Macías Gata, Alfonso Carlos",GP,No
1,62,"Cavacasillas Rodríguez, Antonio",GP,No
1,288,"Romero Vilches, María de los Reyes",GVOX,No
1,286,"Romaní Cantera, José Ignacio",GP,No
1,112,"Gamarra Ruiz-Clavijo, Concepción",GP,No
1,20,"Álvarez de Toledo Peralta-Ramos, Cayetana",GP,No
1,34,"Asarta Cuevas, Alberto",GVOX,No
1,3,"Abascal Conde, Santiago",GVOX,No
1,272,"Robles López, Joaquín",GVOX,No
1,81,"Cruz-Guzmán García, María Soledad",GP,No
1,173,"Marcos Ortega, Milagros",GP,No
1,231,"Paniagua Núñez, Miguel Ángel",GP,No
1,71,"Cobo Vega, Manuel",GP,No
1,225,"Ortega Smith-Molina, Francisco Javier",GVOX,No
1,193,"Mejías Sánchez, Carina",GVOX,No
1,382,"Fernández Herranz, Sandra",GP,No
1,19,"Alós López, Ana Isabel",GP,No
1,236,"Pedreño Molina, Juan Luis",GP,No
1,160,"Llamazares Domingo, Esther",GP,No
1,59,"Carballedo Berlanga, María Eugenia",GP,No
1,406,"Núñez González, Noelia",GP,No
1,275,"Rodríguez de Millán Parro, María José",GVOX,No
1,139,"Hernández Quero, Carlos",GVOX,No
1,221,"Núñez Feijóo, Alberto",GP,No
1,339,"Varela Pazos, Marta",GP,No
1,214,"Nacarino-Brabo Jiménez, Aurora",GP,No
1,74,"Conde López, Francisco José",GP,No
1,143,"Hispán Iglesias de Ussel, Pablo",GP,No
1,134,"Guardiola Salmerón, Mirian",GP,No
1,332,"Torres Tejada, María",GP,No
1,9,"Aguirre Gil de Biedma, Rocío",GVOX,No
1,222,"Núñez Guijarro, José Enrique",GP,No
1,334,"Uriarte Bengoechea, Edurne",GP,No
1,37,"Barrio Baroja, Carmelo",GP,No
1,38,"Bayón Rolo, Juan Andrés",GP,No
1,342,"Vedrina Conesa, María Elisa",GP,No
1,209,"Moreno Borrás, Cristina",GP,No
1,229,"Pagès i Massó, Josep",GJxCAT,No
1,202,"Molina León, Ainhoa",GP,No
1,83,"Cuevas Larrosa, Raúl",GP,No
1,297,"Sagastizabal Unzetabarrenetxea, Idoia",GV (EAJ-PNV),Sí
1,183,"Martínez Barbero, Verónica",GSUMAR,Sí
1,313,"Santos Maraver, Agustín",GSUMAR,Sí
1,291,"Rufián Romero, Gabriel",GR,Sí
1,70,"Cobo Pérez, Noelia",GS,Sí
1,349,"Vidal Sáez, Aina",GSUMAR,Sí
1,244,"Pisarello Prados, Gerardo",GSUMAR,Sí
1,36,"Badia Casas, Eloi",GSUMAR,Sí
1,408,"Pin Ferrando, Gala",GSUMAR,Sí
1,47,"Boada Danés, Júlia",GSUMAR,Sí
1,376,"Casares Hontañón, Pedro",GS,Sí
1,205,"Montero Cuadrado, María Jesús",GS,Sí
1,24,"Andala Ubbi, Teslem",GSUMAR,Sí
1,94,"Díaz Pérez, Yolanda",GSUMAR,Sí
1,75,"Conesa Coma, Ignasi",GS,Sí
1,168,"Losada Fernández, José",GS,Sí
1,167,"Lorenzo Cazorla, Juan Antonio",GS,Sí
1,278,"Rodríguez Palacios, Javier",GS,Sí
1,138,"Gutiérrez Santiago, Víctor",GS,Sí
1,325,"Soldevilla Novials, Alba",GS,Sí
1,281,"Rodríguez Suárez, Esther",GS,Sí
1,210,"Moreno Fernández, Mª Isabel",GS,Sí
1,293,"Ruiz de Diego, Víctor Javier",GS,Sí
1,191,"Mayoral de Lamo, Alberto",GS,Sí
1,54,"Camino Miñana, Víctor",GS,Sí
1,165,"López Zamora, Cristina",GS,Sí
1,192,"Mayoral Pérez, Jesús",GS,Sí
1,17,"Almodóvar Sánchez, Emilia",GS,Sí
1,232,"Paré Aregall, Josep",GS,Sí
1,132,"Gracia Blanco, Marta",GS,Sí
1,164,"López Tagliafico, Candela",GSUMAR,Sí
1,155,"Lago Peñas, Manuel",GSUMAR,Sí
1,84,"De la Rosa Baena, Olvido",GS,Sí
1,228,"Otero Rodríguez, Patricia",GS,Sí
1,383,"Fernández Pena, Paula",GS,Sí
1,114,"García Chavarría, María Montserrat",GS,Sí
1,144,"Hita Téllez, Guillermo",GS,Sí
1,299,"Sainz Martín, María",GS,Sí
1,227,"Otero García, Mercedes",GS,Sí
1,16,"Almirón Ruiz, Oriol",GS,Sí
1,56,"Canelo Matito, Andrea",GS,Sí
1,204,"Montávez Aguillaume, Vicente",GS,Sí
1,96,"Estrems Fayos, Etna",GR,Sí
1,263,"Recas Martín, Alda",GSUMAR,Sí
1,255,"Quintero Hernández, Jonay",GS,Sí
1,296,"Sáez Cruz, Emilio",GS,Sí
1,6,"Adrio Taracido, María",GS,Sí
1,276,"Rodríguez Gómez de Celis, Alfonso",GS,Sí
1,95,"Diouf Dioh, Luc Andre",GS,Sí
1,181,"Martín Rodríguez, Margarita",GS,Sí
1,78,"Crespín Rubio, Rafaela",GS,Sí
1,270,"Rivera Arias, Engracia",GSUMAR,Sí
1,200,"Micó Micó, Àgueda",GSUMAR,Sí
1,148,"Ibáñez Mezquita, Alberto",GSUMAR,Sí
1,129,"González López, Nahuel",GSUMAR,Sí
1,99,"Faneca López, María Luisa",GS,Sí
1,80,"Cruz Santana, Gabriel",GS,Sí
1,343,"Velarde Gómez, Martina",GMx,Sí
1,46,"Blanquer Alcaraz, Patricia",GS,Sí
1,195,"Mellado Sierra, Valle",GS,Sí
1,284,"Rojo Blas, Alberto",GS,Sí
1,216,"Nasarre Oliva, Begoña",GS,Sí
1,188,"Martínez Salmerón, Joaquín",GS,Sí
1,32,"Armengol Socias, Francina",GS,Sí
1,141,"Herrera García, Milena",GS,Sí
1,77,"Corujo Berriel, María Dolores",GS,Sí
1,305,"Sánchez Pérez-Castejón, Pedro",GS,Sí
1,197,"Mercadal Baquero, Pepe",GS,Sí
1,157,"Leal Fernández, Isaura",GS,Sí
1,348,"Vidal Matas, Vicenç",GSUMAR,Sí
1,119,"García Morís, Roberto",GS,Sí
1,251,"Pueyo Sanz, Jorge",GSUMAR,Sí
1,187,"Martínez Ramírez, Carmen",GS,Sí
1,315,"Sarrià Morell, Vicent Manuel",GS,Sí
1,333,"Trenzano Rubio, Marta",GS,Sí
1,133,"Granollers Cunillera, Inés",GR,Sí
1,23,"Álvaro Vidal, Francesc-Marc",GR,Sí
1,337,"Vallugera Balañà, Pilar",GR,Sí
1,154,"Jordà i Roura, Teresa",GR,Sí
1,182,"Martín Urriza, Carlos",GSUMAR,Sí
1,128,"González Gracia, Juan Antonio",GS,Sí
1,323,"Simancas Simancas, Rafael",GS,Sí
1,401,"Lucas Ayala, Francisco",GS,Sí
1,271,"Rives Arcayna, Caridad",GS,Sí
1,137,"Gutiérrez Prieto, Sergio",GS,Sí
1,265,"Rego Candamil, Néstor",GMx,Sí
1,13,"Alfonso Cendón, Javier",GS,Sí
1,48,"Bolaños García, Félix",GS,Sí
1,327,"Taboadela Álvarez, Obdulia",GS,Sí
1,40,"Belarra Urteaga, Ione",GMx,Sí
1,162,"López Cano, Ignacio",GS,Sí
1,322,"Sierra Caballero, Francisco",GSUMAR,Sí
1,18,"Alonso Cantorné, Fèlix",GSUMAR,Sí
1,215,"Narbona Ruiz, Cristina",GS,Sí
1,136,"Guinart Moreno, Lídia",GS,Sí
1,35,"Azorín Salar, Lázaro",GS,Sí
1,190,"Matute García de Jalón, Oskar",GEH Bildu,Sí
1,248,"Pozueta Fernández, Isabel",GEH Bildu,Sí
1,416,"Ruiz de Pinedo Undiano, Iñaki",GEH Bildu,Sí
1,150,"Iñarritu García, Jon",GEH Bildu,Sí
1,109,"Fullaondo la Cruz, Marije",GEH Bildu,Sí
1,306,"Sánchez Serna, Javier",GMx,Sí
1,326,"Soler Mur, Alejandro",GS,Sí
1,11,"Aizpurua Arzallus, Mertxe",GEH Bildu,Sí
1,338,"Vaquero Montero, Maribel",GV (EAJ-PNV),Sí
1,381,"Esteban Bravo, Aitor",GV (EAJ-PNV),Sí
1,7,"Agirretxea Urresti, Joseba Andoni",GV (EAJ-PNV),Sí
1,158,"Legarda Uriarte, Mikel",GV (EAJ-PNV),Sí
1,261,"Ramírez Moreno, María de las Nieves",GS,Sí
1,241,"Pérez Ortiz, Isabel María",GS,Sí
1,298,"Sahuquillo García, Luis Carlos",GS,Sí
1,268,"Rey de las Heras, Luis Alfonso",GS,Sí
1,60,"Castilla Álvarez, María Carmen",GS,Sí
1,319,"Senderos Oraá, Daniel",GS,Sí
1,151,"Jerez Antequera, Juan Carlos",GS,Sí
1,238,"Perea i Conillas, María Mercè",GS,Sí
1,28,"Aranda Vargas, Francisco",GS,Sí
1,347,"Verdejo Vicente, Ferran",GS,Sí
1,320,"Serrada Pariente, David",GS,Sí
1,98,"Fagúndez Campo, Antidio",GS,Sí
1,100,"Fernández Benéitez, Andrea",GS,Sí
1,311,"Santana Perera, Noemí",GMx,Sí
1,350,"Zaragoza Alonso, José",GS,Sí
1,336,"Valido García, Cristina",GMx,Sí
1,246,"Poblador Pacheco, María Araceli",GS,Sí
1,321,"Serrano Martínez, Juan Francisco",GS,Sí
1,118,"García López, Maribel",GS,Sí
1,93,"Díaz Marín, Raúl",GS,Sí
1,256,"Rallo Lombarte, Artemi",GS,Sí
1,377,"Cerdán León, Santos",GS,Sí
1,289,"Ros Martínez, Susana",GS,Sí
1,180,"Martín Martínez, Andreu",GS,Sí
1,189,"Martínez Seijo, María Luz",GS,Sí
1,5,"Aceves Galindo, José Luis",GS,Sí
1,292,"Ruiz Boix, Juan Carlos",GS,Sí
1,301,"Sánchez Díaz, María Carmen",GS,Sí
1,69,"Cobo Carmona, Ana",GS,Sí
1,300,"Salvador i Duch, Jordi",GR,Sí
1,335,"Valero Morales, Juan Antonio",GSUMAR,Sí
1,177,"Marqués Atés, Amador",GS,Sí
1,201,"Mínguez García, Montse",GS,Sí
1,245,"Plaza García, Inés",GS,Sí
1,124,"Gil de Reboleño Lastortres, Esther",GSUMAR,Sí
1,185,"Martínez Hierro, Lander",GSUMAR,Sí
1,250,"Puente Santiago, Óscar",GS,Sí
1,314,"Sanz Martínez, Luisa",GS,Sí
1,135,"Guijarro García, Txema",GSUMAR,Sí
1,208,"Morales Álvarez, Álvaro",GS,Sí
1,258,"Ramírez Carner, Arnau",GS,Sí
1,237,"Peña Camarero, Esther",GS,Sí
1,33,"Arribas Maroto, Manuel",GS,Sí
1,264,"Redondo Cárdenas, Gonzalo",GS,Sí
1,262,"Ramos Esteban, César Joaquín",GS,Sí
1,29,"Argota Castro, Trinidad Carmen",GS,Sí
1,172,"Maldonado López, Adriana",GS,Sí
1,25,"Andrés Añón, Carmen",GS,Sí
1,156,"Lamuà Estañol, Marc",GS,Sí
1,64,"Cercas Mena, Blanca",GS,Sí
1,287,"Romero Pozo, Rafaela",GS,Sí
1,117,"García Gurrutxaga, María Luisa",GS,Sí
1,392,"Guijarro Ceballos, María",GS,Sí
1,121,"Garrido Jiménez, Elisa",GS,Sí
1,161,"López Álvarez, Patxi",GS,Sí
1,72,"Cofiño Fernández, Rafael",GSUMAR,Sí
1,312,"Santiago Romero, Enrique Fernando",GSUMAR,Sí
1,279,"Rodríguez Salas, José Antonio",GS,Sí
1,247,"Pose Mesura, Modesto",GS,Sí
1,309,"Sancho Íñiguez, Herminio Rufino",GS,Sí
1,310,"Santana Aguilera, Ada",GS,Sí
1,22,"Álvarez González, Alicia",GS,Sí
1,149,"Iniesta Egido, Isabel",GS,Sí
1,61,"Catalán Higueras, Alberto",GMx,Abstención
1,2,"Ábalos Meco, José Luis",GMx,No vota
2,230,"Palencia Rubio, Héctor",GP,No
2,51,"Cabezón Casas, Tomás",GP,No
2,12,"Alcaraz Martos, Francisco José",GVOX,No
2,73,"Conde Bajén, Agustín",GP,No
2,50,"Bravo Baena, Juan",GP,No
2,282,"Rojas García, Carlos",GP,No
2,102,"Fernández Hernández, Pedro",GVOX,No
2,242,"Pérez Osma, Daniel",GP,No
2,115,"García Félix, Manuel",GP,No
2,329,"Tellado Filgueira, Miguel",GP,No
2,240,"Pérez López, Álvaro",GP,No
2,213,"Muñoz de la Iglesia, Ester",GP,No
2,108,"Franco González, Silvia",GP,No
2,91,"Delgado Arce, Celso Luis",GP,No
2,344,"Velasco Morillo, Elvira",GP,No
2,152,"Jiménez Linuesa, Beatriz",GP,No
2,122,"Garrido Valenzuela, Irene",GP,No
2,346,"Verano Domínguez, Bella",GP,No
2,82,"Cuesta Rodríguez, María del Socorro",GP,No
2,239,"Pérez Coronado, Pablo",GP,No
2,257,"Ramajo Prada, Óscar",GP,No
2,330,"Teniente Sánchez, Cristina",GP,No
2,166,"Lorente Anaya, Macarena",GP,No
2,274,"Rodríguez Calleja, Patricia",GP,No
2,10,"Aizcorbe Torra, Juan José",GVOX,No
2,302,"Sánchez García, José María",GVOX,No
2,106,"Floriano Corrales, Carlos Javier",GP,No
2,285,"Román Jasanada, Antonio",GP,No
2,260,"Ramírez Martín, María Lourdes",GP,No
2,295,"Sáez Alonso-Muñumer, Pablo",GVOX,No
2,110,"Fúnez de Gregorio, Carmen",GP,No
2,146,"Hoyo Juliá, Belén",GP,No
2,4,"Acedo Reyes, Sofía",GP,No
2,259,"Ramírez del Río, José",GVOX,No
2,249,"Prieto Serrano, María Isabel",GP,No
2,163,"López Maraver, Ángel",GVOX,No
2,111,"Gallardo Barrena, Pedro Ignacio",GP,No
2,341,"Vázquez Jiménez, María del Mar",GP,No
2,101,"Fernández González, María Mercedes",GP,No
2,120,"Garre Murcia, Cristóbal",GP,No
2,76,"Cortés Carballo, Mario",GP,No
2,243,"Pérez Recuerda, Isabel Gema",GP,No
2,328,"Tarno Blanco, Ricardo",GP,No
2,198,"Merino Martínez, Javier",GP,No
2,280,"Rodríguez Serra, Santi",GP,No
2,184,"Martínez Gómez, Antonio",GP,No
2,116,"García Gomis, David",GVOX,No
2,85,"De las Cuevas Cortés, Félix",GP,No
2,97,"Fabra Part, Alberto",GP,No
2,67,"Clavell López, Óscar",GP,No
2,107,"Folch Blanc, Javier José",GP,No
2,125,"Gil Lázaro, Ignacio",GVOX,No
2,44,"Bermúdez de Castro Fernández, José Antonio",GP,No
2,331,"Tomás Olivares, Violante",GP,No
2,131,"González-Robatto Perote, Jacobo",GVOX,No
2,90,"Del Valle Rodríguez, Emilio Jesús",GVOX,No
2,267,"Requena Ruiz, Juan Diego",GP,No
2,199,"Mesquida Mayans, Joan",GP,No
2,8,"Agüera Gago, Cristina",GP,No
2,220,"Noriega Gómez, Javier",GP,No
2,21,"Álvarez Fanjul, Beatriz",GP,No
2,49,"Borrego Cortés, Isabel María",GP,No
2,317,"Sayas López, Sergio",GP,No
2,61,"Catalán Higueras, Alberto",GMx,No
2,179,"Martín García, Pedro Samuel",GP,No
2,211,"Moro Almaraz, María Jesús",GP,No
2,303,"Sánchez Ojeda, Carlos Alberto",GP,No
2,159,"Lima García, Laura María",GP,No
2,283,"Rojas Manrique, Juan Antonio",GP,No
2,105,"Flores Juberías, Carlos",GVOX,No
2,1,"Abades Martínez, Cristina",GP,No
2,224,"Olano Vela, Jaime Eduardo de",GP,No
2,63,"Celaya Brey, Javier",GP,No
2,30,"Argüelles García, Silverio",GP,No
2,234,"Parra Gallego, Agustín",GP,No
2,178,"Martín Blanco, Nacho",GP,No
2,87,"De Luna Tobarra, Llanos",GP,No
2,42,"Belmonte Gómez, Rafael Benigno",GP,No
2,308,"Sánchez Torregrosa, Maribel",GP,No
2,147,"Ibáñez Hernando, Ángel",GP,No
2,254,"Quintanilla Navarro, Miguel Ángel",GP,No
2,15,"Alía Aguado, María Pilar",GP,No
2,345,"Velasco Retamosa, José Manuel",GP,No
2,174,"Marí Bosó, José Vicente",GP,No
2,104,"Figaredo Álvarez-Sala, José María",GVOX,No
2,145,"Hoces Íñiguez, Ignacio",GVOX,No
2,340,"Vázquez Blanco, Ana Belén",GP,No
2,253,"Quintana Carballo, Rosa",GP,No
2,207,"Moraleja Gómez, Tristana María",GP,No
2,252,"Puy Fraga, Pedro",GP,No
2,130,"González Vázquez, Marta",GP,No
2,140,"Hernando Fraile, Rafael Antonio",GP,No
2,196,"Méndez Monasterio, Lourdes",GVOX,No
2,203,"Moneo Díez, María Sandra",GP,No
2,316,"Sastre Uyá, Miguel Ángel",GP,No
2,55,"Campos Asensi, Jorge",GVOX,No
2,41,"Belda Pérez-Pedrero, Enrique",GP,No
2,43,"Bendodo Benasayag, Elías",GP,No
2,233,"Parra Aparicio, Julia",GP,No
2,194,"Melgarejo Moreno, Joaquín",GP,No
2,235,"Pascual Rocamora, Sandra",GP,No
2,186,"Martínez Labella, Ana",GP,No
2,103,"Fernández Ríos, Tomás",GVOX,No
2,217,"Navarro Lacoba, Carmen",GP,No
2,206,"Montesinos de Miguel, Macarena",GP,No
2,304,"Sánchez Pérez, César",GP,No
2,57,"Cantalapiedra Álvarez, María de las Mercedes",GP,No
2,92,"Delgado-Taramona Hernández, Jimena",GP,No
2,212,"Muñoz Abrines, Pedro",GP,No
2,123,"Gavin i Valls, Isidre",GJxCAT,No
2,219,"Nogueras i Camero, Míriam",GJxCAT,No
2,65,"Cervera Pinart, Josep Maria",GJxCAT,No
2,53,"Calvo Gómez, Pilar",GJxCAT,No
2,79,"Cruset Domènech, Josep Maria",GJxCAT,No
2,170,"Madrenas i Mir, Marta",GJxCAT,No
2,269,"Reynal Reillo, Esperanza",GP,No
2,126,"Gil Santiago, Carlos",GP,No
2,89,"De Rosa Torner, Fernando",GP,No
2,31,"Armario González, Blanca",GVOX,No
2,218,"Navarro López, Pedro",GP,No
2,14,"Alfonso Silvestre, Alma",GP,No
2,175,"Mariscal Anaya, Guillermo",GP,No
2,273,"Rodríguez Almeida, Andrés Alberto",GVOX,No
2,318,"Sémper Pascual, Borja",GP,No
2,27,"Aragonés Mendiguchía, Carlos",GP,No
2,171,"Madrid Olmo, Bartolomé",GP,No
2,176,"Mariscal Zabala, Manuel",GVOX,No
2,113,"García Adanero, Carlos",GP,No
2,86,"De los Santos González, Jaime Miguel",GP,No
2,68,"Clemente Muñoz, Raquel",GP,No
2,142,"Herrero Bono, José Alberto",GP,No
2,307,"Sánchez Sierra, María del Mar",GP,No
2,58,"Carazo Hermoso, Eduardo",GP,No
2,294,"Ruiz Solás, María de la Cabeza",GVOX,No
2,88,"De Meer Méndez, Rocío",GVOX,No
2,290,"Rueda Perelló, Patricia",GVOX,No
2,66,"Chamorro Delmo, Ricardo",GVOX,No
2,39,"Beamonte Mesa, Luis María",GP,No
2,169,"Macías Gata, Alfonso Carlos",GP,No
2,62,"Cavacasillas Rodríguez, Antonio",GP,No
2,338,"Vaquero Montero, Maribel",GV (EAJ-PNV),No
2,381,"Esteban Bravo, Aitor",GV (EAJ-PNV),No
2,7,"Agirretxea Urresti, Joseba Andoni",GV (EAJ-PNV),No
2,158,"Legarda Uriarte, Mikel",GV (EAJ-PNV),No
2,288,"Romero Vilches, María de los Reyes",GVOX,No
2,286,"Romaní Cantera, José Ignacio",GP,No
2,297,"Sagastizabal Unzetabarrenetxea, Idoia",GV (EAJ-PNV),No
2,112,"Gamarra Ruiz-Clavijo, Concepción",GP,No
2,20,"Álvarez de Toledo Peralta-Ramos, Cayetana",GP,No
2,34,"Asarta Cuevas, Alberto",GVOX,No
2,3,"Abascal Conde, Santiago",GVOX,No
2,272,"Robles López, Joaquín",GVOX,No
2,81,"Cruz-Guzmán García, María Soledad",GP,No
2,173,"Marcos Ortega, Milagros",GP,No
2,231,"Paniagua Núñez, Miguel Ángel",GP,No
2,71,"Cobo Vega, Manuel",GP,No
2,225,"Ortega Smith-Molina, Francisco Javier",GVOX,No
2,193,"Mejías Sánchez, Carina",GVOX,No
2,382,"Fernández Herranz, Sandra",GP,No
2,19,"Alós López, Ana Isabel",GP,No
2,236,"Pedreño Molina, Juan Luis",GP,No
2,160,"Llamazares Domingo, Esther",GP,No
2,59,"Carballedo Berlanga, María Eugenia",GP,No
2,406,"Núñez González, Noelia",GP,No
2,275,"Rodríguez de Millán Parro, María José",GVOX,No
2,139,"Hernández Quero, Carlos",GVOX,No
2,221,"Núñez Feijóo, Alberto",GP,No
2,339,"Varela Pazos, Marta",GP,No
2,214,"Nacarino-Brabo Jiménez, Aurora",GP,No
2,74,"Conde López, Francisco José",GP,No
2,143,"Hispán Iglesias de Ussel, Pablo",GP,No
2,134,"Guardiola Salmerón, Mirian",GP,No
2,332,"Torres Tejada, María",GP,No
2,9,"Aguirre Gil de Biedma, Rocío",GVOX,No
2,222,"Núñez Guijarro, José Enrique",GP,No
2,334,"Uriarte Bengoechea, Edurne",GP,No
2,37,"Barrio Baroja, Carmelo",GP,No
2,38,"Bayón Rolo, Juan Andrés",GP,No
2,342,"Vedrina Conesa, María Elisa",GP,No
2,209,"Moreno Borrás, Cristina",GP,No
2,229,"Pagès i Massó, Josep",GJxCAT,No
