votacion_id,diputado_id,diputado_xml,grupo,voto
145,319,"Senderos Oraá, Daniel",GS,No
145,151,"Jerez Antequera, Juan Carlos",GS,No
145,238,"Perea i Conillas, María Mercè",GS,No
145,28,"Aranda Vargas, Francisco",GS,No
145,347,"Verdejo Vicente, Ferran",GS,No
145,320,"Serrada Pariente, David",GS,No
145,98,"Fagúndez Campo, Antidio",GS,No
145,100,"Fernández Benéitez, Andrea",GS,No
145,311,"Santana Perera, Noemí",GMx,No
145,350,"Zaragoza Alonso, José",GS,No
145,336,"Valido García, Cristina",GMx,No
145,246,"Poblador Pacheco, María Araceli",GS,No
145,321,"Serrano Martínez, Juan Francisco",GS,No
145,118,"García López, Maribel",GS,No
145,93,"Díaz Marín, Raúl",GS,No
145,256,"Rallo Lombarte, Artemi",GS,No
145,377,"Cerdán León, Santos",GS,No
145,289,"Ros Martínez, Susana",GS,No
145,180,"Martín Martínez, Andreu",GS,No
145,189,"Martínez Seijo, María Luz",GS,No
145,5,"Aceves Galindo, José Luis",GS,No
145,292,"Ruiz Boix, Juan Carlos",GS,No
145,301,"Sánchez Díaz, María Carmen",GS,No
145,69,"Cobo Carmona, Ana",GS,No
145,300,"Salvador i Duch, Jordi",GR,No
145,335,"Valero Morales, Juan Antonio",GSUMAR,No
145,177,"Marqués Atés, Amador",GS,No
145,201,"Mínguez García, Montse",GS,No
145,245,"Plaza García, Inés",GS,No
145,124,"Gil de Reboleño Lastortres, Esther",GSUMAR,No
145,185,"Martínez Hierro, Lander",GSUMAR,No
145,250,"Puente Santiago, Óscar",GS,No
145,314,"Sanz Martínez, Luisa",GS,No
145,135,"Guijarro García, Txema",GSUMAR,No
145,208,"Morales Álvarez, Álvaro",GS,No
145,258,"Ramírez Carner, Arnau",GS,No
145,237,"Peña Camarero, Esther",GS,No
145,33,"Arribas Maroto, Manuel",GS,No
145,264,"Redondo Cárdenas, Gonzalo",GS,No
145,262,"Ramos Esteban, César Joaquín",GS,No
145,29,"Argota Castro, Trinidad Carmen",GS,No
145,172,"Maldonado López, Adriana",GS,No
145,25,"Andrés Añón, Carmen",GS,No
145,156,"Lamuà Estañol, Marc",GS,No
145,64,"Cercas Mena, Blanca",GS,No
145,287,"Romero Pozo, Rafaela",GS,No
145,117,"García Gurrutxaga, María Luisa",GS,No
145,392,"Guijarro Ceballos, María",GS,No
145,121,"Garrido Jiménez, Elisa",GS,No
145,161,"López Álvarez, Patxi",GS,No
145,72,"Cofiño Fernández, Rafael",GSUMAR,No
145,312,"Santiago Romero, Enrique Fernando",GSUMAR,No
145,279,"Rodríguez Salas, José Antonio",GS,No
145,247,"Pose Mesura, Modesto",GS,No
145,309,"Sancho Íñiguez, Herminio Rufino",GS,No
145,310,"Santana Aguilera, Ada",GS,No
145,22,"Álvarez González, Alicia",GS,No
145,149,"Iniesta Egido, Isabel",GS,No
145,296,"Sáez Cruz, Emilio",GS,No
145,6,"Adrio Taracido, María",GS,No
145,276,"Rodríguez Gómez de Celis, Alfonso",GS,No
145,95,"Diouf Dioh, Luc Andre",GS,No
145,181,"Martín Rodríguez, Margarita",GS,No
145,78,"Crespín Rubio, Rafaela",GS,No
145,270,"Rivera Arias, Engracia",GSUMAR,No
145,200,"Micó Micó, Àgueda",GSUMAR,No
145,148,"Ibáñez Mezquita, Alberto",GSUMAR,No
145,129,"González López, Nahuel",GSUMAR,No
145,99,"Faneca López, María Luisa",GS,No
145,80,"Cruz Santana, Gabriel",GS,No
145,343,"Velarde Gómez, Martina",GMx,No
145,46,"Blanquer Alcaraz, Patricia",GS,No
145,195,"Mellado Sierra, Valle",GS,No
145,284,"Rojo Blas, Alberto",GS,No
145,216,"Nasarre Oliva, Begoña",GS,No
145,188,"Martínez Salmerón, Joaquín",GS,No
145,32,"Armengol Socias, Francina",GS,No
145,141,"Herrera García, Milena",GS,No
145,77,"Corujo Berriel, María Dolores",GS,No
145,305,"Sánchez Pérez-Castejón, Pedro",GS,No
145,197,"Mercadal Baquero, Pepe",GS,No
145,157,"Leal Fernández, Isaura",GS,No
145,348,"Vidal Matas, Vicenç",GSUMAR,No
145,119,"García Morís, Roberto",GS,No
145,251,"Pueyo Sanz, Jorge",GSUMAR,No
145,187,"Martínez Ramírez, Carmen",GS,No
145,315,"Sarrià Morell, Vicent Manuel",GS,No
145,333,"Trenzano Rubio, Marta",GS,No
145,133,"Granollers Cunillera, Inés",GR,No
145,23,"Álvaro Vidal, Francesc-Marc",GR,No
145,337,"Vallugera Balañà, Pilar",GR,No
145,154,"Jordà i Roura, Teresa",GR,No
145,182,"Martín Urriza, Carlos",GSUMAR,No
145,128,"González Gracia, Juan Antonio",GS,No
145,323,"Simancas Simancas, Rafael",GS,No
145,401,"Lucas Ayala, Francisco",GS,No
145,271,"Rives Arcayna, Caridad",GS,No
145,137,"Gutiérrez Prieto, Sergio",GS,No
145,265,"Rego Candamil, Néstor",GMx,No
145,123,"Gavin i Valls, Isidre",GJxCAT,No
145,219,"Nogueras i Camero, Míriam",GJxCAT,No
145,65,"Cervera Pinart, Josep Maria",GJxCAT,No
145,53,"Calvo Gómez, Pilar",GJxCAT,No
145,79,"Cruset Domènech, Josep Maria",GJxCAT,No
145,170,"Madrenas i Mir, Marta",GJxCAT,No
145,13,"Alfonso Cendón, Javier",GS,No
145,48,"Bolaños García, Félix",GS,No
145,327,"Taboadela Álvarez, Obdulia",GS,No
145,40,"Belarra Urteaga, Ione",GMx,No
145,162,"López Cano, Ignacio",GS,No
145,322,"Sierra Caballero, Francisco",GSUMAR,No
145,18,"Alonso Cantorné, Fèlix",GSUMAR,No
145,215,"Narbona Ruiz, Cristina",GS,No
145,136,"Guinart Moreno, Lídia",GS,No
145,35,"Azorín Salar, Lázaro",GS,No
145,190,"Matute García de Jalón, Oskar",GEH Bildu,No
145,248,"Pozueta Fernández, Isabel",GEH Bildu,No
145,109,"Fullaondo la Cruz, Marije",GEH Bildu,No
145,306,"Sánchez Serna, Javier",GMx,No
145,326,"Soler Mur, Alejandro",GS,No
145,11,"Aizpurua Arzallus, Mertxe",GEH Bildu,No
145,338,"Vaquero Montero, Maribel",GV (EAJ-PNV),No
145,381,"Esteban Bravo, Aitor",GV (EAJ-PNV),No
145,7,"Agirretxea Urresti, Joseba Andoni",GV (EAJ-PNV),No
145,158,"Legarda Uriarte, Mikel",GV (EAJ-PNV),No
145,297,"Sagastizabal Unzetabarrenetxea, Idoia",GV (EAJ-PNV),No
145,183,"Martínez Barbero, Verónica",GSUMAR,No
145,313,"Santos Maraver, Agustín",GSUMAR,No
145,291,"Rufián Romero, Gabriel",GR,No
145,70,"Cobo Pérez, Noelia",GS,No
145,349,"Vidal Sáez, Aina",GSUMAR,No
145,36,"Badia Casas, Eloi",GSUMAR,No
145,47,"Boada Danés, Júlia",GSUMAR,No
145,376,"Casares Hontañón, Pedro",GS,No
145,205,"Montero Cuadrado, María Jesús",GS,No
145,24,"Andala Ubbi, Teslem",GSUMAR,No
145,94,"Díaz Pérez, Yolanda",GSUMAR,No
145,75,"Conesa Coma, Ignasi",GS,No
145,168,"Losada Fernández, José",GS,No
145,167,"Lorenzo Cazorla, Juan Antonio",GS,No
145,278,"Rodríguez Palacios, Javier",GS,No
145,138,"Gutiérrez Santiago, Víctor",GS,No
145,325,"Soldevilla Novials, Alba",GS,No
145,281,"Rodríguez Suárez, Esther",GS,No
145,210,"Moreno Fernández, Mª Isabel",GS,No
145,293,"Ruiz de Diego, Víctor Javier",GS,No
145,191,"Mayoral de Lamo, Alberto",GS,No
145,54,"Camino Miñana, Víctor",GS,No
145,165,"López Zamora, Cristina",GS,No
145,192,"Mayoral Pérez, Jesús",GS,No
145,17,"Almodóvar Sánchez, Emilia",GS,No
145,232,"Paré Aregall, Josep",GS,No
145,132,"Gracia Blanco, Marta",GS,No
145,164,"López Tagliafico, Candela",GSUMAR,No
145,155,"Lago Peñas, Manuel",GSUMAR,No
145,84,"De la Rosa Baena, Olvido",GS,No
145,228,"Otero Rodríguez, Patricia",GS,No
145,114,"García Chavarría, María Montserrat",GS,No
145,144,"Hita Téllez, Guillermo",GS,No
145,299,"Sainz Martín, María",GS,No
145,227,"Otero García, Mercedes",GS,No
145,16,"Almirón Ruiz, Oriol",GS,No
145,56,"Canelo Matito, Andrea",GS,No
145,229,"Pagès i Massó, Josep",GJxCAT,No
145,204,"Montávez Aguillaume, Vicente",GS,No
145,96,"Estrems Fayos, Etna",GR,No
145,263,"Recas Martín, Alda",GSUMAR,No
145,255,"Quintero Hernández, Jonay",GS,No
145,127,"Gómez Piña, Luis Antonio",GS,No
145,223,"Ogou i Corbi, Viviane",GSUMAR,No
145,226,"Otero Gabirondo, Mikel",GEH Bildu,No
145,39,"Beamonte Mesa, Luis María",GP,Sí
145,169,"Macías Gata, Alfonso Carlos",GP,Sí
145,62,"Cavacasillas Rodríguez, Antonio",GP,Sí
145,286,"Romaní Cantera, José Ignacio",GP,Sí
145,112,"Gamarra Ruiz-Clavijo, Concepción",GP,Sí
145,20,"Álvarez de Toledo Peralta-Ramos, Cayetana",GP,Sí
145,81,"Cruz-Guzmán García, María Soledad",GP,Sí
145,173,"Marcos Ortega, Milagros",GP,Sí
145,231,"Paniagua Núñez, Miguel Ángel",GP,Sí
145,71,"Cobo Vega, Manuel",GP,Sí
145,382,"Fernández Herranz, Sandra",GP,Sí
145,19,"Alós López, Ana Isabel",GP,Sí
145,236,"Pedreño Molina, Juan Luis",GP,Sí
145,160,"Llamazares Domingo, Esther",GP,Sí
145,59,"Carballedo Berlanga, María Eugenia",GP,Sí
145,406,"Núñez González, Noelia",GP,Sí
145,214,"Nacarino-Brabo Jiménez, Aurora",GP,Sí
145,74,"Conde López, Francisco José",GP,Sí
145,143,"Hispán Iglesias de Ussel, Pablo",GP,Sí
145,134,"Guardiola Salmerón, Mirian",GP,Sí
145,332,"Torres Tejada, María",GP,Sí
145,222,"Núñez Guijarro, José Enrique",GP,Sí
145,334,"Uriarte Bengoechea, Edurne",GP,Sí
145,37,"Barrio Baroja, Carmelo",GP,Sí
145,38,"Bayón Rolo, Juan Andrés",GP,Sí
145,342,"Vedrina Conesa, María Elisa",GP,Sí
145,209,"Moreno Borrás, Cristina",GP,Sí
145,202,"Molina León, Ainhoa",GP,Sí
145,83,"Cuevas Larrosa, Raúl",GP,Sí
145,61,"Catalán Higueras, Alberto",GMx,Sí
145,179,"Martín García, Pedro Samuel",GP,Sí
145,211,"Moro Almaraz, María Jesús",GP,Sí
145,303,"Sánchez Ojeda, Carlos Alberto",GP,Sí
145,159,"Lima García, Laura María",GP,Sí
145,283,"Rojas Manrique, Juan Antonio",GP,Sí
145,1,"Abades Martínez, Cristina",GP,Sí
145,224,"Olano Vela, Jaime Eduardo de",GP,Sí
145,63,"Celaya Brey, Javier",GP,Sí
145,30,"Argüelles García, Silverio",GP,Sí
145,234,"Parra Gallego, Agustín",GP,Sí
145,178,"Martín Blanco, Nacho",GP,Sí
145,87,"De Luna Tobarra, Llanos",GP,Sí
145,42,"Belmonte Gómez, Rafael Benigno",GP,Sí
145,308,"Sánchez Torregrosa, Maribel",GP,Sí
145,147,"Ibáñez Hernando, Ángel",GP,Sí
145,254,"Quintanilla Navarro, Miguel Ángel",GP,Sí
145,15,"Alía Aguado, María Pilar",GP,Sí
145,345,"Velasco Retamosa, José Manuel",GP,Sí
145,174,"Marí Bosó, José Vicente",GP,Sí
145,340,"Vázquez Blanco, Ana Belén",GP,Sí
145,253,"Quintana Carballo, Rosa",GP,Sí
145,207,"Moraleja Gómez, Tristana María",GP,Sí
145,252,"Puy Fraga, Pedro",GP,Sí
145,130,"González Vázquez, Marta",GP,Sí
145,140,"Hernando Fraile, Rafael Antonio",GP,Sí
145,203,"Moneo Díez, María Sandra",GP,Sí
145,316,"Sastre Uyá, Miguel Ángel",GP,Sí
145,41,"Belda Pérez-Pedrero, Enrique",GP,Sí
145,233,"Parra Aparicio, Julia",GP,Sí
145,194,"Melgarejo Moreno, Joaquín",GP,Sí
145,235,"Pascual Rocamora, Sandra",GP,Sí
145,186,"Martínez Labella, Ana",GP,Sí
145,217,"Navarro Lacoba, Carmen",GP,Sí
145,206,"Montesinos de Miguel, Macarena",GP,Sí
145,304,"Sánchez Pérez, César",GP,Sí
145,57,"Cantalapiedra Álvarez, María de las Mercedes",GP,Sí
145,92,"Delgado-Taramona Hernández, Jimena",GP,Sí
145,212,"Muñoz Abrines, Pedro",GP,Sí
145,269,"Reynal Reillo, Esperanza",GP,Sí
145,126,"Gil Santiago, Carlos",GP,Sí
145,89,"De Rosa Torner, Fernando",GP,Sí
145,218,"Navarro López, Pedro",GP,Sí
145,14,"Alfonso Silvestre, Alma",GP,Sí
145,175,"Mariscal Anaya, Guillermo",GP,Sí
145,318,"Sémper Pascual, Borja",GP,Sí
145,27,"Aragonés Mendiguchía, Carlos",GP,Sí
145,171,"Madrid Olmo, Bartolomé",GP,Sí
145,113,"García Adanero, Carlos",GP,Sí
145,86,"De los Santos González, Jaime Miguel",GP,Sí
145,68,"Clemente Muñoz, Raquel",GP,Sí
145,142,"Herrero Bono, José Alberto",GP,Sí
145,307,"Sánchez Sierra, María del Mar",GP,Sí
145,58,"Carazo Hermoso, Eduardo",GP,Sí
145,230,"Palencia Rubio, Héctor",GP,Sí
145,51,"Cabezón Casas, Tomás",GP,Sí
145,73,"Conde Bajén, Agustín",GP,Sí
145,50,"Bravo Baena, Juan",GP,Sí
145,282,"Rojas García, Carlos",GP,Sí
145,242,"Pérez Osma, Daniel",GP,Sí
145,115,"García Félix, Manuel",GP,Sí
145,329,"Tellado Filgueira, Miguel",GP,Sí
145,240,"Pérez López, Álvaro",GP,Sí
145,213,"Muñoz de la Iglesia, Ester",GP,Sí
145,108,"Franco González, Silvia",GP,Sí
145,91,"Delgado Arce, Celso Luis",GP,Sí
145,344,"Velasco Morillo, Elvira",GP,Sí
145,152,"Jiménez Linuesa, Beatriz",GP,Sí
145,122,"Garrido Valenzuela, Irene",GP,Sí
145,346,"Verano Domínguez, Bella",GP,Sí
145,82,"Cuesta Rodríguez, María del Socorro",GP,Sí
145,239,"Pérez Coronado, Pablo",GP,Sí
145,257,"Ramajo Prada, Óscar",GP,Sí
145,330,"Teniente Sánchez, Cristina",GP,Sí
145,166,"Lorente Anaya, Macarena",GP,Sí
145,274,"Rodríguez Calleja, Patricia",GP,Sí
145,106,"Floriano Corrales, Carlos Javier",GP,Sí
145,285,"Román Jasanada, Antonio",GP,Sí
145,260,"Ramírez Martín, María Lourdes",GP,Sí
145,110,"Fúnez de Gregorio, Carmen",GP,Sí
145,146,"Hoyo Juliá, Belén",GP,Sí
145,4,"Acedo Reyes, Sofía",GP,Sí
145,249,"Prieto Serrano, María Isabel",GP,Sí
145,111,"Gallardo Barrena, Pedro Ignacio",GP,Sí
145,341,"Vázquez Jiménez, María del Mar",GP,Sí
145,101,"Fernández González, María Mercedes",GP,Sí
145,120,"Garre Murcia, Cristóbal",GP,Sí
145,76,"Cortés Carballo, Mario",GP,Sí
145,243,"Pérez Recuerda, Isabel Gema",GP,Sí
145,328,"Tarno Blanco, Ricardo",GP,Sí
145,198,"Merino Martínez, Javier",GP,Sí
145,280,"Rodríguez Serra, Santi",GP,Sí
145,184,"Martínez Gómez, Antonio",GP,Sí
145,85,"De las Cuevas Cortés, Félix",GP,Sí
145,97,"Fabra Part, Alberto",GP,Sí
145,67,"Clavell López, Óscar",GP,Sí
145,107,"Folch Blanc, Javier José",GP,Sí
145,44,"Bermúdez de Castro Fernández, José Antonio",GP,Sí
145,331,"Tomás Olivares, Violante",GP,Sí
145,267,"Requena Ruiz, Juan Diego",GP,Sí
145,199,"Mesquida Mayans, Joan",GP,Sí
145,8,"Agüera Gago, Cristina",GP,Sí
145,220,"Noriega Gómez, Javier",GP,Sí
145,21,"Álvarez Fanjul, Beatriz",GP,Sí
145,49,"Borrego Cortés, Isabel María",GP,Sí
145,317,"Sayas López, Sergio",GP,Sí
145,294,"Ruiz Solás, María de la Cabeza",GVOX,Abstención
145,88,"De Meer Méndez, Rocío",GVOX,Abstención
145,90,"Del Valle Rodríguez, Emilio Jesús",GVOX,Abstención
145,131,"González-Robatto Perote, Jacobo",GVOX,Abstención
145,125,"Gil Lázaro, Ignacio",GVOX,Abstención
145,116,"García Gomis, David",GVOX,Abstención
145,163,"López Maraver, Ángel",GVOX,Abstención
145,290,"Rueda Perelló, Patricia",GVOX,Abstención
145,66,"Chamorro Delmo, Ricardo",GVOX,Abstención
145,288,"Romero Vilches, María de los Reyes",GVOX,Abstención
145,34,"Asarta Cuevas, Alberto",GVOX,Abstención
145,3,"Abascal Conde, Santiago",GVOX,Abstención
145,272,"Robles López, Joaquín",GVOX,Abstención
145,225,"Ortega Smith-Molina, Francisco Javier",GVOX,Abstención
145,193,"Mejías Sánchez, Carina",GVOX,Abstención
145,275,"Rodríguez de Millán Parro, María José",GVOX,Abstención
145,139,"Hernández Quero, Carlos",GVOX,Abstención
145,9,"Aguirre Gil de Biedma, Rocío",GVOX,Abstención
145,105,"Flores Juberías, Carlos",GVOX,Abstención
145,104,"Figaredo Álvarez-Sala, José María",GVOX,Abstención
145,145,"Hoces Íñiguez, Ignacio",GVOX,Abstención
145,196,"Méndez Monasterio, Lourdes",GVOX,Abstención
145,55,"Campos Asensi, Jorge",GVOX,Abstención
145,103,"Fernández Ríos, Tomás",GVOX,Abstención
145,31,"Armario González, Blanca",GVOX,Abstención
145,273,"Rodríguez Almeida, Andrés Alberto",GVOX,Abstención
145,176,"Mariscal Zabala, Manuel",GVOX,Abstención
145,12,"Alcaraz Martos, Francisco José",GVOX,Abstención
145,102,"Fernández Hernández, Pedro",GVOX,Abstención
145,10,"Aizcorbe Torra, Juan José",GVOX,Abstención
145,302,"Sánchez García, José María",GVOX,Abstención
145,295,"Sáez Alonso-Muñumer, Pablo",GVOX,Abstención
145,259,"Ramírez del Río, José",GVOX,Abstención
145,244,"Pisarello Prados, Gerardo",GSUMAR,No vota
145,43,"Bendodo Benasayag, Elías",GP,No vota
145,339,"Varela Pazos, Marta",GP,No vota
145,221,"Núñez Feijóo, Alberto",GP,No vota
145,150,"Iñarritu García, Jon",GEH Bildu,No vota
145,2,"Ábalos Meco, José Luis",GMx,No vota
146,261,"Ramírez Moreno, María de las Nieves",GS,No
146,241,"Pérez Ortiz, Isabel María",GS,No
146,298,"Sahuquillo García, Luis Carlos",GS,No
146,268,"Rey de las Heras, Luis Alfonso",GS,No
146,60,"Castilla Álvarez, María Carmen",GS,No
146,319,"Senderos Oraá, Daniel",GS,No
146,151,"Jerez Antequera, Juan Carlos",GS,No
146,238,"Perea i Conillas, María Mercè",GS,No
146,28,"Aranda Vargas, Francisco",GS,No
146,347,"Verdejo Vicente, Ferran",GS,No
146,320,"Serrada Pariente, David",GS,No
146,98,"Fagúndez Campo, Antidio",GS,No
146,100,"Fernández Benéitez, Andrea",GS,No
146,311,"Santana Perera, Noemí",GMx,No
146,350,"Zaragoza Alonso, José",GS,No
146,336,"Valido García, Cristina",GMx,No
146,246,"Poblador Pacheco, María Araceli",GS,No
146,321,"Serrano Martínez, Juan Francisco",GS,No
146,118,"García López, Maribel",GS,No
146,93,"Díaz Marín, Raúl",GS,No
146,256,"Rallo Lombarte, Artemi",GS,No
146,377,"Cerdán León, Santos",GS,No
146,289,"Ros Martínez, Susana",GS,No
146,180,"Martín Martínez, Andreu",GS,No
146,189,"Martínez Seijo, María Luz",GS,No
146,5,"Aceves Galindo, José Luis",GS,No
146,292,"Ruiz Boix, Juan Carlos",GS,No
146,301,"Sánchez Díaz, María Carmen",GS,No
146,69,"Cobo Carmona, Ana",GS,No
146,300,"Salvador i Duch, Jordi",GR,No
146,335,"Valero Morales, Juan Antonio",GSUMAR,No
146,177,"Marqués Atés, Amador",GS,No
146,201,"Mínguez García, Montse",GS,No
146,245,"Plaza García, Inés",GS,No
146,124,"Gil de Reboleño Lastortres, Esther",GSUMAR,No
146,185,"Martínez Hierro, Lander",GSUMAR,No
146,250,"Puente Santiago, Óscar",GS,No
146,314,"Sanz Martínez, Luisa",GS,No
146,135,"Guijarro García, Txema",GSUMAR,No
146,208,"Morales Álvarez, Álvaro",GS,No
146,258,"Ramírez Carner, Arnau",GS,No
146,237,"Peña Camarero, Esther",GS,No
146,33,"Arribas Maroto, Manuel",GS,No
146,264,"Redondo Cárdenas, Gonzalo",GS,No
146,262,"Ramos Esteban, César Joaquín",GS,No
146,29,"Argota Castro, Trinidad Carmen",GS,No
146,172,"Maldonado López, Adriana",GS,No
146,25,"Andrés Añón, Carmen",GS,No
146,156,"Lamuà Estañol, Marc",GS,No
146,64,"Cercas Mena, Blanca",GS,No
146,287,"Romero Pozo, Rafaela",GS,No
146,117,"García Gurrutxaga, María Luisa",GS,No
146,392,"Guijarro Ceballos, María",GS,No
146,121,"Garrido Jiménez, Elisa",GS,No
146,161,"López Álvarez, Patxi",GS,No
146,72,"Cofiño Fernández, Rafael",GSUMAR,No
146,312,"Santiago Romero, Enrique Fernando",GSUMAR,No
146,279,"Rodríguez Salas, José Antonio",GS,No
146,247,"Pose Mesura, Modesto",GS,No
146,309,"Sancho Íñiguez, Herminio Rufino",GS,No
146,310,"Santana Aguilera, Ada",GS,No
146,22,"Álvarez González, Alicia",GS,No
146,149,"Iniesta Egido, Isabel",GS,No
146,296,"Sáez Cruz, Emilio",GS,No
146,6,"Adrio Taracido, María",GS,No
146,276,"Rodríguez Gómez de Celis, Alfonso",GS,No
146,95,"Diouf Dioh, Luc Andre",GS,No
146,181,"Martín Rodríguez, Margarita",GS,No
146,78,"Crespín Rubio, Rafaela",GS,No
146,270,"Rivera Arias, Engracia",GSUMAR,No
146,200,"Micó Micó, Àgueda",GSUMAR,No
146,148,"Ibáñez Mezquita, Alberto",GSUMAR,No
146,129,"González López, Nahuel",GSUMAR,No
146,99,"Faneca López, María Luisa",GS,No
146,80,"Cruz Santana, Gabriel",GS,No
146,343,"Velarde Gómez, Martina",GMx,No
146,46,"Blanquer Alcaraz, Patricia",GS,No
146,195,"Mellado Sierra, Valle",GS,No
146,284,"Rojo Blas, Alberto",GS,No
146,216,"Nasarre Oliva, Begoña",GS,No
146,188,"Martínez Salmerón, Joaquín",GS,No
146,32,"Armengol Socias, Francina",GS,No
146,141,"Herrera García, Milena",GS,No
146,77,"Corujo Berriel, María Dolores",GS,No
146,305,"Sánchez Pérez-Castejón, Pedro",GS,No
146,197,"Mercadal Baquero, Pepe",GS,No
146,157,"Leal Fernández, Isaura",GS,No
146,348,"Vidal Matas, Vicenç",GSUMAR,No
146,119,"García Morís, Roberto",GS,No
146,251,"Pueyo Sanz, Jorge",GSUMAR,No
146,187,"Martínez Ramírez, Carmen",GS,No
146,315,"Sarrià Morell, Vicent Manuel",GS,No
146,333,"Trenzano Rubio, Marta",GS,No
146,133,"Granollers Cunillera, Inés",GR,No
146,23,"Álvaro Vidal, Francesc-Marc",GR,No
146,337,"Vallugera Balañà, Pilar",GR,No
146,154,"Jordà i Roura, Teresa",GR,No
146,182,"Martín Urriza, Carlos",GSUMAR,No
146,128,"González Gracia, Juan Antonio",GS,No
146,323,"Simancas Simancas, Rafael",GS,No
146,401,"Lucas Ayala, Francisco",GS,No
146,271,"Rives Arcayna, Caridad",GS,No
146,137,"Gutiérrez Prieto, Sergio",GS,No
146,13,"Alfonso Cendón, Javier",GS,No
146,48,"Bolaños García, Félix",GS,No
146,327,"Taboadela Álvarez, Obdulia",GS,No
146,40,"Belarra Urteaga, Ione",GMx,No
146,162,"López Cano, Ignacio",GS,No
146,322,"Sierra Caballero, Francisco",GSUMAR,No
146,18,"Alonso Cantorné, Fèlix",GSUMAR,No
146,215,"Narbona Ruiz, Cristina",GS,No
146,136,"Guinart Moreno, Lídia",GS,No
146,35,"Azorín Salar, Lázaro",GS,No
146,190,"Matute García de Jalón, Oskar",GEH Bildu,No
146,248,"Pozueta Fernández, Isabel",GEH Bildu,No
146,109,"Fullaondo la Cruz, Marije",GEH Bildu,No
146,306,"Sánchez Serna, Javier",GMx,No
146,326,"Soler Mur, Alejandro",GS,No
146,11,"Aizpurua Arzallus, Mertxe",GEH Bildu,No
146,338,"Vaquero Montero, Maribel",GV (EAJ-PNV),No
146,381,"Esteban Bravo, Aitor",GV (EAJ-PNV),No
146,7,"Agirretxea Urresti, Joseba Andoni",GV (EAJ-PNV),No
146,158,"Legarda Uriarte, Mikel",GV (EAJ-PNV),No
146,297,"Sagastizabal Unzetabarrenetxea, Idoia",GV (EAJ-PNV),No
146,183,"Martínez Barbero, Verónica",GSUMAR,No
