votacion_id,diputado_id,diputado_xml,grupo,voto
716,35,"Azorín Salar, Lázaro",GS,No
716,68,"Clemente Muñoz, Raquel",GP,No
716,142,"Herrero Bono, José Alberto",GP,No
716,307,"Sánchez Sierra, María del Mar",GP,No
716,58,"Carazo Hermoso, Eduardo",GP,No
716,294,"Ruiz Solás, María de la Cabeza",GVOX,No
716,88,"De Meer Méndez, Rocío",GVOX,No
716,290,"Rueda Perelló, Patricia",GVOX,No
716,66,"Chamorro Delmo, Ricardo",GVOX,No
716,326,"Soler Mur, Alejandro",GS,No
716,39,"Beamonte Mesa, Luis María",GP,No
716,169,"Macías Gata, Alfonso Carlos",GP,No
716,62,"Cavacasillas Rodríguez, Antonio",GP,No
716,288,"Romero Vilches, María de los Reyes",GVOX,No
716,286,"Romaní Cantera, José Ignacio",GP,No
716,112,"Gamarra Ruiz-Clavijo, Concepción",GP,No
716,20,"Álvarez de Toledo Peralta-Ramos, Cayetana",GP,No
716,34,"Asarta Cuevas, Alberto",GVOX,No
716,3,"Abascal Conde, Santiago",GVOX,No
716,272,"Robles López, Joaquín",GVOX,No
716,81,"Cruz-Guzmán García, María Soledad",GP,No
716,173,"Marcos Ortega, Milagros",GP,No
716,70,"Cobo Pérez, Noelia",GS,No
716,231,"Paniagua Núñez, Miguel Ángel",GP,No
716,71,"Cobo Vega, Manuel",GP,No
716,225,"Ortega Smith-Molina, Francisco Javier",GVOX,No
716,193,"Mejías Sánchez, Carina",GVOX,No
716,19,"Alós López, Ana Isabel",GP,No
716,205,"Montero Cuadrado, María Jesús",GS,No
716,236,"Pedreño Molina, Juan Luis",GP,No
716,160,"Llamazares Domingo, Esther",GP,No
716,59,"Carballedo Berlanga, María Eugenia",GP,No
716,275,"Rodríguez de Millán Parro, María José",GVOX,No
716,221,"Núñez Feijóo, Alberto",GP,No
716,339,"Varela Pazos, Marta",GP,No
716,214,"Nacarino-Brabo Jiménez, Aurora",GP,No
716,74,"Conde López, Francisco José",GP,No
716,143,"Hispán Iglesias de Ussel, Pablo",GP,No
716,134,"Guardiola Salmerón, Mirian",GP,No
716,75,"Conesa Coma, Ignasi",GS,No
716,168,"Losada Fernández, José",GS,No
716,167,"Lorenzo Cazorla, Juan Antonio",GS,No
716,278,"Rodríguez Palacios, Javier",GS,No
716,138,"Gutiérrez Santiago, Víctor",GS,No
716,325,"Soldevilla Novials, Alba",GS,No
716,281,"Rodríguez Suárez, Esther",GS,No
716,210,"Moreno Fernández, Mª Isabel",GS,No
716,293,"Ruiz de Diego, Víctor Javier",GS,No
716,191,"Mayoral de Lamo, Alberto",GS,No
716,54,"Camino Miñana, Víctor",GS,No
716,165,"López Zamora, Cristina",GS,No
716,192,"Mayoral Pérez, Jesús",GS,No
716,17,"Almodóvar Sánchez, Emilia",GS,No
716,332,"Torres Tejada, María",GP,No
716,232,"Paré Aregall, Josep",GS,No
716,132,"Gracia Blanco, Marta",GS,No
716,9,"Aguirre Gil de Biedma, Rocío",GVOX,No
716,222,"Núñez Guijarro, José Enrique",GP,No
716,334,"Uriarte Bengoechea, Edurne",GP,No
716,84,"De la Rosa Baena, Olvido",GS,No
716,228,"Otero Rodríguez, Patricia",GS,No
716,37,"Barrio Baroja, Carmelo",GP,No
716,114,"García Chavarría, María Montserrat",GS,No
716,144,"Hita Téllez, Guillermo",GS,No
716,38,"Bayón Rolo, Juan Andrés",GP,No
716,342,"Vedrina Conesa, María Elisa",GP,No
716,299,"Sainz Martín, María",GS,No
716,209,"Moreno Borrás, Cristina",GP,No
716,227,"Otero García, Mercedes",GS,No
716,16,"Almirón Ruiz, Oriol",GS,No
716,56,"Canelo Matito, Andrea",GS,No
716,204,"Montávez Aguillaume, Vicente",GS,No
716,202,"Molina León, Ainhoa",GP,No
716,255,"Quintero Hernández, Jonay",GS,No
716,83,"Cuevas Larrosa, Raúl",GP,No
716,127,"Gómez Piña, Luis Antonio",GS,No
716,45,"Blanco Arrúe, Gabriel",GS,No
716,52,"Cacho Isla, Iván",GS,No
716,324,"Simarro Vicens, Carlos",GP,No
716,26,"Antuñano Colina, Pablo",GS,No
716,277,"Rodríguez Herrer, María Elvira",GP,No
716,153,"Jódar Pérez, Irene",GS,No
716,154,"Jordà i Roura, Teresa",GR,Sí
716,300,"Salvador i Duch, Jordi",GR,Sí
716,23,"Álvaro Vidal, Francesc-Marc",GR,Sí
716,133,"Granollers Cunillera, Inés",GR,Sí
716,200,"Micó Micó, Àgueda",GMx,Sí
716,266,"Renteria Lasanta, Nerea",GV (EAJ-PNV),Sí
716,291,"Rufián Romero, Gabriel",GR,Sí
716,96,"Estrems Fayos, Etna",GR,Sí
716,226,"Otero Gabirondo, Mikel",GEH Bildu,Sí
716,297,"Sagastizabal Unzetabarrenetxea, Idoia",GV (EAJ-PNV),Sí
716,158,"Legarda Uriarte, Mikel",GV (EAJ-PNV),Sí
716,7,"Agirretxea Urresti, Joseba Andoni",GV (EAJ-PNV),Sí
716,338,"Vaquero Montero, Maribel",GV (EAJ-PNV),Sí
716,11,"Aizpurua Arzallus, Mertxe",GEH Bildu,Sí
716,265,"Rego Candamil, Néstor",GMx,Sí
716,109,"Fullaondo la Cruz, Marije",GEH Bildu,Sí
716,150,"Iñarritu García, Jon",GEH Bildu,Sí
716,248,"Pozueta Fernández, Isabel",GEH Bildu,Sí
716,190,"Matute García de Jalón, Oskar",GEH Bildu,Sí
716,337,"Vallugera Balañà, Pilar",GR,Sí
716,40,"Belarra Urteaga, Ione",GMx,Abstención
716,322,"Sierra Caballero, Francisco",GSUMAR,Abstención
716,18,"Alonso Cantorné, Fèlix",GSUMAR,Abstención
716,306,"Sánchez Serna, Javier",GMx,Abstención
716,183,"Martínez Barbero, Verónica",GSUMAR,Abstención
716,313,"Santos Maraver, Agustín",GSUMAR,Abstención
716,349,"Vidal Sáez, Aina",GSUMAR,Abstención
716,244,"Pisarello Prados, Gerardo",GSUMAR,Abstención
716,36,"Badia Casas, Eloi",GSUMAR,Abstención
716,47,"Boada Danés, Júlia",GSUMAR,Abstención
716,24,"Andala Ubbi, Teslem",GSUMAR,Abstención
716,94,"Díaz Pérez, Yolanda",GSUMAR,Abstención
716,170,"Madrenas i Mir, Marta",GJxCAT,Abstención
716,79,"Cruset Domènech, Josep Maria",GJxCAT,Abstención
716,53,"Calvo Gómez, Pilar",GJxCAT,Abstención
716,65,"Cervera Pinart, Josep Maria",GJxCAT,Abstención
716,219,"Nogueras i Camero, Míriam",GJxCAT,Abstención
716,123,"Gavin i Valls, Isidre",GJxCAT,Abstención
716,182,"Martín Urriza, Carlos",GSUMAR,Abstención
716,251,"Pueyo Sanz, Jorge",GSUMAR,Abstención
716,348,"Vidal Matas, Vicenç",GSUMAR,Abstención
716,343,"Velarde Gómez, Martina",GMx,Abstención
716,129,"González López, Nahuel",GSUMAR,Abstención
716,148,"Ibáñez Mezquita, Alberto",GSUMAR,Abstención
716,270,"Rivera Arias, Engracia",GSUMAR,Abstención
716,312,"Santiago Romero, Enrique Fernando",GSUMAR,Abstención
716,72,"Cofiño Fernández, Rafael",GSUMAR,Abstención
716,135,"Guijarro García, Txema",GSUMAR,Abstención
716,185,"Martínez Hierro, Lander",GSUMAR,Abstención
716,124,"Gil de Reboleño Lastortres, Esther",GSUMAR,Abstención
716,335,"Valero Morales, Juan Antonio",GSUMAR,Abstención
716,311,"Santana Perera, Noemí",GMx,Abstención
716,336,"Valido García, Cristina",GMx,Abstención
716,223,"Ogou i Corbi, Viviane",GSUMAR,Abstención
716,263,"Recas Martín, Alda",GSUMAR,Abstención
716,164,"López Tagliafico, Candela",GSUMAR,Abstención
716,155,"Lago Peñas, Manuel",GSUMAR,Abstención
716,229,"Pagès i Massó, Josep",GJxCAT,Abstención
716,283,"Rojas Manrique, Juan Antonio",GP,No vota
716,2,"Ábalos Meco, José Luis",GMx,No vota
716,139,"Hernández Quero, Carlos",GVOX,No vota
717,12,"Alcaraz Martos, Francisco José",GVOX,No
717,102,"Fernández Hernández, Pedro",GVOX,No
717,10,"Aizcorbe Torra, Juan José",GVOX,No
717,302,"Sánchez García, José María",GVOX,No
717,295,"Sáez Alonso-Muñumer, Pablo",GVOX,No
717,259,"Ramírez del Río, José",GVOX,No
717,163,"López Maraver, Ángel",GVOX,No
717,116,"García Gomis, David",GVOX,No
717,125,"Gil Lázaro, Ignacio",GVOX,No
717,131,"González-Robatto Perote, Jacobo",GVOX,No
717,90,"Del Valle Rodríguez, Emilio Jesús",GVOX,No
717,105,"Flores Juberías, Carlos",GVOX,No
717,104,"Figaredo Álvarez-Sala, José María",GVOX,No
717,145,"Hoces Íñiguez, Ignacio",GVOX,No
717,196,"Méndez Monasterio, Lourdes",GVOX,No
717,55,"Campos Asensi, Jorge",GVOX,No
717,103,"Fernández Ríos, Tomás",GVOX,No
717,31,"Armario González, Blanca",GVOX,No
717,273,"Rodríguez Almeida, Andrés Alberto",GVOX,No
717,176,"Mariscal Zabala, Manuel",GVOX,No
717,294,"Ruiz Solás, María de la Cabeza",GVOX,No
717,88,"De Meer Méndez, Rocío",GVOX,No
717,290,"Rueda Perelló, Patricia",GVOX,No
717,66,"Chamorro Delmo, Ricardo",GVOX,No
717,288,"Romero Vilches, María de los Reyes",GVOX,No
717,34,"Asarta Cuevas, Alberto",GVOX,No
717,3,"Abascal Conde, Santiago",GVOX,No
717,272,"Robles López, Joaquín",GVOX,No
717,225,"Ortega Smith-Molina, Francisco Javier",GVOX,No
717,193,"Mejías Sánchez, Carina",GVOX,No
717,275,"Rodríguez de Millán Parro, María José",GVOX,No
717,9,"Aguirre Gil de Biedma, Rocío",GVOX,No
717,36,"Badia Casas, Eloi",GSUMAR,Sí
717,47,"Boada Danés, Júlia",GSUMAR,Sí
717,205,"Montero Cuadrado, María Jesús",GS,Sí
717,24,"Andala Ubbi, Teslem",GSUMAR,Sí
717,94,"Díaz Pérez, Yolanda",GSUMAR,Sí
717,75,"Conesa Coma, Ignasi",GS,Sí
717,168,"Losada Fernández, José",GS,Sí
717,167,"Lorenzo Cazorla, Juan Antonio",GS,Sí
717,278,"Rodríguez Palacios, Javier",GS,Sí
717,138,"Gutiérrez Santiago, Víctor",GS,Sí
717,325,"Soldevilla Novials, Alba",GS,Sí
717,281,"Rodríguez Suárez, Esther",GS,Sí
717,210,"Moreno Fernández, Mª Isabel",GS,Sí
717,293,"Ruiz de Diego, Víctor Javier",GS,Sí
717,191,"Mayoral de Lamo, Alberto",GS,Sí
717,54,"Camino Miñana, Víctor",GS,Sí
717,165,"López Zamora, Cristina",GS,Sí
717,192,"Mayoral Pérez, Jesús",GS,Sí
717,17,"Almodóvar Sánchez, Emilia",GS,Sí
717,232,"Paré Aregall, Josep",GS,Sí
717,132,"Gracia Blanco, Marta",GS,Sí
717,164,"López Tagliafico, Candela",GSUMAR,Sí
717,155,"Lago Peñas, Manuel",GSUMAR,Sí
717,84,"De la Rosa Baena, Olvido",GS,Sí
717,228,"Otero Rodríguez, Patricia",GS,Sí
717,114,"García Chavarría, María Montserrat",GS,Sí
717,144,"Hita Téllez, Guillermo",GS,Sí
717,299,"Sainz Martín, María",GS,Sí
717,227,"Otero García, Mercedes",GS,Sí
717,16,"Almirón Ruiz, Oriol",GS,Sí
717,56,"Canelo Matito, Andrea",GS,Sí
717,204,"Montávez Aguillaume, Vicente",GS,Sí
717,96,"Estrems Fayos, Etna",GR,Sí
717,263,"Recas Martín, Alda",GSUMAR,Sí
717,255,"Quintero Hernández, Jonay",GS,Sí
717,127,"Gómez Piña, Luis Antonio",GS,Sí
717,223,"Ogou i Corbi, Viviane",GSUMAR,Sí
717,226,"Otero Gabirondo, Mikel",GEH Bildu,Sí
717,266,"Renteria Lasanta, Nerea",GV (EAJ-PNV),Sí
717,45,"Blanco Arrúe, Gabriel",GS,Sí
717,52,"Cacho Isla, Iván",GS,Sí
717,26,"Antuñano Colina, Pablo",GS,Sí
717,153,"Jódar Pérez, Irene",GS,Sí
717,95,"Diouf Dioh, Luc Andre",GS,Sí
717,181,"Martín Rodríguez, Margarita",GS,Sí
717,78,"Crespín Rubio, Rafaela",GS,Sí
717,270,"Rivera Arias, Engracia",GSUMAR,Sí
717,200,"Micó Micó, Àgueda",GMx,Sí
717,148,"Ibáñez Mezquita, Alberto",GSUMAR,Sí
717,129,"González López, Nahuel",GSUMAR,Sí
717,99,"Faneca López, María Luisa",GS,Sí
717,80,"Cruz Santana, Gabriel",GS,Sí
717,343,"Velarde Gómez, Martina",GMx,Sí
717,46,"Blanquer Alcaraz, Patricia",GS,Sí
717,195,"Mellado Sierra, Valle",GS,Sí
717,284,"Rojo Blas, Alberto",GS,Sí
717,216,"Nasarre Oliva, Begoña",GS,Sí
717,188,"Martínez Salmerón, Joaquín",GS,Sí
717,32,"Armengol Socias, Francina",GS,Sí
717,141,"Herrera García, Milena",GS,Sí
717,77,"Corujo Berriel, María Dolores",GS,Sí
717,305,"Sánchez Pérez-Castejón, Pedro",GS,Sí
717,197,"Mercadal Baquero, Pepe",GS,Sí
717,157,"Leal Fernández, Isaura",GS,Sí
717,348,"Vidal Matas, Vicenç",GSUMAR,Sí
717,119,"García Morís, Roberto",GS,Sí
717,251,"Pueyo Sanz, Jorge",GSUMAR,Sí
717,187,"Martínez Ramírez, Carmen",GS,Sí
717,315,"Sarrià Morell, Vicent Manuel",GS,Sí
717,333,"Trenzano Rubio, Marta",GS,Sí
717,133,"Granollers Cunillera, Inés",GR,Sí
717,23,"Álvaro Vidal, Francesc-Marc",GR,Sí
717,337,"Vallugera Balañà, Pilar",GR,Sí
717,154,"Jordà i Roura, Teresa",GR,Sí
717,182,"Martín Urriza, Carlos",GSUMAR,Sí
717,128,"González Gracia, Juan Antonio",GS,Sí
717,323,"Simancas Simancas, Rafael",GS,Sí
717,271,"Rives Arcayna, Caridad",GS,Sí
717,137,"Gutiérrez Prieto, Sergio",GS,Sí
717,265,"Rego Candamil, Néstor",GMx,Sí
717,13,"Alfonso Cendón, Javier",GS,Sí
717,48,"Bolaños García, Félix",GS,Sí
717,327,"Taboadela Álvarez, Obdulia",GS,Sí
717,40,"Belarra Urteaga, Ione",GMx,Sí
717,162,"López Cano, Ignacio",GS,Sí
717,322,"Sierra Caballero, Francisco",GSUMAR,Sí
717,18,"Alonso Cantorné, Fèlix",GSUMAR,Sí
717,215,"Narbona Ruiz, Cristina",GS,Sí
717,136,"Guinart Moreno, Lídia",GS,Sí
717,35,"Azorín Salar, Lázaro",GS,Sí
717,190,"Matute García de Jalón, Oskar",GEH Bildu,Sí
717,248,"Pozueta Fernández, Isabel",GEH Bildu,Sí
717,150,"Iñarritu García, Jon",GEH Bildu,Sí
717,109,"Fullaondo la Cruz, Marije",GEH Bildu,Sí
717,306,"Sánchez Serna, Javier",GMx,Sí
717,326,"Soler Mur, Alejandro",GS,Sí
717,11,"Aizpurua Arzallus, Mertxe",GEH Bildu,Sí
717,338,"Vaquero Montero, Maribel",GV (EAJ-PNV),Sí
717,7,"Agirretxea Urresti, Joseba Andoni",GV (EAJ-PNV),Sí
717,158,"Legarda Uriarte, Mikel",GV (EAJ-PNV),Sí
717,297,"Sagastizabal Unzetabarrenetxea, Idoia",GV (EAJ-PNV),Sí
717,183,"Martínez Barbero, Verónica",GSUMAR,Sí
717,313,"Santos Maraver, Agustín",GSUMAR,Sí
717,291,"Rufián Romero, Gabriel",GR,Sí
717,70,"Cobo Pérez, Noelia",GS,Sí
717,349,"Vidal Sáez, Aina",GSUMAR,Sí
717,244,"Pisarello Prados, Gerardo",GSUMAR,Sí
717,261,"Ramírez Moreno, María de las Nieves",GS,Sí
717,241,"Pérez Ortiz, Isabel María",GS,Sí
717,298,"Sahuquillo García, Luis Carlos",GS,Sí
717,268,"Rey de las Heras, Luis Alfonso",GS,Sí
717,60,"Castilla Álvarez, María Carmen",GS,Sí
717,319,"Senderos Oraá, Daniel",GS,Sí
717,151,"Jerez Antequera, Juan Carlos",GS,Sí
717,238,"Perea i Conillas, María Mercè",GS,Sí
717,28,"Aranda Vargas, Francisco",GS,Sí
717,347,"Verdejo Vicente, Ferran",GS,Sí
717,320,"Serrada Pariente, David",GS,Sí
717,98,"Fagúndez Campo, Antidio",GS,Sí
717,100,"Fernández Benéitez, Andrea",GS,Sí
717,311,"Santana Perera, Noemí",GMx,Sí
717,350,"Zaragoza Alonso, José",GS,Sí
717,336,"Valido García, Cristina",GMx,Sí
717,246,"Poblador Pacheco, María Araceli",GS,Sí
717,321,"Serrano Martínez, Juan Francisco",GS,Sí
717,118,"García López, Maribel",GS,Sí
717,93,"Díaz Marín, Raúl",GS,Sí
717,256,"Rallo Lombarte, Artemi",GS,Sí
717,289,"Ros Martínez, Susana",GS,Sí
717,180,"Martín Martínez, Andreu",GS,Sí
717,189,"Martínez Seijo, María Luz",GS,Sí
717,5,"Aceves Galindo, José Luis",GS,Sí
717,292,"Ruiz Boix, Juan Carlos",GS,Sí
717,301,"Sánchez Díaz, María Carmen",GS,Sí
717,69,"Cobo Carmona, Ana",GS,Sí
717,300,"Salvador i Duch, Jordi",GR,Sí
717,335,"Valero Morales, Juan Antonio",GSUMAR,Sí
717,177,"Marqués Atés, Amador",GS,Sí
717,201,"Mínguez García, Montse",GS,Sí
717,245,"Plaza García, Inés",GS,Sí
717,124,"Gil de Reboleño Lastortres, Esther",GSUMAR,Sí
717,185,"Martínez Hierro, Lander",GSUMAR,Sí
717,250,"Puente Santiago, Óscar",GS,Sí
717,314,"Sanz Martínez, Luisa",GS,Sí
717,135,"Guijarro García, Txema",GSUMAR,Sí
717,208,"Morales Álvarez, Álvaro",GS,Sí
717,258,"Ramírez Carner, Arnau",GS,Sí
717,237,"Peña Camarero, Esther",GS,Sí
717,33,"Arribas Maroto, Manuel",GS,Sí
717,264,"Redondo Cárdenas, Gonzalo",GS,Sí
717,262,"Ramos Esteban, César Joaquín",GS,Sí
717,29,"Argota Castro, Trinidad Carmen",GS,Sí
717,172,"Maldonado López, Adriana",GS,Sí
717,25,"Andrés Añón, Carmen",GS,Sí
717,156,"Lamuà Estañol, Marc",GS,Sí
717,64,"Cercas Mena, Blanca",GS,Sí
717,287,"Romero Pozo, Rafaela",GS,Sí
717,117,"García Gurrutxaga, María Luisa",GS,Sí
717,121,"Garrido Jiménez, Elisa",GS,Sí
717,161,"López Álvarez, Patxi",GS,Sí
717,72,"Cofiño Fernández, Rafael",GSUMAR,Sí
717,312,"Santiago Romero, Enrique Fernando",GSUMAR,Sí
717,279,"Rodríguez Salas, José Antonio",GS,Sí
717,247,"Pose Mesura, Modesto",GS,Sí
717,309,"Sancho Íñiguez, Herminio Rufino",GS,Sí
717,310,"Santana Aguilera, Ada",GS,Sí
717,22,"Álvarez González, Alicia",GS,Sí
717,149,"Iniesta Egido, Isabel",GS,Sí
717,296,"Sáez Cruz, Emilio",GS,Sí
717,6,"Adrio Taracido, María",GS,Sí
717,276,"Rodríguez Gómez de Celis, Alfonso",GS,Sí
717,230,"Palencia Rubio, Héctor",GP,Abstención
717,51,"Cabezón Casas, Tomás",GP,Abstención
717,73,"Conde Bajén, Agustín",GP,Abstención
717,50,"Bravo Baena, Juan",GP,Abstención
717,282,"Rojas García, Carlos",GP,Abstención
717,242,"Pérez Osma, Daniel",GP,Abstención
717,115,"García Félix, Manuel",GP,Abstención
717,329,"Tellado Filgueira, Miguel",GP,Abstención
717,240,"Pérez López, Álvaro",GP,Abstención
717,213,"Muñoz de la Iglesia, Ester",GP,Abstención
717,108,"Franco González, Silvia",GP,Abstención
717,91,"Delgado Arce, Celso Luis",GP,Abstención
717,344,"Velasco Morillo, Elvira",GP,Abstención
717,152,"Jiménez Linuesa, Beatriz",GP,Abstención
717,122,"Garrido Valenzuela, Irene",GP,Abstención
717,346,"Verano Domínguez, Bella",GP,Abstención
717,,"Cuesta Rodríguez, María",GP,Abstención
717,239,"Pérez Coronado, Pablo",GP,Abstención
717,257,"Ramajo Prada, Óscar",GP,Abstención
717,330,"Teniente Sánchez, Cristina",GP,Abstención
717,166,"Lorente Anaya, Macarena",GP,Abstención
717,274,"Rodríguez Calleja, Patricia",GP,Abstención
717,106,"Floriano Corrales, Carlos Javier",GP,Abstención
717,285,"Román Jasanada, Antonio",GP,Abstención
717,260,"Ramírez Martín, María Lourdes",GP,Abstención
717,110,"Fúnez de Gregorio, Carmen",GP,Abstención
717,146,"Hoyo Juliá, Belén",GP,Abstención
717,4,"Acedo Reyes, Sofía",GP,Abstención
717,249,"Prieto Serrano, María Isabel",GP,Abstención
717,111,"Gallardo Barrena, Pedro Ignacio",GP,Abstención
717,341,"Vázquez Jiménez, María del Mar",GP,Abstención
717,101,"Fernández González, María Mercedes",GP,Abstención
717,120,"Garre Murcia, Cristóbal",GP,Abstención
717,76,"Cortés Carballo, Mario",GP,Abstención
717,243,"Pérez Recuerda, Isabel Gema",GP,Abstención
717,328,"Tarno Blanco, Ricardo",GP,Abstención
717,198,"Merino Martínez, Javier",GP,Abstención
717,280,"Rodríguez Serra, Santi",GP,Abstención
717,184,"Martínez Gómez, Antonio",GP,Abstención
717,85,"De las Cuevas Cortés, Félix",GP,Abstención
717,97,"Fabra Part, Alberto",GP,Abstención
717,67,"Clavell López, Óscar",GP,Abstención
717,107,"Folch Blanc, Javier José",GP,Abstención
717,44,"Bermúdez de Castro Fernández, José Antonio",GP,Abstención
717,331,"Tomás Olivares, Violante",GP,Abstención
717,267,"Requena Ruiz, Juan Diego",GP,Abstención
717,199,"Mesquida Mayans, Joan",GP,Abstención
717,8,"Agüera Gago, Cristina",GP,Abstención
717,220,"Noriega Gómez, Javier",GP,Abstención
717,21,"Álvarez Fanjul, Beatriz",GP,Abstención
717,49,"Borrego Cortés, Isabel María",GP,Abstención
717,317,"Sayas López, Sergio",GP,Abstención
717,61,"Catalán Higueras, Alberto",GMx,Abstención
717,179,"Martín García, Pedro Samuel",GP,Abstención
717,211,"Moro Almaraz, María Jesús",GP,Abstención
717,303,"Sánchez Ojeda, Carlos Alberto",GP,Abstención
717,159,"Lima García, Laura María",GP,Abstención
717,283,"Rojas Manrique, Juan Antonio",GP,Abstención
717,1,"Abades Martínez, Cristina",GP,Abstención
717,224,"Olano Vela, Jaime Eduardo de",GP,Abstención
717,63,"Celaya Brey, Javier",GP,Abstención
717,30,"Argüelles García, Silverio",GP,Abstención
717,234,"Parra Gallego, Agustín",GP,Abstención
717,178,"Martín Blanco, Nacho",GP,Abstención
717,87,"De Luna Tobarra, Llanos",GP,Abstención
717,42,"Belmonte Gómez, Rafael Benigno",GP,Abstención
