votacion_id,diputado_id,diputado_xml,grupo,voto
573,74,"Conde López, Francisco José",GP,Sí
573,143,"Hispán Iglesias de Ussel, Pablo",GP,Sí
573,134,"Guardiola Salmerón, Mirian",GP,Sí
573,332,"Torres Tejada, María",GP,Sí
573,222,"Núñez Guijarro, José Enrique",GP,Sí
573,334,"Uriarte Bengoechea, Edurne",GP,Sí
573,37,"Barrio Baroja, Carmelo",GP,Sí
573,38,"Bayón Rolo, Juan Andrés",GP,Sí
573,342,"Vedrina Conesa, María Elisa",GP,Sí
573,209,"Moreno Borrás, Cristina",GP,Sí
573,202,"Molina León, Ainhoa",GP,Sí
573,96,"Estrems Fayos, Etna",GR,Sí
573,83,"Cuevas Larrosa, Raúl",GP,Sí
573,226,"Otero Gabirondo, Mikel",GEH Bildu,Sí
573,324,"Simarro Vicens, Carlos",GP,Sí
573,277,"Rodríguez Herrer, María Elvira",GP,Sí
573,50,"Bravo Baena, Juan",GP,No vota
573,221,"Núñez Feijóo, Alberto",GP,No vota
573,305,"Sánchez Pérez-Castejón, Pedro",GS,No vota
574,230,"Palencia Rubio, Héctor",GP,No
574,51,"Cabezón Casas, Tomás",GP,No
574,12,"Alcaraz Martos, Francisco José",GVOX,No
574,261,"Ramírez Moreno, María de las Nieves",GS,No
574,73,"Conde Bajén, Agustín",GP,No
574,241,"Pérez Ortiz, Isabel María",GS,No
574,298,"Sahuquillo García, Luis Carlos",GS,No
574,268,"Rey de las Heras, Luis Alfonso",GS,No
574,282,"Rojas García, Carlos",GP,No
574,102,"Fernández Hernández, Pedro",GVOX,No
574,60,"Castilla Álvarez, María Carmen",GS,No
574,242,"Pérez Osma, Daniel",GP,No
574,319,"Senderos Oraá, Daniel",GS,No
574,151,"Jerez Antequera, Juan Carlos",GS,No
574,238,"Perea i Conillas, María Mercè",GS,No
574,28,"Aranda Vargas, Francisco",GS,No
574,347,"Verdejo Vicente, Ferran",GS,No
574,320,"Serrada Pariente, David",GS,No
574,115,"García Félix, Manuel",GP,No
574,329,"Tellado Filgueira, Miguel",GP,No
574,240,"Pérez López, Álvaro",GP,No
574,213,"Muñoz de la Iglesia, Ester",GP,No
574,98,"Fagúndez Campo, Antidio",GS,No
574,108,"Franco González, Silvia",GP,No
574,100,"Fernández Benéitez, Andrea",GS,No
574,91,"Delgado Arce, Celso Luis",GP,No
574,344,"Velasco Morillo, Elvira",GP,No
574,350,"Zaragoza Alonso, José",GS,No
574,336,"Valido García, Cristina",GMx,No
574,246,"Poblador Pacheco, María Araceli",GS,No
574,321,"Serrano Martínez, Juan Francisco",GS,No
574,152,"Jiménez Linuesa, Beatriz",GP,No
574,122,"Garrido Valenzuela, Irene",GP,No
574,346,"Verano Domínguez, Bella",GP,No
574,82,"Cuesta Rodríguez, María del Socorro",GP,No
574,239,"Pérez Coronado, Pablo",GP,No
574,257,"Ramajo Prada, Óscar",GP,No
574,330,"Teniente Sánchez, Cristina",GP,No
574,166,"Lorente Anaya, Macarena",GP,No
574,118,"García López, Maribel",GS,No
574,93,"Díaz Marín, Raúl",GS,No
574,274,"Rodríguez Calleja, Patricia",GP,No
574,10,"Aizcorbe Torra, Juan José",GVOX,No
574,302,"Sánchez García, José María",GVOX,No
574,256,"Rallo Lombarte, Artemi",GS,No
574,106,"Floriano Corrales, Carlos Javier",GP,No
574,289,"Ros Martínez, Susana",GS,No
574,285,"Román Jasanada, Antonio",GP,No
574,260,"Ramírez Martín, María Lourdes",GP,No
574,295,"Sáez Alonso-Muñumer, Pablo",GVOX,No
574,180,"Martín Martínez, Andreu",GS,No
574,189,"Martínez Seijo, María Luz",GS,No
574,5,"Aceves Galindo, José Luis",GS,No
574,110,"Fúnez de Gregorio, Carmen",GP,No
574,146,"Hoyo Juliá, Belén",GP,No
574,292,"Ruiz Boix, Juan Carlos",GS,No
574,4,"Acedo Reyes, Sofía",GP,No
574,259,"Ramírez del Río, José",GVOX,No
574,249,"Prieto Serrano, María Isabel",GP,No
574,301,"Sánchez Díaz, María Carmen",GS,No
574,163,"López Maraver, Ángel",GVOX,No
574,111,"Gallardo Barrena, Pedro Ignacio",GP,No
574,69,"Cobo Carmona, Ana",GS,No
574,341,"Vázquez Jiménez, María del Mar",GP,No
574,335,"Valero Morales, Juan Antonio",GSUMAR,No
574,177,"Marqués Atés, Amador",GS,No
574,201,"Mínguez García, Montse",GS,No
574,245,"Plaza García, Inés",GS,No
574,101,"Fernández González, María Mercedes",GP,No
574,120,"Garre Murcia, Cristóbal",GP,No
574,76,"Cortés Carballo, Mario",GP,No
574,124,"Gil de Reboleño Lastortres, Esther",GSUMAR,No
574,185,"Martínez Hierro, Lander",GSUMAR,No
574,243,"Pérez Recuerda, Isabel Gema",GP,No
574,328,"Tarno Blanco, Ricardo",GP,No
574,250,"Puente Santiago, Óscar",GS,No
574,314,"Sanz Martínez, Luisa",GS,No
574,135,"Guijarro García, Txema",GSUMAR,No
574,208,"Morales Álvarez, Álvaro",GS,No
574,258,"Ramírez Carner, Arnau",GS,No
574,237,"Peña Camarero, Esther",GS,No
574,33,"Arribas Maroto, Manuel",GS,No
574,264,"Redondo Cárdenas, Gonzalo",GS,No
574,198,"Merino Martínez, Javier",GP,No
574,262,"Ramos Esteban, César Joaquín",GS,No
574,280,"Rodríguez Serra, Santi",GP,No
574,184,"Martínez Gómez, Antonio",GP,No
574,29,"Argota Castro, Trinidad Carmen",GS,No
574,116,"García Gomis, David",GVOX,No
574,172,"Maldonado López, Adriana",GS,No
574,25,"Andrés Añón, Carmen",GS,No
574,85,"De las Cuevas Cortés, Félix",GP,No
574,97,"Fabra Part, Alberto",GP,No
574,67,"Clavell López, Óscar",GP,No
574,156,"Lamuà Estañol, Marc",GS,No
574,64,"Cercas Mena, Blanca",GS,No
574,287,"Romero Pozo, Rafaela",GS,No
574,117,"García Gurrutxaga, María Luisa",GS,No
574,107,"Folch Blanc, Javier José",GP,No
574,121,"Garrido Jiménez, Elisa",GS,No
574,125,"Gil Lázaro, Ignacio",GVOX,No
574,44,"Bermúdez de Castro Fernández, José Antonio",GP,No
574,331,"Tomás Olivares, Violante",GP,No
574,161,"López Álvarez, Patxi",GS,No
574,131,"González-Robatto Perote, Jacobo",GVOX,No
574,72,"Cofiño Fernández, Rafael",GSUMAR,No
574,90,"Del Valle Rodríguez, Emilio Jesús",GVOX,No
574,312,"Santiago Romero, Enrique Fernando",GSUMAR,No
574,2,"Ábalos Meco, José Luis",GMx,No
574,279,"Rodríguez Salas, José Antonio",GS,No
574,247,"Pose Mesura, Modesto",GS,No
574,309,"Sancho Íñiguez, Herminio Rufino",GS,No
574,267,"Requena Ruiz, Juan Diego",GP,No
574,199,"Mesquida Mayans, Joan",GP,No
574,310,"Santana Aguilera, Ada",GS,No
574,22,"Álvarez González, Alicia",GS,No
574,8,"Agüera Gago, Cristina",GP,No
574,149,"Iniesta Egido, Isabel",GS,No
574,296,"Sáez Cruz, Emilio",GS,No
574,6,"Adrio Taracido, María",GS,No
574,276,"Rodríguez Gómez de Celis, Alfonso",GS,No
574,220,"Noriega Gómez, Javier",GP,No
574,95,"Diouf Dioh, Luc Andre",GS,No
574,21,"Álvarez Fanjul, Beatriz",GP,No
574,49,"Borrego Cortés, Isabel María",GP,No
574,181,"Martín Rodríguez, Margarita",GS,No
574,317,"Sayas López, Sergio",GP,No
574,61,"Catalán Higueras, Alberto",GMx,No
574,179,"Martín García, Pedro Samuel",GP,No
574,211,"Moro Almaraz, María Jesús",GP,No
574,303,"Sánchez Ojeda, Carlos Alberto",GP,No
574,78,"Crespín Rubio, Rafaela",GS,No
574,159,"Lima García, Laura María",GP,No
574,283,"Rojas Manrique, Juan Antonio",GP,No
574,270,"Rivera Arias, Engracia",GSUMAR,No
574,105,"Flores Juberías, Carlos",GVOX,No
574,1,"Abades Martínez, Cristina",GP,No
574,224,"Olano Vela, Jaime Eduardo de",GP,No
574,63,"Celaya Brey, Javier",GP,No
574,30,"Argüelles García, Silverio",GP,No
574,148,"Ibáñez Mezquita, Alberto",GSUMAR,No
574,129,"González López, Nahuel",GSUMAR,No
574,99,"Faneca López, María Luisa",GS,No
574,80,"Cruz Santana, Gabriel",GS,No
574,46,"Blanquer Alcaraz, Patricia",GS,No
574,195,"Mellado Sierra, Valle",GS,No
574,234,"Parra Gallego, Agustín",GP,No
574,178,"Martín Blanco, Nacho",GP,No
574,87,"De Luna Tobarra, Llanos",GP,No
574,42,"Belmonte Gómez, Rafael Benigno",GP,No
574,284,"Rojo Blas, Alberto",GS,No
574,308,"Sánchez Torregrosa, Maribel",GP,No
574,216,"Nasarre Oliva, Begoña",GS,No
574,147,"Ibáñez Hernando, Ángel",GP,No
574,254,"Quintanilla Navarro, Miguel Ángel",GP,No
574,188,"Martínez Salmerón, Joaquín",GS,No
574,15,"Alía Aguado, María Pilar",GP,No
574,345,"Velasco Retamosa, José Manuel",GP,No
574,32,"Armengol Socias, Francina",GS,No
574,141,"Herrera García, Milena",GS,No
574,77,"Corujo Berriel, María Dolores",GS,No
574,174,"Marí Bosó, José Vicente",GP,No
574,197,"Mercadal Baquero, Pepe",GS,No
574,157,"Leal Fernández, Isaura",GS,No
574,348,"Vidal Matas, Vicenç",GSUMAR,No
574,104,"Figaredo Álvarez-Sala, José María",GVOX,No
574,145,"Hoces Íñiguez, Ignacio",GVOX,No
574,119,"García Morís, Roberto",GS,No
574,340,"Vázquez Blanco, Ana Belén",GP,No
574,253,"Quintana Carballo, Rosa",GP,No
574,207,"Moraleja Gómez, Tristana María",GP,No
574,252,"Puy Fraga, Pedro",GP,No
574,130,"González Vázquez, Marta",GP,No
574,251,"Pueyo Sanz, Jorge",GSUMAR,No
574,140,"Hernando Fraile, Rafael Antonio",GP,No
574,196,"Méndez Monasterio, Lourdes",GVOX,No
574,203,"Moneo Díez, María Sandra",GP,No
574,316,"Sastre Uyá, Miguel Ángel",GP,No
574,55,"Campos Asensi, Jorge",GVOX,No
574,41,"Belda Pérez-Pedrero, Enrique",GP,No
574,43,"Bendodo Benasayag, Elías",GP,No
574,233,"Parra Aparicio, Julia",GP,No
574,194,"Melgarejo Moreno, Joaquín",GP,No
574,235,"Pascual Rocamora, Sandra",GP,No
574,186,"Martínez Labella, Ana",GP,No
574,103,"Fernández Ríos, Tomás",GVOX,No
574,217,"Navarro Lacoba, Carmen",GP,No
574,206,"Montesinos de Miguel, Macarena",GP,No
574,304,"Sánchez Pérez, César",GP,No
574,187,"Martínez Ramírez, Carmen",GS,No
574,315,"Sarrià Morell, Vicent Manuel",GS,No
574,333,"Trenzano Rubio, Marta",GS,No
574,182,"Martín Urriza, Carlos",GSUMAR,No
574,128,"González Gracia, Juan Antonio",GS,No
574,323,"Simancas Simancas, Rafael",GS,No
574,271,"Rives Arcayna, Caridad",GS,No
574,137,"Gutiérrez Prieto, Sergio",GS,No
574,57,"Cantalapiedra Álvarez, María de las Mercedes",GP,No
574,92,"Delgado-Taramona Hernández, Jimena",GP,No
574,212,"Muñoz Abrines, Pedro",GP,No
574,123,"Gavin i Valls, Isidre",GJxCAT,No
574,219,"Nogueras i Camero, Míriam",GJxCAT,No
574,65,"Cervera Pinart, Josep Maria",GJxCAT,No
574,53,"Calvo Gómez, Pilar",GJxCAT,No
574,79,"Cruset Domènech, Josep Maria",GJxCAT,No
574,170,"Madrenas i Mir, Marta",GJxCAT,No
574,269,"Reynal Reillo, Esperanza",GP,No
574,126,"Gil Santiago, Carlos",GP,No
574,89,"De Rosa Torner, Fernando",GP,No
574,31,"Armario González, Blanca",GVOX,No
574,218,"Navarro López, Pedro",GP,No
574,13,"Alfonso Cendón, Javier",GS,No
574,48,"Bolaños García, Félix",GS,No
574,14,"Alfonso Silvestre, Alma",GP,No
574,175,"Mariscal Anaya, Guillermo",GP,No
574,273,"Rodríguez Almeida, Andrés Alberto",GVOX,No
574,327,"Taboadela Álvarez, Obdulia",GS,No
574,318,"Sémper Pascual, Borja",GP,No
574,27,"Aragonés Mendiguchía, Carlos",GP,No
574,171,"Madrid Olmo, Bartolomé",GP,No
574,176,"Mariscal Zabala, Manuel",GVOX,No
574,162,"López Cano, Ignacio",GS,No
574,113,"García Adanero, Carlos",GP,No
574,322,"Sierra Caballero, Francisco",GSUMAR,No
574,18,"Alonso Cantorné, Fèlix",GSUMAR,No
574,86,"De los Santos González, Jaime Miguel",GP,No
574,215,"Narbona Ruiz, Cristina",GS,No
574,136,"Guinart Moreno, Lídia",GS,No
574,35,"Azorín Salar, Lázaro",GS,No
574,68,"Clemente Muñoz, Raquel",GP,No
574,142,"Herrero Bono, José Alberto",GP,No
574,307,"Sánchez Sierra, María del Mar",GP,No
574,58,"Carazo Hermoso, Eduardo",GP,No
574,294,"Ruiz Solás, María de la Cabeza",GVOX,No
574,88,"De Meer Méndez, Rocío",GVOX,No
574,290,"Rueda Perelló, Patricia",GVOX,No
574,66,"Chamorro Delmo, Ricardo",GVOX,No
574,326,"Soler Mur, Alejandro",GS,No
574,39,"Beamonte Mesa, Luis María",GP,No
574,169,"Macías Gata, Alfonso Carlos",GP,No
574,62,"Cavacasillas Rodríguez, Antonio",GP,No
574,338,"Vaquero Montero, Maribel",GV (EAJ-PNV),No
574,7,"Agirretxea Urresti, Joseba Andoni",GV (EAJ-PNV),No
574,158,"Legarda Uriarte, Mikel",GV (EAJ-PNV),No
574,288,"Romero Vilches, María de los Reyes",GVOX,No
574,286,"Romaní Cantera, José Ignacio",GP,No
574,297,"Sagastizabal Unzetabarrenetxea, Idoia",GV (EAJ-PNV),No
574,183,"Martínez Barbero, Verónica",GSUMAR,No
574,313,"Santos Maraver, Agustín",GSUMAR,No
574,112,"Gamarra Ruiz-Clavijo, Concepción",GP,No
574,20,"Álvarez de Toledo Peralta-Ramos, Cayetana",GP,No
574,34,"Asarta Cuevas, Alberto",GVOX,No
574,3,"Abascal Conde, Santiago",GVOX,No
574,272,"Robles López, Joaquín",GVOX,No
574,81,"Cruz-Guzmán García, María Soledad",GP,No
574,173,"Marcos Ortega, Milagros",GP,No
574,70,"Cobo Pérez, Noelia",GS,No
574,231,"Paniagua Núñez, Miguel Ángel",GP,No
574,71,"Cobo Vega, Manuel",GP,No
574,225,"Ortega Smith-Molina, Francisco Javier",GVOX,No
574,349,"Vidal Sáez, Aina",GSUMAR,No
574,244,"Pisarello Prados, Gerardo",GSUMAR,No
574,36,"Badia Casas, Eloi",GSUMAR,No
574,193,"Mejías Sánchez, Carina",GVOX,No
574,47,"Boada Danés, Júlia",GSUMAR,No
574,19,"Alós López, Ana Isabel",GP,No
574,205,"Montero Cuadrado, María Jesús",GS,No
574,24,"Andala Ubbi, Teslem",GSUMAR,No
574,236,"Pedreño Molina, Juan Luis",GP,No
574,160,"Llamazares Domingo, Esther",GP,No
574,59,"Carballedo Berlanga, María Eugenia",GP,No
574,94,"Díaz Pérez, Yolanda",GSUMAR,No
574,275,"Rodríguez de Millán Parro, María José",GVOX,No
574,139,"Hernández Quero, Carlos",GVOX,No
574,339,"Varela Pazos, Marta",GP,No
574,214,"Nacarino-Brabo Jiménez, Aurora",GP,No
574,74,"Conde López, Francisco José",GP,No
574,143,"Hispán Iglesias de Ussel, Pablo",GP,No
574,134,"Guardiola Salmerón, Mirian",GP,No
574,75,"Conesa Coma, Ignasi",GS,No
574,168,"Losada Fernández, José",GS,No
574,167,"Lorenzo Cazorla, Juan Antonio",GS,No
574,278,"Rodríguez Palacios, Javier",GS,No
574,138,"Gutiérrez Santiago, Víctor",GS,No
574,325,"Soldevilla Novials, Alba",GS,No
574,281,"Rodríguez Suárez, Esther",GS,No
574,210,"Moreno Fernández, Mª Isabel",GS,No
574,293,"Ruiz de Diego, Víctor Javier",GS,No
574,191,"Mayoral de Lamo, Alberto",GS,No
574,54,"Camino Miñana, Víctor",GS,No
574,165,"López Zamora, Cristina",GS,No
574,192,"Mayoral Pérez, Jesús",GS,No
574,17,"Almodóvar Sánchez, Emilia",GS,No
574,332,"Torres Tejada, María",GP,No
574,232,"Paré Aregall, Josep",GS,No
574,132,"Gracia Blanco, Marta",GS,No
574,9,"Aguirre Gil de Biedma, Rocío",GVOX,No
574,164,"López Tagliafico, Candela",GSUMAR,No
574,222,"Núñez Guijarro, José Enrique",GP,No
574,334,"Uriarte Bengoechea, Edurne",GP,No
574,155,"Lago Peñas, Manuel",GSUMAR,No
574,84,"De la Rosa Baena, Olvido",GS,No
574,228,"Otero Rodríguez, Patricia",GS,No
574,37,"Barrio Baroja, Carmelo",GP,No
574,114,"García Chavarría, María Montserrat",GS,No
574,144,"Hita Téllez, Guillermo",GS,No
574,38,"Bayón Rolo, Juan Andrés",GP,No
574,342,"Vedrina Conesa, María Elisa",GP,No
574,299,"Sainz Martín, María",GS,No
574,209,"Moreno Borrás, Cristina",GP,No
574,227,"Otero García, Mercedes",GS,No
574,16,"Almirón Ruiz, Oriol",GS,No
574,56,"Canelo Matito, Andrea",GS,No
574,229,"Pagès i Massó, Josep",GJxCAT,No
574,204,"Montávez Aguillaume, Vicente",GS,No
574,202,"Molina León, Ainhoa",GP,No
574,263,"Recas Martín, Alda",GSUMAR,No
574,255,"Quintero Hernández, Jonay",GS,No
574,83,"Cuevas Larrosa, Raúl",GP,No
574,127,"Gómez Piña, Luis Antonio",GS,No
574,223,"Ogou i Corbi, Viviane",GSUMAR,No
574,266,"Renteria Lasanta, Nerea",GV (EAJ-PNV),No
574,45,"Blanco Arrúe, Gabriel",GS,No
574,52,"Cacho Isla, Iván",GS,No
574,324,"Simarro Vicens, Carlos",GP,No
574,26,"Antuñano Colina, Pablo",GS,No
574,277,"Rodríguez Herrer, María Elvira",GP,No
574,153,"Jódar Pérez, Irene",GS,No
574,311,"Santana Perera, Noemí",GMx,Sí
574,96,"Estrems Fayos, Etna",GR,Sí
574,291,"Rufián Romero, Gabriel",GR,Sí
574,226,"Otero Gabirondo, Mikel",GEH Bildu,Sí
574,300,"Salvador i Duch, Jordi",GR,Sí
574,200,"Micó Micó, Àgueda",GMx,Sí
574,343,"Velarde Gómez, Martina",GMx,Sí
574,133,"Granollers Cunillera, Inés",GR,Sí
574,23,"Álvaro Vidal, Francesc-Marc",GR,Sí
574,337,"Vallugera Balañà, Pilar",GR,Sí
