id;tipo;subtipo;titulo;fecha_presentacion;fecha_calificacion;fecha_boe;fecha_ley;autor;resultado_tramitacion;situacion_actual
31;Proposición de ley;Proposición de ley de Grupos Parlamentarios del Congreso;"Proposición de Ley de modificación de la Ley 15/2012, de 27 de 
diciembre, de medidas fiscales para la sostenibilidad energética, para la 
supresión del impuesto sobre el valor de la producción eléctrica, el 
impuesto sobre la producción de combustible nuclear gastado y residuos 
radiactivos resultantes de la generación de energía nucleoeléctrica y el 
impuesto sobre el almacenamiento de combustible nuclear gastado y 
residuos radiactivos en instalaciones centralizadas.";/Date(1743548400000)/;/Date(1744066800000)/;;;VOX;Decaído;Cerrado
32;Proposición de ley;Proposición de ley de Grupos Parlamentarios del Congreso;"Proposición de Ley para la modificación de la Ley 12/2023, de 24 de
mayo, por el derecho a la vivienda.";/Date(1743548400000)/;/Date(1744066800000)/;;;Plurinacional SUMAR;Rechazado;Cerrado
33;Proposición de ley;Proposición de ley de Grupos Parlamentarios del Congreso;"Proposición de Ley para garantizar la aportación de la energía
nuclear en la descarbonización del sistema energético.";/Date(1743721200000)/;/Date(1744066800000)/;;;Popular en el Congreso;;"Comisión de Transición Ecológica y Reto Demográfico
Enmiendas"
34;Proposición de ley;Proposición de ley de Grupos Parlamentarios del Congreso;"Proposición de Ley para el reconocimiento de los derechos de las 
personas intersexuales y de las personas no binarias.";/Date(1744153200000)/;/Date(1745881200000)/;;;Plurinacional SUMAR;;"Pleno
Toma en consideración"
35;Proposición de ley;Proposición de ley de Grupos Parlamentarios del Congreso;"Proposición de Ley relativa a la modificación de la Ley 22/1988, de
28 de julio, de Costas, para la preservación de conjuntos urbanos
costeros de tipología tradicional y otras instalaciones de interés
público, en terrenos que han  pasado a ser de dominio público
marítimo-terrestre.";/Date(1744239600000)/;/Date(1744671600000)/;;;Popular en el Congreso;;"Comisión de Transición Ecológica y Reto Demográfico
Enmiendas"
36;Proposición de ley;Proposición de ley de Grupos Parlamentarios del Congreso;"Proposición de Ley relativa a la modificación de la Ley 50/1981, de
30 de diciembre, por la que se regula el Estatuto Orgánico del Ministerio
Fiscal.";/Date(1744326000000)/;/Date(1744671600000)/;;;Popular en el Congreso;;"Comisión de Justicia
Enmiendas"
37;Proposición de ley;Proposición de ley de Grupos Parlamentarios del Congreso;"Proposición de Ley Orgánica por la que se modifica la Ley Orgánica 
5/1985, de 19 de junio, del Régimen Electoral General para ampliar el 
derecho de sufragio activo a los mayores de 16 años.";/Date(1744671600000)/;/Date(1745881200000)/;;;Republicano;Retirado;Cerrado
38;Proposición de ley;Proposición de ley de Grupos Parlamentarios del Congreso;"Proposición de Ley Orgánica relativa a la modificación de la Ley 
Orgánica 3/1980, de 22 de abril, reguladora del Consejo de Estado, para 
fortalecer la transparencia de sus funciones.";/Date(1745622000000)/;/Date(1745881200000)/;;;Popular en el Congreso;;"Pleno
Toma en consideración"
39;Proposición de ley;Proposición de ley de Grupos Parlamentarios del Congreso;"Proposición de Ley por la que se regula la extinción del derecho al 
uso privativo de las aguas mediante la concesión del dominio público 
hidráulico para el uso industrial de producción de energía eléctrica y la 
asunción de las plantas hidroeléctricas por la entidad pública 
empresarial ""Producción Energética Española"".";/Date(1745967600000)/;/Date(1746486000000)/;;;Mixto;;"Pleno
Toma en consideración"
40;Proposición de ley;Proposición de ley de Grupos Parlamentarios del Congreso;"Proposición de Ley Orgánica por la que se modifica la Ley Orgánica
2/2023, de 22 de marzo, del Sistema Universitario.";/Date(1747177200000)/;/Date(1747695600000)/;;;Socialista;;"Comisión de Ciencia, Innovación y Universidades
Enmiendas"
41;Proposición de ley;Proposición de ley de Grupos Parlamentarios del Congreso;"Proposición de Ley Orgánica de reforma de la Ley Orgánica 2/1979, de
3 de octubre, del Tribunal Constitucional.";/Date(1747350000000)/;/Date(1747695600000)/;;;Vasco (EAJ-PNV);;"Comisión Constitucional
Enmiendas"
42;Proposición de ley;Proposición de ley de Grupos Parlamentarios del Congreso;"Proposición de Ley para garantizar la prestación de los servicios
públicos esenciales a los municipios rurales de pequeño tamaño en
situaciones de emergencia de interés nacional.";/Date(1747350000000)/;/Date(1747695600000)/;;;Popular en el Congreso;Rechazado;Cerrado
43;Proposición de ley;Proposición de ley de Grupos Parlamentarios del Congreso;"Proposición de Ley relativa a la escolarización del alumnado con 
necesidades educativas especiales (Orgánica).";/Date(1747350000000)/;/Date(1747695600000)/;;;Popular en el Congreso;Rechazado;Cerrado
44;Proposición de ley;Proposición de ley de Grupos Parlamentarios del Congreso;"Proposición de Ley de medidas fiscales para combatir la especulación
inmobiliaria.";/Date(1747350000000)/;/Date(1747695600000)/;;;Republicano;Decaído;Cerrado
45;Proposición de ley;Proposición de ley de Grupos Parlamentarios del Congreso;"Proposición de Ley Orgánica de modificación de la Ley Orgánica 
4/2000, de 11 de enero, sobre derechos y libertades de los extranjeros en 
España y su integración social, para restringir la regularización de 
inmigrantes ilegales a través del arraigo.";/Date(1747695600000)/;/Date(1748300400000)/;;;VOX;Rechazado;Cerrado
46;Proposición de ley;Proposición de ley de Grupos Parlamentarios del Congreso;"Proposición de Ley Orgánica de modificación del Código Penal para la 
protección del derecho al trabajo.";/Date(1747695600000)/;/Date(1748300400000)/;;;VOX;;"Pleno
Toma en consideración"
47;Proposición de ley;Proposición de ley de Grupos Parlamentarios del Congreso;"Proposición de Ley de modificación de la Ley 29/1994, de 24 de 
noviembre, de arrendamientos urbanos, para restaurar los derechos de 
adquisición preferente del inquilino en los supuestos de venta conjunta.";/Date(1747695600000)/;/Date(1748300400000)/;;;VOX;;"Pleno
Toma en consideración"
48;Proposición de ley;Proposición de ley de Grupos Parlamentarios del Congreso;"Proposición de Ley de compensación económica para las personas
celíacas.";/Date(1747695600000)/;/Date(1748300400000)/;;;Popular en el Congreso;;"Comisión de Hacienda y Función Pública
Enmiendas"
49;Proposición de ley;Proposición de ley de Grupos Parlamentarios del Congreso;"Proposición de Ley para la derogación expresa de los Decretos de 
abolición de los Furs/Fueros de los Reinos de València y Aragón, y de los 
Decretos de Nueva Planta del Reino de Mallorca y el Principado de 
Catalunya.";/Date(1747782000000)/;/Date(1748300400000)/;;;Plurinacional SUMAR;;"Pleno
Toma en consideración"
50;Proposición de ley;Proposición de ley de Grupos Parlamentarios del Congreso;"Proposición de Ley para impulsar el alquiler de viviendas a precios 
asequibles.";/Date(1747868400000)/;/Date(1748300400000)/;;;Socialista;;"Pleno
Toma en consideración"
51;Proposición de ley;Proposición de ley de Grupos Parlamentarios del Congreso;"Proposición de Ley para el reconocimiento de la titularidad pública 
de las redes de distribución eléctrica y del impulso del autoconsumo.";/Date(1748214000000)/;/Date(1749510000000)/;;;Republicano;Retirado;Cerrado
52;Proposición de ley;Proposición de ley de Grupos Parlamentarios del Congreso;Proposición de Ley de Transparencia en el Mercado de Medicamentos.;/Date(1748300400000)/;/Date(1749510000000)/;;;Mixto;;"Pleno
Toma en consideración"
53;Proposición de ley;Proposición de ley de Grupos Parlamentarios del Congreso;"Proposición de Ley sobre el cumplimiento de las obligaciones 
internacionales de no reconocimiento y no asistencia a situaciones de 
ocupación ilegal de territorios.";/Date(1748386800000)/;/Date(1749510000000)/;;;Plurinacional SUMAR;;"Pleno
Toma en consideración"
54;Proposición de ley;Proposición de ley de Grupos Parlamentarios del Congreso;"Proposición de Ley Orgánica por la que se modifica la Ley Orgánica 
5/1985, de 19 de junio, del Régimen Electoral General.";/Date(1748991600000)/;/Date(1749510000000)/;;;VOX;Decaído;Cerrado
55;Proposición de ley;Proposición de ley de Grupos Parlamentarios del Congreso;"Proposición de Ley Orgánica por la que se modifica la Ley Orgánica
10/1995, de 23 de noviembre, del Código Penal, para penalizar las
terapias de conversión dirigidas a eliminar o negar la orientación
sexual, identidad sexual o expresión de género.";/Date(1749164400000)/;/Date(1749510000000)/;;;Socialista;;"Comisión de Igualdad
Informe"
56;Proposición de ley;Proposición de ley de Grupos Parlamentarios del Congreso;"Proposición de Ley sobre la prohibición de la acuicultura con pulpos 
en España.";/Date(1749596400000)/;/Date(1750114800000)/;;;Plurinacional SUMAR y Mixto;;"Pleno
Toma en consideración"
57;Proposición de ley;Proposición de ley de Grupos Parlamentarios del Congreso;Proposición de Ley de Conciliación y Corresponsabilidad Familiar.;/Date(1749855600000)/;/Date(1750114800000)/;;;Popular en el Congreso;Rechazado;Cerrado
58;Proposición de ley;Proposición de ley de Grupos Parlamentarios del Congreso;"Proposición de Ley en apoyo del sistema alimentario español como
sector estratégico esencial de la economía.";/Date(1749855600000)/;/Date(1750114800000)/;;;Popular en el Congreso;;"Pleno
Toma en consideración"
59;Proposición de ley;Proposición de ley de Grupos Parlamentarios del Congreso;"Proposición de Ley relativa a la exención fiscal de las ayudas 
previstas en el Real Decreto 574/2023, de 4 de julio, por el que se 
regula el procedimiento de concesión de ayudas a las personas afectadas 
por la talidomida en España durante el periodo 1950-1985.";/Date(1749855600000)/;/Date(1750114800000)/;;;Popular en el Congreso;;"Pleno
Toma en consideración"
60;Proposición de ley;Proposición de ley de Grupos Parlamentarios del Congreso;"Proposición de Ley de prohibición de contratación pública de empresas 
participantes en la corrupción.";/Date(1750114800000)/;/Date(1750719600000)/;;;Mixto;Retirado;Cerrado
61;Proposición de ley;Proposición de ley de Grupos Parlamentarios del Congreso;"Proposición de Ley de prohibición de contratación pública de empresas 
participantes en la corrupción.";/Date(1750114800000)/;/Date(1750719600000)/;;;Mixto;;"Pleno
Toma en consideración"
62;Proposición de ley;Proposición de ley de Grupos Parlamentarios del Congreso;"Proposición de Ley Orgánica por la que se modifica la Ley Orgánica 
3/2020, de 29 de diciembre, por la que se modifica la Ley Orgánica 
2/2006, de 3 de mayo, de Educación.";/Date(1750287600000)/;/Date(1750719600000)/;;;VOX;;"Pleno
Toma en consideración"
63;Proposición de ley;Proposición de ley de Grupos Parlamentarios del Congreso;"Proposición de Ley de modificación del Código Civil, para la 
protección de los menores tutelados en situación de desamparo.";/Date(1750719600000)/;/Date(1751929200000)/;;;VOX;;"Pleno
Toma en consideración"
64;Proposición de ley;Proposición de ley de Grupos Parlamentarios del Congreso;"Proposición de Ley para la protección del consumidor frente a la 
comercialización fraudulenta de carne sintética y harinas de insectos.";/Date(1750892400000)/;/Date(1751929200000)/;;;VOX;;"Pleno
Toma en consideración"
65;Proposición de ley;Proposición de ley de Grupos Parlamentarios del Congreso;"Proposición de Ley de medidas fiscales para combatir la especulación 
inmobiliaria.";/Date(1751324400000)/;/Date(1751929200000)/;;;Republicano;Retirado;Cerrado
66;Proposición de ley;Proposición de ley de Grupos Parlamentarios del Congreso;"Proposición de Ley de reforma de la Ley 31/1995, de 8 de noviembre, 
de prevención de riesgos laborales para la interrupción del trabajo por 
inclemencias meteorológicas.";/Date(1751929200000)/;/Date(1753138800000)/;;;Mixto;;"Pleno
Toma en consideración"
67;Proposición de ley;Proposición de ley de Grupos Parlamentarios del Congreso;Proposición de Ley para una Cultura que cuida.;/Date(1752534000000)/;/Date(1753138800000)/;;;Plurinacional SUMAR;;"Pleno
Toma en consideración"
68;Proposición de ley;Proposición de ley de Grupos Parlamentarios del Congreso;"Proposición de Ley sobre control y regulación de la publicidad y
contratación de los pisos turísticos.";/Date(1752793200000)/;/Date(1753138800000)/;;;Euskal Herria Bildu;;"Comisión de Vivienda y Agenda Urbana
Enmiendas"
69;Proposición de ley;Proposición de ley de Grupos Parlamentarios del Congreso;"Proposición de Ley para el impulso de la inclusión laboral de las
personas con discapacidad a través de la cuota de reserva de empleo en
las empresas.";/Date(1753225200000)/;/Date(1756162800000)/;;;Socialista;;"Comisión de Trabajo, Economía Social, Inclusión, Seguridad Social y Migraciones
Enmiendas"
70;Proposición de ley;Proposición de ley de Grupos Parlamentarios del Congreso;"Proposición de Ley de reconversión del Organismo Autónomo Agencia de 
Información y Control Alimentarios en la Agencia Estatal de Inspección de 
la Cadena Alimentaria.";/Date(1753657200000)/;/Date(1756162800000)/;;;Socialista;;"Pleno
Toma en consideración"
71;Proposición de ley;Proposición de ley de Grupos Parlamentarios del Congreso;"Proposición de Ley por la que se habilita la delegación de
competencias en materia de gestión del Impuesto sobre la Renta de las
Personas Físicas.";/Date(1758236400000)/;/Date(1758582000000)/;;;Republicano;;"Pleno
Toma en consideración"
72;Proposición de ley;Proposición de ley de Grupos Parlamentarios del Congreso;"Proposición de Ley de medidas fiscales para combatir la especulación
inmobiliaria.";/Date(1758236400000)/;/Date(1758582000000)/;;;Republicano;Rechazado;Cerrado
73;Proposición de ley;Proposición de ley de Grupos Parlamentarios del Congreso;"Proposición de Ley para la formalización de un Protocolo de
inspección de buques con origen o destino a Estados sobre los que
recaigan medidas judiciales, indicios o sospecha de perpetración de
delito de genocidio o crímenes de guerra.";/Date(1758841200000)/;/Date(1759791600000)/;;;Plurinacional SUMAR;;"Pleno
Toma en consideración"
74;Proposición de ley;Proposición de ley de Grupos Parlamentarios del Congreso;"Proposición de Ley para la regulación del voto telemático en las
sesiones de los órganos de gobierno de las Administraciones locales.";/Date(1759273200000)/;/Date(1759791600000)/;;;Socialista;;"Comisión de Política Territorial
Enmiendas"
75;Proposición de ley;Proposición de ley de Grupos Parlamentarios del Congreso;Proposición de Ley para la recuperación de la justicia universal.;/Date(1759359600000)/;/Date(1759791600000)/;;;"Álvaro Vidal, Francesc-Marc (GR) 
Vallugera Balañà, Pilar (GR)";Retirado;Cerrado
76;Proposición de ley;Proposición de ley de Grupos Parlamentarios del Congreso;"Proposición de Ley Orgánica para la recuperación de la justicia
universal.";/Date(1759446000000)/;/Date(1759791600000)/;;;Republicano;;"Pleno
Toma en consideración"
77;Proposición de ley;Proposición de ley de Grupos Parlamentarios del Congreso;"Proposición de Ley para la Reforma de medidas de protección social y 
reconocimiento de condiciones laborales especiales en sectores 
estratégicos con alta penosidad.";/Date(1759878000000)/;/Date(1760396400000)/;;;Plurinacional SUMAR;Retirado;Cerrado
78;Proposición de ley;Proposición de ley de Grupos Parlamentarios del Congreso;Proposición de Ley de defensa y protección de los símbolos oficiales.;/Date(1760050800000)/;/Date(1760396400000)/;;;Popular en el Congreso;;"Pleno
Toma en consideración"
79;Proposición de ley;Proposición de ley de Grupos Parlamentarios del Congreso;"Proposición de Ley sobre el buen uso de las zonas de estacionamiento
reservadas a las personas con discapacidad.";/Date(1760050800000)/;/Date(1760396400000)/;;;Socialista;;"Comisión de Interior
Enmiendas"
80;Proposición de ley;Proposición de ley de Grupos Parlamentarios del Congreso;"Proposición de Ley Orgánica de modificación de la Ley Orgánica
10/1995, de 23 de noviembre, del Código Penal, para la ampliación de los
supuestos en los que se prevé la imposición de la pena de prisión
permanente revisable.";/Date(1760742000000)/;/Date(1761001200000)/;;;Popular en el Congreso y Mixto;;"Pleno
Toma en consideración"
81;Proposición de ley;Proposición de ley de Grupos Parlamentarios del Congreso;"Proposición de Ley para la reforma de medidas de protección social y 
reconocimiento de condiciones laborales especiales en sectores 
estratégicos con alta penosidad.";/Date(1761087600000)/;/Date(1761609600000)/;;;Plurinacional SUMAR;;"Gobierno
Contestación"
82;Proposición de ley;Proposición de ley de Grupos Parlamentarios del Congreso;"Proposición de Ley relativa a la obtención de la nacionalidad 
española por residencia y la conservación de la nacionalidad de origen.";/Date(1761174000000)/;/Date(1761609600000)/;;;Plurinacional SUMAR;Retirado;Cerrado
83;Proposición de ley;Proposición de ley de Grupos Parlamentarios del Congreso;"Proposición de Ley Orgánica de modificación de la Ley Orgánica 
6/1985, de 1 de julio, del Poder Judicial, para el cambio del modelo de 
elección de los vocales del Consejo General del Poder Judicial.";/Date(1761260400000)/;/Date(1761609600000)/;;;Popular en el Congreso;;"Gobierno
Contestación"
84;Proposición de ley;Proposición de ley de Grupos Parlamentarios del Congreso;"Proposición de Ley relativa a la obtención de la nacionalidad
española por residencia y la conservación de la nacionalidad de origen.";/Date(1761523200000)/;/Date(1762819200000)/;;;Plurinacional SUMAR;;"Gobierno
Contestación"
85;Proposición de ley;Proposición de ley de Grupos Parlamentarios del Congreso;"Proposición de Ley Orgánica de garantía y protección de los derechos
fundamentales frente al acoso derivado de acciones judiciales abusivas.";/Date(1761609600000)/;/Date(1762819200000)/;;;Socialista;;"Gobierno
Contestación"
86;Proposición de ley;Proposición de ley de Grupos Parlamentarios del Congreso;"Proposición de Ley relativa a revocar la implantación obligatoria de
las Zonas de Bajas Emisiones y derogar la tasa de residuos.";/Date(1761609600000)/;/Date(1762819200000)/;;;VOX;;"Gobierno
Contestación"
87;Proposición de ley;Proposición de ley de Grupos Parlamentarios del Congreso;"Proposición de Ley sobre programa de cribado neonatal del Sistema
Nacional de Salud.";/Date(1762387200000)/;/Date(1762819200000)/;;;Socialista;;"Mesa del Congreso
Acuerdo subsiguiente a la toma en consideración"
88;Proposición de ley;Proposición de ley de Grupos Parlamentarios del Congreso;"Proposición de Ley sobre la evaluación del impacto en el ámbito de la
juventud de las políticas públicas.";/Date(1762387200000)/;/Date(1762819200000)/;;;Socialista;;"Gobierno
Contestación"
89;Proposición de ley;Proposición de ley de Grupos Parlamentarios del Congreso;"Proposición de Ley para garantizar el poder adquisitivo de las
pensiones públicas.";/Date(1762473600000)/;/Date(1762819200000)/;;;Popular en el Congreso;;"Gobierno
Contestación"
90;Proposición de ley;Proposición de ley de Grupos Parlamentarios del Congreso;"Proposición de Ley de nacionalización de Repsol y de su reconversión
en una empresa pública al servicio de una transición energética verde y
justa.";/Date(1762732800000)/;/Date(1763424000000)/;;;Mixto;;"Gobierno
Contestación"
91;Proposición de ley;Proposición de ley de Grupos Parlamentarios del Congreso;"Proposición de Ley Orgánica para la protección de la dignidad de las
mujeres y la seguridad ciudadana en el espacio público.";/Date(1762819200000)/;/Date(1763424000000)/;;;VOX;;"Gobierno
Contestación"
92;Proposición de ley;Proposición de ley de Grupos Parlamentarios del Congreso;"Proposición de Ley Orgánica para la transferencia de competencias en
materia de aeropuertos de interés general a la Comunidad Autónoma de
Galicia.";/Date(1762992000000)/;/Date(1763424000000)/;;;Mixto;;"Gobierno
Contestación"
93;Proposición de ley;Proposición de ley de Grupos Parlamentarios del Congreso;"Proposición de Ley sobre el carácter vinculante de las decisiones del
Comité Europeo de Derechos Sociales y su obligada ejecución por parte del
Estado español.";/Date(1763078400000)/;/Date(1763424000000)/;;;Mixto;;"Gobierno
Contestación"
94;Proposición de ley;Proposición de ley de Grupos Parlamentarios del Congreso;"Proposición de Ley de modificación de la Ley 49/1960, de 21 de julio,
sobre propiedad horizontal.";/Date(1763078400000)/;/Date(1763424000000)/;;;Popular en el Congreso;;"Gobierno
Contestación"
