"LEGISLATURA";"SUPERTIPOINICIATIVA";"TIPOINICIATIVA";"OBJETOINICIATIVA";"NUMEXPEDIENTE";"AUTOR";"SESION";"ORGANO";"FASE";"TIPOINTERVENCION";"ORADOR";"CARGOORADOR";"INICIOINTERVENCION";"FININTERVENCION";"DURACION";"ENLACEDIFERIDO";"ENLACEDESCARGADIRECTA";"ENLACETEXTOINTEGRO";"ENLACEPDF";"GRUPOORADOR"
"Leg.15";"Función legislativa";"Real Decreto-Ley.";"Real Decreto-ley 9/2024, de 23 de diciembre, por el que se adoptan
medidas urgentes en materia económica, tributaria, de transporte, y de
Seguridad Social, y se prorrogan determinadas medidas para hacer frente a
situaciones de vulnerabilidad social.";"130/000012/0000";"Gobierno";"22/01/2025";"Pleno";"Convalidación o derogación de real decreto-ley";"Intervención";"Blanquer Alcaraz, Patricia";"Diputada";"11:09";"11:18";"0:09";"https://app.congreso.es/v1/1545783I";"https://www.congreso.es/audiovisual/video/leg/400//cortes/.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-92.CODI.)#(P%C3%A1gina17)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-92.PDF#page=17";"GS"
"Leg.15";"Función legislativa";"Real Decreto-Ley.";"Real Decreto-ley 9/2024, de 23 de diciembre, por el que se adoptan
medidas urgentes en materia económica, tributaria, de transporte, y de
Seguridad Social, y se prorrogan determinadas medidas para hacer frente a
situaciones de vulnerabilidad social.";"130/000012/0000";"Gobierno";"22/01/2025";"Pleno";"Convalidación o derogación de real decreto-ley";"Intervención";"Bravo Baena, Juan";"Diputado";"11:18";"11:27";"0:09";"https://app.congreso.es/v1/1545784I";"https://www.congreso.es/audiovisual/video/leg/400//cortes/.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-92.CODI.)#(P%C3%A1gina19)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-92.PDF#page=19";"GP"
"Leg.15";"Función legislativa";"Real Decreto-Ley.";"Real Decreto-ley 10/2024, de 23 de diciembre, para el establecimiento
de un gravamen temporal energético durante el año 2025.";"130/000013/0000";"Gobierno";"22/01/2025";"Pleno";"Convalidación o derogación de real decreto-ley";"Intervención";"Montero Cuadrado, María Jesús";"Vicepresidenta Primera del Gobierno y Ministra de Hacienda";"11:27";"11:42";"0:15";"https://app.congreso.es/v1/1545786I";"https://www.congreso.es/audiovisual/video/leg/400//cortes/.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-92.CODI.)#(P%C3%A1gina21)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-92.PDF#page=21";"GS"
"Leg.15";"Función legislativa";"Real Decreto-Ley.";"Real Decreto-ley 10/2024, de 23 de diciembre, para el establecimiento
de un gravamen temporal energético durante el año 2025.";"130/000013/0000";"Gobierno";"22/01/2025";"Pleno";"Convalidación o derogación de real decreto-ley";"Intervención";"Catalán Higueras, Alberto";"Diputado";"11:42";"11:44";"0:02";"https://app.congreso.es/v1/1545788I";"https://www.congreso.es/audiovisual/video/leg/400//cortes/.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-92.CODI.)#(P%C3%A1gina23)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-92.PDF#page=23";"GMx"
"Leg.15";"Función legislativa";"Real Decreto-Ley.";"Real Decreto-ley 10/2024, de 23 de diciembre, para el establecimiento
de un gravamen temporal energético durante el año 2025.";"130/000013/0000";"Gobierno";"22/01/2025";"Pleno";"Convalidación o derogación de real decreto-ley";"Intervención";"Rego Candamil, Néstor";"Diputado";"11:44";"11:47";"0:03";"https://app.congreso.es/v1/1545789I";"https://www.congreso.es/audiovisual/video/leg/400//cortes/.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-92.CODI.)#(P%C3%A1gina24)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-92.PDF#page=24";"GMx"
"Leg.15";"Función legislativa";"Real Decreto-Ley.";"Real Decreto-ley 10/2024, de 23 de diciembre, para el establecimiento
de un gravamen temporal energético durante el año 2025.";"130/000013/0000";"Gobierno";"22/01/2025";"Pleno";"Convalidación o derogación de real decreto-ley";"Intervención";"Belarra Urteaga, Ione";"Diputada";"11:47";"11:51";"0:04";"https://app.congreso.es/v1/1545792I";"https://www.congreso.es/audiovisual/video/leg/400//cortes/.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-92.CODI.)#(P%C3%A1gina24)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-92.PDF#page=24";"GMx"
"Leg.15";"Función legislativa";"Real Decreto-Ley.";"Real Decreto-ley 10/2024, de 23 de diciembre, para el establecimiento
de un gravamen temporal energético durante el año 2025.";"130/000013/0000";"Gobierno";"22/01/2025";"Pleno";"Convalidación o derogación de real decreto-ley";"Intervención";"Sagastizabal Unzetabarrenetxea, Idoia";"Diputada";"11:51";"12:00";"0:09";"https://app.congreso.es/v1/1545794I";"https://www.congreso.es/audiovisual/video/leg/400//cortes/.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-92.CODI.)#(P%C3%A1gina25)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-92.PDF#page=25";"GV (EAJ-PNV)"
"Leg.15";"Función legislativa";"Real Decreto-Ley.";"Real Decreto-ley 10/2024, de 23 de diciembre, para el establecimiento
de un gravamen temporal energético durante el año 2025.";"130/000013/0000";"Gobierno";"22/01/2025";"Pleno";"Convalidación o derogación de real decreto-ley";"Intervención";"Matute García de Jalón, Oskar";"Diputado";"12:00";"12:08";"0:08";"https://app.congreso.es/v1/1545796I";"https://www.congreso.es/audiovisual/video/leg/400//cortes/.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-92.CODI.)#(P%C3%A1gina27)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-92.PDF#page=27";"GEH Bildu"
"Leg.15";"Función legislativa";"Real Decreto-Ley.";"Real Decreto-ley 10/2024, de 23 de diciembre, para el establecimiento
de un gravamen temporal energético durante el año 2025.";"130/000013/0000";"Gobierno";"22/01/2025";"Pleno";"Convalidación o derogación de real decreto-ley";"Intervención";"Nogueras i Camero, Míriam";"Diputada";"12:08";"12:16";"0:08";"https://app.congreso.es/v1/1545798I";"https://www.congreso.es/audiovisual/video/leg/400//cortes/.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-92.CODI.)#(P%C3%A1gina29)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-92.PDF#page=29";"GJxCAT"
"Leg.15";"Función legislativa";"Real Decreto-Ley.";"Real Decreto-ley 10/2024, de 23 de diciembre, para el establecimiento
de un gravamen temporal energético durante el año 2025.";"130/000013/0000";"Gobierno";"22/01/2025";"Pleno";"Convalidación o derogación de real decreto-ley";"Intervención";"Rufián Romero, Gabriel";"Diputado";"12:16";"12:24";"0:08";"https://app.congreso.es/v1/1545801I";"https://www.congreso.es/audiovisual/video/leg/400//cortes/.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-92.CODI.)#(P%C3%A1gina31)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-92.PDF#page=31";"GR"
"Leg.15";"Función legislativa";"Real Decreto-Ley.";"Real Decreto-ley 10/2024, de 23 de diciembre, para el establecimiento
de un gravamen temporal energético durante el año 2025.";"130/000013/0000";"Gobierno";"22/01/2025";"Pleno";"Convalidación o derogación de real decreto-ley";"Intervención";"Lago Peñas, Manuel";"Diputado";"12:24";"12:32";"0:08";"https://app.congreso.es/v1/1545804I";"https://www.congreso.es/audiovisual/video/leg/400//cortes/.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-92.CODI.)#(P%C3%A1gina33)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-92.PDF#page=33";"GSUMAR"
"Leg.15";"Función legislativa";"Real Decreto-Ley.";"Real Decreto-ley 10/2024, de 23 de diciembre, para el establecimiento
de un gravamen temporal energético durante el año 2025.";"130/000013/0000";"Gobierno";"22/01/2025";"Pleno";"Convalidación o derogación de real decreto-ley";"Intervención";"Chamorro Delmo, Ricardo";"Diputado";"12:32";"12:40";"0:08";"https://app.congreso.es/v1/1545806I";"https://www.congreso.es/audiovisual/video/leg/400//cortes/.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-92.CODI.)#(P%C3%A1gina34)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-92.PDF#page=34";"GVOX"
"Leg.15";"Función legislativa";"Real Decreto-Ley.";"Real Decreto-ley 10/2024, de 23 de diciembre, para el establecimiento
de un gravamen temporal energético durante el año 2025.";"130/000013/0000";"Gobierno";"22/01/2025";"Pleno";"Convalidación o derogación de real decreto-ley";"Intervención";"González Gracia, Juan Antonio";"Diputado";"12:40";"12:50";"0:10";"https://app.congreso.es/v1/1545807I";"https://www.congreso.es/audiovisual/video/leg/400//cortes/.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-92.CODI.)#(P%C3%A1gina35)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-92.PDF#page=35";"GS"
"Leg.15";"Función legislativa";"Real Decreto-Ley.";"Real Decreto-ley 10/2024, de 23 de diciembre, para el establecimiento
de un gravamen temporal energético durante el año 2025.";"130/000013/0000";"Gobierno";"22/01/2025";"Pleno";"Convalidación o derogación de real decreto-ley";"Intervención";"Olano Vela, Jaime Eduardo de";"Diputado";"12:50";"12:59";"0:09";"https://app.congreso.es/v1/1545808I";"https://www.congreso.es/audiovisual/video/leg/400//cortes/.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-92.CODI.)#(P%C3%A1gina37)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-92.PDF#page=37";"GP"
"Leg.15";"Función legislativa";"Real Decreto-Ley.";"Real Decreto-ley 11/2024, de 23 de diciembre, para la mejora de la
compatibilidad de la pensión de jubilación con el trabajo.";"130/000014/0000";"Gobierno";"22/01/2025";"Pleno";"Convalidación o derogación de real decreto-ley";"Intervención";"Saiz Delgado, Elma";"Ministra de Inclusión, Seguridad Social y Migraciones";"12:59";"13:22";"0:23";"https://app.congreso.es/v1/1545811I";"https://www.congreso.es/audiovisual/video/leg/400//cortes/.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-92.CODI.)#(P%C3%A1gina39)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-92.PDF#page=39";""
"Leg.15";"Función legislativa";"Real Decreto-Ley.";"Real Decreto-ley 11/2024, de 23 de diciembre, para la mejora de la
compatibilidad de la pensión de jubilación con el trabajo.";"130/000014/0000";"Gobierno";"22/01/2025";"Pleno";"Convalidación o derogación de real decreto-ley";"Intervención";"Catalán Higueras, Alberto";"Diputado";"13:22";"13:25";"0:03";"https://app.congreso.es/v1/1545812I";"https://www.congreso.es/audiovisual/video/leg/400//cortes/.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-92.CODI.)#(P%C3%A1gina43)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-92.PDF#page=43";"GMx"
"Leg.15";"Función legislativa";"Real Decreto-Ley.";"Real Decreto-ley 11/2024, de 23 de diciembre, para la mejora de la
compatibilidad de la pensión de jubilación con el trabajo.";"130/000014/0000";"Gobierno";"22/01/2025";"Pleno";"Convalidación o derogación de real decreto-ley";"Intervención";"Rego Candamil, Néstor";"Diputado";"13:25";"13:29";"0:04";"https://app.congreso.es/v1/1545814I";"https://www.congreso.es/audiovisual/video/leg/400//cortes/.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-92.CODI.)#(P%C3%A1gina43)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-92.PDF#page=43";"GMx"
"Leg.15";"Función legislativa";"Real Decreto-Ley.";"Real Decreto-ley 11/2024, de 23 de diciembre, para la mejora de la
compatibilidad de la pensión de jubilación con el trabajo.";"130/000014/0000";"Gobierno";"22/01/2025";"Pleno";"Convalidación o derogación de real decreto-ley";"Intervención";"Santana Perera, Noemí";"Diputada";"13:29";"13:33";"0:04";"https://app.congreso.es/v1/1545815I";"https://www.congreso.es/audiovisual/video/leg/400//cortes/.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-92.CODI.)#(P%C3%A1gina44)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-92.PDF#page=44";"GMx"
"Leg.15";"Función legislativa";"Real Decreto-Ley.";"Real Decreto-ley 11/2024, de 23 de diciembre, para la mejora de la
compatibilidad de la pensión de jubilación con el trabajo.";"130/000014/0000";"Gobierno";"22/01/2025";"Pleno";"Convalidación o derogación de real decreto-ley";"Intervención";"Sagastizabal Unzetabarrenetxea, Idoia";"Diputada";"13:33";"13:38";"0:05";"https://app.congreso.es/v1/1545816I";"https://www.congreso.es/audiovisual/video/leg/400//cortes/.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-92.CODI.)#(P%C3%A1gina45)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-92.PDF#page=45";"GV (EAJ-PNV)"
